ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-04-15",,,,,0.9,27.08,0.680099367067375,-0.82,-0.57,-0.57,0.22,19.38,20.74,19.61,19.49,20.72,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.33,20.77,19.73,19.45,21.06,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,11.09,41.1744309932441,21.5436255865695,1.05,0.93,1.02,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.14,2.05,1.35,1.27,2.11,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,37.6108163887139,0.886363636363636,0.136363636363636,2.0,0.190518069766756,-0.00418069642387424,-20.0,0.374166698541292,-0.0089292831296783,-20.0,0.489484746108748,0.615907655905085,21.6222836316464,23.7652343160923,21.9656563086091,1.26378273691229,0.0320496851235976,0.0344826322028025,0.636088770427369,0.0272652334965334,0.639470875300374,0.210929929961835,3.03167443053757,0.341700235874905,1.08002658954601,0.0210388493961821,0.020845809691045,0.0285629527980403,0.370529962436526,0.556296237723317,0.077966672215467,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136425164518473,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-9809472.85790857,0.166666666666667,35.2317029594812,45.2224829920857
"002653","2014-04-16",,,,,0.9,27.08,0.680099367067375,-0.8,-0.63,-0.57,0.22,19.44,20.72,19.56,19.51,20.68,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.41,20.75,19.66,19.47,21.01,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.97,40.6959004662887,21.2932448950631,1.04,0.93,1.01,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.15,2.04,1.27,1.33,2.09,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,37.1737023023368,0.886363636363636,0.136363636363636,3.0,0.18666727502665,-0.00409619523289144,-21.0,0.366603955771382,-0.00874880241962922,-21.0,0.271010081637762,0.306078081906065,21.6222836316464,23.7856536064522,21.986075598969,1.24931426841952,0.0320496851235976,0.0340605787463306,0.624512727261208,0.0272987183294104,0.618476393122513,0.204364191204229,3.02634424102433,0.346118135552641,1.10044505976241,0.0212540419283817,0.0208191751691176,0.0285752712137305,0.370490677614547,0.545052251109404,0.0763907920292018,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0133704576390421,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-1.49622203979233E7,0.333333333333333,47.1185032129135,59.30100907987
"002653","2014-04-17",,,,,0.9,27.08,0.680099367067375,-0.78,-0.7,-0.5,0.22,19.47,20.71,19.53,19.54,20.63,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.44,20.74,19.6,19.51,20.96,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.96,40.6750947912037,21.2823587780411,1.02,0.94,1.01,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.11,2.03,1.21,1.38,2.08,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,37.1546973420595,0.886363636363636,0.0649350649350651,3.0,0.188862237872056,-0.0035786388102947,-21.0,0.370914738482395,0.00453520172640221,-19.0,0.271010081637762,0.615907655905085,21.6222836316464,23.7739635114444,21.9743855039612,1.2357072650133,0.0316388228661388,0.032784004727475,0.617261882472301,0.0273093359287597,0.618476393122513,0.204364191204229,3.02634424102433,0.294495495560192,1.08490131788055,0.0210989669122729,0.0205103185211394,0.0283710025817888,0.370736122858161,0.551461352221632,0.0772890477636966,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135255502471074,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-5354467.93369031,0.333333333333333,76.796163644623,53.3051598827369
"002653","2014-04-18",,,,,0.9,27.08,0.680099367067375,-0.85,-0.77,-0.51,0.22,19.48,20.69,19.5,19.54,20.59,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.46,20.73,19.54,19.55,20.92,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.91,40.4878437154386,21.1843837248429,1.01,0.94,1.01,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.09,2.02,1.16,1.27,2.06,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.9836526995641,0.9,0.0785714285714291,3.0,0.188945169453496,-0.00359414245989355,-21.0,0.371715166856535,0.0051482236878797,-17.0,0.489376966346438,0.308227408547018,21.6222836316464,23.7734521332691,21.9738741257859,1.25764617253206,0.031570542718796,0.0324982903507443,0.616954374396597,0.0272913619506394,0.603266203862134,0.199490738155224,3.02403113768987,0.275348345038289,1.0915582526899,0.0208989653635924,0.0203129057116157,0.0281943510635058,0.372502661138549,0.551743429639648,0.0773285818034734,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135323750642062,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-2848286.19308027,0.166666666666667,73.7807368512161,59.8765620848532
"002653","2014-04-21",,,,,0.9,27.08,0.680099367067375,-0.87,-0.82,-0.62,0.22,19.44,20.67,19.43,19.45,20.53,48.0,0.582533779047549,3.29,0.729226132726051,20.4477877682256,17.6058165352936,19.45,20.72,19.45,19.51,20.87,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.49,,24.58,10.75,39.9052848130582,20.8795724482265,0.99,0.91,0.99,0.447877284601134,1.46,0.262497349450809,0.184260265411113,1.05,2.02,1.14,1.17,2.04,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.4515138118006,0.9,0.094444444444444,5.0,0.189819016588687,-0.00284195017252051,-21.0,0.3734343017495,0.00511340663334901,-15.0,0.270918110796939,0.308227408547018,21.6222836316464,23.7688379235956,21.9692599161124,1.23881894733768,0.0315022625714532,0.03276306021305,0.588022770321806,0.0270826845396373,0.599040676336297,0.198898564923096,3.01178983653258,0.261792967096332,1.06667559992257,0.0208061577667936,0.0201603716338129,0.0278914619180281,0.373406397579421,0.554295172119996,0.0776862165600156,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135941097662872,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-1.69707222371913E7,0.0,69.0479921309569,65.267462527655
"002653","2014-04-22",,,,,1.11,28.09,0.680099367067375,-0.8,-0.79,-0.5,0.15,19.33,20.65,19.35,19.19,20.48,49.0,0.582533779047549,3.42,0.729226132726051,20.4477877682256,17.6058165352936,19.37,20.7,19.38,19.29,20.82,0.128319299315662,0.171890583908947,0.523228252749973,17.31,46.4,,24.58,10.05,38.8612985638624,19.5773973336879,0.96,0.92,0.94,0.447877284601134,1.38,0.262497349450809,0.184260265411113,1.11,2.02,1.12,0.95,2.04,0.270773867273949,0.523228252749973,0.464857701531326,0.541736099813956,0.145516612557619,0.464857701531326,1.07431914416807,0.148778857493834,-0.0314940481751615,3.3052029568918,3.17004268179927,0.275172735167364,0.043089073834173,1.17846912338085,36.2426253258801,0.916666666666667,0.111111111111111,8.0,0.195236046013334,-2.37489605701838E-4,-20.0,0.375680504950088,0.00198266245997894,-12.0,0.509839157240577,0.60487369728035,21.6222836316464,23.754344916293,21.9547669088098,1.26475093527971,0.0302169822409626,0.0322049820527248,0.590215082249445,0.0270267456434809,0.60212935999031,0.200339997360829,3.00553742598801,0.247299980144734,1.05218261297097,0.0204669133139113,0.0200897841216396,0.0278007328495951,0.373466317523492,0.562387072442915,0.0788203219112568,,0.163168286218762,0.211306100831848,0.269451778555299,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137898272749099,-1.21252561602505,0.223050724917441,0.0,0.0,0.784207482187699,4.5116107570721,0.480638093171152,0.322475440430826,0.171890583908947,0.173819844931974,0.0342035749517873,,0.351206027719425,1.20434785760372,0.572803987127335,1.26895733071724,0.173819844931974,-3.02501681842194E7,-0.166666666666667,47.7121026782437,66.4017988004615
"002653","2014-04-23",,,,,1.11,28.09,0.687669285364677,-0.83,-0.85,-0.9,0.15,19.22,20.62,19.28,19.0,20.42,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,19.3,20.68,19.31,19.11,20.77,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,10.04,38.798920877564,19.5459729398939,0.96,0.93,0.95,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.12,2.02,1.09,0.91,2.03,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.1844509674116,0.916666666666667,0.111111111111111,9.0,0.200354594036155,-2.43715924952448E-4,-21.0,0.385529806577993,0.00203464237466004,-11.0,0.509839157240577,0.297159743371211,21.6222836316464,23.7284654683052,21.928887460822,1.23881314298947,0.0316388228661388,0.0308999799163334,0.589186005191124,0.027081071686532,0.586018023422246,0.19503186653824,3.00472960559677,0.201345872883395,1.02630272719962,0.0204406436028631,0.0201064141110311,0.0276216269656224,0.373281518324503,0.577131302806587,0.0808867722984433,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0141462440205764,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-4.88838731832573E7,-0.166666666666667,36.3179289687611,57.7645194959151
"002653","2014-04-24",,,,,1.11,28.09,0.687669285364677,-0.76,-0.86,-0.84,0.15,19.06,20.59,19.17,18.71,20.35,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,19.18,20.66,19.21,18.84,20.71,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.8,37.863255583089,19.0746070329833,0.94,0.9,0.93,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.18,2.01,1.1,0.97,2.0,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.311835590384,0.928571428571429,0.123015873015873,11.0,0.200893096157724,-2.77191248643329E-5,-21.0,0.387847096055071,0.00373538014080016,-9.0,0.511467208773013,0.611928526160309,21.6222836316464,23.7268590422569,21.9272810347737,1.25381391771401,0.0302169822409626,0.0324857214257044,0.584577156317393,0.0270655574514049,0.581946474503294,0.18981269348132,3.0658986173681,0.220307740366711,1.0477358433912,0.0197078581667567,0.0200756053099386,0.0274348735218637,0.374255711004368,0.578059166637466,0.0810168153407237,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0141686649379862,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-6.80568709600498E7,-0.333333333333333,32.1239135542661,51.2655317946758
"002653","2014-04-25",,,,,1.11,28.09,0.687669285364677,-0.73,-0.86,-0.82,0.15,18.89,20.55,19.06,18.43,20.27,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,19.06,20.63,19.11,18.55,20.64,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.68,37.4266117790007,18.854636276425,0.93,0.9,0.92,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.17,2.01,1.1,1.07,1.99,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,34.9046150811044,0.928571428571429,0.136904761904762,13.0,0.20585750545322,-1.44362641611669E-4,-21.0,0.397431455924636,0.00188081813731967,-7.0,0.511467208773013,0.302861899269811,21.6222836316464,23.7024477405773,21.9028697330941,1.19865999097571,0.029643705753061,0.0325555897527505,0.583108205940278,0.0269913382084072,0.565644681152563,0.184650957026343,3.06331843745531,0.129381016128863,1.04180771248104,0.0195851602307452,0.0200518691443502,0.0269762360250198,0.37380517224247,0.59234398953625,0.0830188783227844,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0145137149785163,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-9.51938286981414E7,-0.5,24.1375696327943,44.739463398548
"002653","2014-04-28",,,,,1.11,28.09,0.687669285364677,-0.76,-0.86,-0.76,0.15,18.72,20.52,18.99,18.22,20.18,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.91,20.61,19.08,18.31,20.55,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.67,37.3850266548018,18.8336866805623,0.93,0.97,0.94,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.15,2.01,1.05,1.13,1.92,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,34.8658321754588,0.886363636363636,0.0946969696969691,15.0,0.208598788880505,1.93565657900073E-4,-19.0,0.395027610342476,-0.00513778488569244,-7.0,0.513931989496144,0.583702324702228,21.6222836316464,23.6908486047339,21.8912705972507,1.18858640900744,0.0302169822409626,0.0329583973226542,0.578835531277325,0.0269344559271306,0.571376391140611,0.187072753536171,3.05430042772174,0.125683772244908,1.03417343503769,0.0192100895920936,0.0200267956640795,0.0263338803216968,0.372808912711853,0.599254669414173,0.0839874319032169,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0146805558435612,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-1.13795020732417E8,-0.666666666666667,21.1999618460903,44.9251411907173
"002653","2014-04-29",,,,,1.11,28.09,0.687669285364677,-0.8,-0.92,-0.75,0.15,18.57,20.48,18.92,18.13,20.1,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.74,20.58,19.05,18.19,20.47,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.73,37.5929522757962,18.9384346598757,0.91,0.96,0.97,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.93,2.01,1.03,0.91,1.89,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.0597467036871,0.886363636363636,0.086363636363636,18.0,0.208830823128425,-4.12176218027644E-4,-18.0,0.39546701814041,-0.00549343788663868,-6.0,0.291871451916853,0.280047710027533,21.6222836316464,23.6897368758812,21.890158868398,1.177862463131,0.0302169822409626,0.0342272936066323,0.576851935319759,0.026879549961347,0.566827246955371,0.18587756217872,3.04946568220198,0.124572058252454,1.03306172104524,0.0190716033001895,0.0199624343322789,0.0262621374413395,0.373662920055882,0.599921248579261,0.0840808550755231,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0146966457222211,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-1.04341277737678E8,-0.666666666666667,21.7212780600624,38.6967463418
"002653","2014-04-30",,,,,1.11,28.09,0.687669285364677,-1.01,-0.94,-0.96,0.15,18.47,20.45,18.88,18.12,20.02,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.61,20.57,19.02,18.11,20.39,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.83,37.9880109556857,19.1374558205713,0.93,0.97,0.98,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.9,2.0,1.03,0.9,1.86,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.428184307321,0.886363636363636,0.086363636363636,19.0,0.207675785389883,-4.09896482308464E-4,-19.0,0.3932797005622,-0.00546305382753117,-7.0,0.513931989496144,0.583702324702228,21.6222836316464,23.6952832018018,21.8957051943186,1.17018660428018,0.0290704292651593,0.0360264374143788,0.576142030015923,0.0268224508278422,0.566827246955371,0.18587756217872,3.04946568220198,0.130117458095616,1.0386071208884,0.0188652192895052,0.0199207382957114,0.0261782839563448,0.374133039108042,0.596603100080482,0.0836158060983354,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0146165470966246,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-9.26909343622399E7,-0.5,25.8190132748545,38.1745653469267
"002653","2014-05-05",,,,,1.11,28.09,0.687669285364677,-1.04,-0.95,-0.99,0.15,18.37,20.43,18.82,18.15,19.95,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.48,20.55,18.97,18.12,20.31,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.82,37.9464258314868,19.1165062247086,0.93,0.95,1.0,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.87,1.99,0.99,0.77,1.84,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.3894014016753,0.886363636363636,0.08080808080808,21.0,0.205516048158133,3.06282795620216E-4,-17.0,0.389189763884213,-0.00312138110540362,-7.0,0.513931989496144,0.583702324702228,21.6222836316464,23.7057372172277,21.9061592097444,1.1863549744242,0.0289529894525233,0.0414309627846376,0.576154065192365,0.0268726485294668,0.566827246955371,0.18587756217872,3.04946568220198,0.0958566188313468,0.974183953972213,0.0186559619299634,0.0200166200373035,0.0258951115498055,0.375175892458619,0.590398689078003,0.0827462383282925,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0144667404339147,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,-8.29103808029796E7,-0.5,27.5993763549112,42.5526820325992
