ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-05-07",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.17,-0.01,0.04,0.57,18.17,19.45,18.29,18.54,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.05,19.95,18.33,18.54,18.14,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.08,52.0944542735731,1.27212112923868,1.01,1.08,1.08,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.72,0.92,0.88,0.79,1.04,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.1836066251096,0.930555555555556,0.00950292397660901,-11.0,0.0259860647628408,-1.8342507888387E-4,-19.0,0.862064830462868,0.0206217276841353,5.0,0.472309775343678,0.217369978520849,23.1715130134177,23.8607164933789,23.8589907058549,1.01994673543795,0.0390402829710879,-0.0556795271909235,0.82425997296972,0.0286138198240923,0.473741263398376,0.147109878581541,3.22032257769684,0.251078549781975,0.672439281487523,0.0104530067970395,0.00917924072272708,0.00875115008396301,2.506773741056,0.218375142009231,0.0106453483268049,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0252614955401312,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.83963811738289E8,-0.0833333333333333,49.1494316068626,49.8753902418114
"600597","2014-05-08",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.21,-0.04,-0.1,0.57,18.17,19.43,18.27,18.41,18.08,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.09,19.94,18.31,18.49,18.12,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.03,51.6643954876052,1.26161930373588,1.02,0.98,0.99,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.68,0.91,0.8,0.68,1.03,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,36.8766423436696,0.921052631578947,0.0,-11.0,0.0267977939179878,-3.07863694629596E-4,-20.0,0.891599582706032,0.0200553232511204,6.0,0.465861809796519,0.215591975770005,23.1715130134177,23.8255682416297,23.8238424541057,1.01994673543795,0.0390808224942496,-0.0597315160000795,0.83163013803251,0.0286474649388197,0.473907754901104,0.146691556367989,3.23064099008032,0.199876759523581,0.638303777262205,0.0104326083586877,0.00918117092307797,0.00876373167117929,2.50184270442108,0.226187131128989,0.0110261670616658,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0261415576454624,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.09970361717298E8,-0.0833333333333333,47.2727516106022,40.408934446153
"600597","2014-05-09",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.22,-0.11,-0.16,0.57,18.26,19.41,18.29,18.45,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.18,19.92,18.33,18.52,18.12,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.18,53.1552659456271,1.29802563214558,1.05,1.01,1.01,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.72,0.91,0.77,0.65,1.02,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.9407851859952,0.920353982300885,-6.98649278061958E-4,-11.0,0.0270208610149744,-3.10426377992218E-4,-20.0,0.899021332839545,0.0202222654535437,6.0,0.465861809796519,0.215591975770005,23.1715130134177,23.8172786114018,23.8155528238778,1.03414708483909,0.0390505148718736,-0.0604033127911973,0.829340681599353,0.0286264944366634,0.470849651745168,0.146230749265763,3.2199086314564,0.196242554066452,0.632042357282348,0.0103238134385095,0.00914329714771941,0.00875928158832226,2.50006545347861,0.228069931887555,0.0111179498063522,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0263534275511226,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.89040649612588E8,-0.25,45.3405067913375,40.92561084874
"600597","2014-05-12",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.15,-0.13,-0.11,0.57,18.3,19.39,18.29,18.37,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.23,19.9,18.32,18.39,18.1,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.14,52.6965365739281,1.28682368494259,1.03,0.99,0.96,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.76,0.92,0.77,0.68,1.01,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.6133566191258,0.932038834951456,0.010986203372509,-11.0,0.0261913879864144,-3.73326081614575E-4,-20.0,0.876574183284972,0.0224232019313717,6.0,0.461865119574926,0.219442835025461,23.1715130134177,23.8457269193593,23.8440011318353,1.07767184465816,0.0390505148718736,-0.0633767169363026,0.82122350412259,0.0286819114653693,0.491149531046022,0.152332558750488,3.22419274693927,0.214080634126059,0.661506347498322,0.0101979546732959,0.00912900663379266,0.00879758727215997,2.4990432759586,0.221673148468918,0.0108061194989465,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0256332274347531,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.60316909030589E8,-0.0833333333333333,55.2536088524137,47.2875785913666
"600597","2014-05-13",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.13,-0.14,-0.14,0.57,18.38,19.38,18.31,18.42,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.31,19.88,18.32,18.36,18.09,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.22,53.585324731595,1.30852745764837,1.05,1.0,0.99,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.78,0.92,0.74,0.7,0.99,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,38.2477494674353,0.920289855072464,-0.015607580824972,-12.0,0.0265720401660002,-1.39594043619605E-4,-19.0,0.883342662208746,0.0210147908579709,9.0,0.470311883389675,0.218253740686221,23.1715130134177,23.8370594761492,23.8353336886252,1.07069623092173,0.0389694358255501,-0.0632715645608071,0.804456282797824,0.028702982965746,0.491149531046022,0.152332558750488,3.22419274693927,0.205412986389411,0.652838699761673,0.010147110120813,0.0091532870972203,0.00880189246128186,2.4958157968875,0.223602838553522,0.0109001880038339,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0258505993010734,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,6.02503163138157E8,-0.0833333333333333,56.6913701885638,54.4217140133476
"600597","2014-05-14",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.15,-0.19,-0.2,0.57,18.49,19.35,18.3,18.47,18.09,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.49,19.85,18.29,18.43,18.07,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.17,53.0405836027024,1.29522514534483,1.1,0.97,1.02,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.7,0.91,0.67,0.61,0.98,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.8589280442778,0.920289855072464,-0.015607580824972,-13.0,0.0261313054173934,-1.37278679600233E-4,-20.0,0.868691178779923,0.0206662309239971,10.0,0.470311883389675,0.218253740686221,23.1715130134177,23.8537849806891,23.8520591931651,1.07069623092173,0.0389694358255501,-0.0632944330630133,0.805264470190429,0.0287318868804086,0.512213031494616,0.158665983221247,3.22824729721919,0.242798683724246,0.669563861152327,0.0100624254771142,0.00917732198220366,0.00879423865088424,2.4953675202085,0.219894070230804,0.0107193930182166,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0254327354255774,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.87362565265435E8,0.0833333333333333,59.3638213728784,62.9620186278265
"600597","2014-05-15",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.22,-0.24,-0.27,0.57,18.46,19.32,18.27,18.44,18.08,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.48,19.81,18.24,18.46,18.06,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.08,52.1804660307667,1.27422149433924,1.0,0.95,1.01,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.64,0.9,0.64,0.6,0.96,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.2449994813977,0.925373134328358,0.015260774777796,-11.0,0.0263666999874436,-2.69383157466308E-4,-20.0,0.878596358977866,0.0230831950594406,12.0,0.468475029568234,0.219618963061253,23.1715130134177,23.8435670913059,23.8418413037819,1.0614536495548,0.0389694358255501,-0.0596375334981863,0.809884657409124,0.0287292571196927,0.4998270731398,0.155247786367907,3.21954396151781,0.257813492138184,0.676774595049896,0.00980384920290058,0.00909978221263947,0.00879687184846662,2.4956247490117,0.222152441762904,0.0108294840816469,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0256872269610318,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.98224433842296E8,-0.0833333333333333,55.6150108243084,68.9962511856093
"600597","2014-05-16",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.28,-0.26,-0.29,0.57,18.41,19.28,18.25,18.34,18.07,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.46,19.76,18.2,18.39,18.05,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.07,52.0657836878419,1.27142100753849,0.99,0.96,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.59,0.89,0.63,0.52,0.95,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.1631423396803,0.925373134328358,0.017327157316864,-9.0,0.0268013159213025,-2.73823539182785E-4,-20.0,0.893078716543435,0.0234636872856951,14.0,0.468475029568234,0.219618963061253,23.1715130134177,23.8272179533044,23.8254921657804,1.0466580817213,0.0389694358255501,-0.058636844367748,0.81086110012177,0.028730322953398,0.502242950148401,0.156067108719899,3.21812170589897,0.212870778726018,0.627868403308589,0.0097182313668579,0.0089789920384446,0.00879137248971071,2.49091287042027,0.225814295198557,0.0110079920610147,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0260995918097564,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.20960837505769E8,-0.166666666666667,52.7917792857723,68.5121077226249
"600597","2014-05-19",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.32,-0.26,-0.36,0.57,18.13,19.04,18.03,18.07,17.87,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.16,19.5,17.99,18.13,17.83,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.0,51.3490190445621,1.25391796503383,0.95,0.98,0.99,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.53,0.89,0.62,0.38,0.93,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,36.6515352039468,0.925373134328358,0.013285222240446,-7.0,0.026860349656812,-6.19376169729522E-4,-20.0,0.895045850280315,0.0180045643576527,16.0,0.468475029568234,0.219618963061253,23.1715130134177,23.8250177323948,23.8232919448708,1.01328047691782,0.0375461946903188,-0.0572316193769431,0.813865288204347,0.0287164072985507,0.502242950148401,0.156067108719899,3.21812170589897,0.193371042399475,0.629649105008874,0.00951127631746861,0.00890413521150931,0.0088018966922823,2.49500869457732,0.226311683513972,0.0110322387395632,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0261555762633814,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.04370107600202E8,-0.166666666666667,64.3298121923193,64.9278110785579
"600597","2014-05-20",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.37,-0.26,-0.51,0.57,18.05,19.0,18.0,17.94,17.86,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.08,19.46,17.96,17.99,17.82,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,4.97,50.9763014300567,1.24481638293141,0.95,0.97,0.96,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.49,0.88,0.61,0.27,0.92,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,36.3854994933654,0.920634920634921,0.010522561084359,-4.0,0.0271062447096275,-7.5706187942859E-4,-19.0,0.906102117288004,0.0168184906908207,19.0,0.461517435025369,0.217687286759811,23.1715130134177,23.8111555752943,23.8094297877702,1.02652110915221,0.0375461946903188,-0.0565172902829555,0.811901407245684,0.0286573330210972,0.498331786158841,0.155039582783722,3.21422295655947,0.190613831580232,0.626891894189631,0.00934581337826478,0.00885083125226752,0.00877679984824977,2.49683343226117,0.22947069640501,0.0111862342551908,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0265109945481896,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,1.70089435057009E8,-0.333333333333333,47.9530762184444,66.5217648837633
"600597","2014-05-21",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.41,-0.27,-0.62,0.57,18.03,18.97,18.0,17.89,17.85,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.07,19.42,17.96,17.91,17.81,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.0,51.2630072873686,1.25181759993327,0.99,1.01,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.43,0.88,0.57,0.25,0.91,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,36.5901423476588,0.920634920634921,0.010522561084359,-3.0,0.0273044343503615,-7.62597202506527E-4,-20.0,0.912727160890222,0.0169414605327671,20.0,0.461517435025369,0.217687286759811,23.1715130134177,23.8038705893074,23.8021448017834,1.03485574594227,0.0370412716803492,-0.0560990750645463,0.806941324062157,0.0286423441576515,0.498331786158841,0.155039582783722,3.21422295655947,0.17479115286873,0.619607877234345,0.00920168719589511,0.00883084596762405,0.00876275762694525,2.49750135826465,0.231148491148129,0.0112680233695426,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0266996565736554,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.66118998201638E7,-0.5,44.1334575768857,72.9775167109123
"600597","2014-05-22",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,-0.45,-0.3,-0.6,0.57,18.08,18.94,18.04,18.0,17.87,3.60214475247606,5.75,0.346698124683656,33.8389449271815,10.6386295664563,18.11,19.38,18.01,17.97,17.82,0.164563218930975,0.584405506003534,0.030339525169039,30.15,4.01,,93.31,5.11,52.4385013023474,1.28052258964092,1.03,1.05,1.02,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,0.43,0.88,0.56,0.26,0.89,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,37.4291780502617,0.920634920634921,0.019400352733686,-1.0,0.0271517249859859,-6.42313060117567E-4,-20.0,0.907622422853923,0.0157256782263538,20.0,0.461517435025369,0.217687286759811,23.1715130134177,23.809479128967,23.807753341443,1.09379793915693,0.0369147226711364,-0.0558286234053205,0.8075135254888,0.0286364371315118,0.498331786158841,0.155039582783722,3.21422295655947,0.207579806628906,0.612037465402234,0.00908009549310583,0.00880570855316013,0.00872116848257419,2.49954767931143,0.229855714351998,0.0112050031046123,0.0131472088166966,,0.0252235898531987,0.278260694059256,0.0433192414002008,0.121073220370138,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.026554294906882,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,-8.54606465070938E7,-0.5,32.7558090975667,68.205017310401
