ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-04-30",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,5.39,4.05,4.42,0.62,29.81,25.5,30.2,28.58,27.64,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,30.3,24.82,30.09,28.8,27.1,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.36,119.712295120455,16.9207550239542,0.86,1.12,0.94,0.108534938508621,1.77,0.422195197678552,0.547358022136012,8.18,4.3,8.38,7.1,4.76,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.4728149413169,0.763157894736842,0.263157894736842,2.0,0.161602573207569,-0.0068496193169224,-21.0,1.15446561968421,0.060892030039197,9.0,0.799822660734047,0.487738497829218,22.349468932996,24.1797631620898,21.3880713715595,2.70112514474762,0.0381517659643764,0.00820676368270745,0.708652068364158,0.0363292469177318,0.638887124463387,0.146686461751204,4.35546073465871,,3.09648198243984,0.0479238196125373,0.0424231554003336,0.0965145672022436,0.163041394694954,0.932858561057021,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.329978385097855,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.60345986262795E8,-0.166666666666667,21.9965817229171,53.2357312929549
"000156","2014-05-05",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,4.34,4.29,3.78,0.62,29.57,25.56,30.24,28.54,27.72,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.99,24.86,30.27,28.51,27.2,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.55,121.044745013969,17.1090903842208,0.9,1.14,0.95,0.108534938508621,1.77,0.422195197678552,0.547358022136012,7.24,4.3,8.63,6.69,4.84,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.8787732293594,0.763157894736842,0.263157894736842,3.0,0.155419518232671,-0.00658754692566624,-21.0,1.11029476119194,0.058562248020306,11.0,0.799822660734047,0.487738497829218,22.349468932996,24.2187752013648,21.4270834108345,2.71817889931344,0.0383311832190645,0.00808150089059589,0.695892041958898,0.0360687254215216,0.638887124463387,0.146686461751204,4.35546073465871,,3.13549418692551,0.0483700030208438,0.0429589550230893,0.0970030520614756,0.162341270912575,0.897166581329622,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.321411022861208,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.89234177917255E8,-0.166666666666667,21.3714595876147,54.6497217003863
"000156","2014-05-06",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,3.38,4.52,3.33,0.62,29.27,25.61,30.24,28.41,27.77,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.61,24.91,30.42,28.23,27.26,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.27,119.08770923287,16.8324728238292,0.88,1.12,0.95,0.108534938508621,1.77,0.422195197678552,0.547358022136012,6.9,4.31,8.87,6.7,4.84,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.282521993797,0.727272727272727,0.227272727272727,4.0,0.154523052958686,-0.00570065269326399,-18.0,1.09083303424305,0.0506778999573726,16.0,0.243863856023857,0.237859300455637,22.349468932996,24.2298441486922,21.4381523581619,2.71817889931344,0.0381517659643764,0.0079652507043928,0.694289814008378,0.03600290994866,0.647282629152252,0.149005170035807,4.34402798907384,,3.14656285140001,0.0483971366423342,0.0430368580098327,0.0968087042706793,0.162880835609458,0.887290650609791,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.319001606802045,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.63701691980766E8,0.0,23.8179390038966,53.0621818928912
"000156","2014-05-07",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,3.86,5.13,5.04,0.62,29.26,25.68,30.37,29.04,27.84,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.44,24.97,30.65,28.84,27.31,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,18.17,125.291929049547,17.7094093450707,0.95,1.18,1.11,0.108534938508621,1.77,0.422195197678552,0.547358022136012,7.57,4.4,9.56,7.36,4.79,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,38.1727652724948,0.727272727272727,0.227272727272727,5.0,0.157062417815,-0.00579433474801344,-19.0,1.10875931137921,0.0515107185930357,17.0,0.243863856023857,0.237859300455637,22.349468932996,24.2135441519472,21.4218523614169,2.71817889931344,0.0377678840452937,0.0078593352884837,0.688295403638072,0.0359250392910511,0.647282629152252,0.149005170035807,4.34402798907384,,3.13026284404883,0.0484014473881079,0.0431094091094305,0.0966151149719724,0.162424689624273,0.90187200046247,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32255301025583,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.57579236139242E8,0.0,26.6929083278031,36.0950861348082
"000156","2014-05-08",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,3.75,5.42,4.17,0.62,29.18,25.74,30.45,29.39,27.89,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.2,25.02,30.86,29.25,27.35,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.97,123.876201037688,17.5093030247874,0.92,1.16,1.08,0.108534938508621,1.77,0.422195197678552,0.547358022136012,7.36,4.42,9.87,7.46,4.63,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,37.7414345914497,0.730769230769231,0.230769230769231,6.0,0.155058236734603,2.65843138651337E-4,-18.0,1.05385564325176,0.0489600050435634,18.0,0.291967429697763,0.237859300455637,22.349468932996,24.2643303247634,21.4726385342331,2.71817889931344,0.0377678840452937,0.00765997690129372,0.677037324890482,0.0360836381090822,0.646924321059892,0.147725447013578,4.37923414102399,,3.18104918790924,0.047892413870395,0.0439575113654715,0.0969260395159873,0.162839433055323,0.857213001436578,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.311557050631191,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.02323650315888E8,0.166666666666667,40.0952655310274,27.0958291624127
"000156","2014-05-09",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,3.57,5.74,4.38,0.62,28.9,25.78,30.31,28.98,27.91,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.94,25.05,30.85,29.06,27.38,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.79,115.756584499083,16.3616344231627,0.91,0.99,0.97,0.108534938508621,1.77,0.422195197678552,0.547358022136012,7.24,4.45,10.17,7.37,4.52,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.2676262736908,0.730769230769231,0.230769230769231,7.0,0.156830330868713,2.6888134595021E-4,-16.0,1.06589970774606,0.049519547958347,20.0,0.291967429697763,0.237859300455637,22.349468932996,24.2529665661131,21.4612747755828,2.69970938302978,0.0381517659643764,0.00753503934453192,0.67698682558669,0.0360449259899295,0.637046409027274,0.14593667659554,4.36522486251234,,3.16968556386019,0.0481303685062944,0.0442242597661449,0.0962806089791989,0.162996062284889,0.867009721452996,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.313999659121888,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-1.20186699940497E8,0.0,37.5118574294902,30.312382255558
"000156","2014-05-12",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,3.28,5.96,3.95,0.62,28.76,25.83,30.16,28.83,27.94,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.74,25.09,30.73,28.96,27.42,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.22,118.754596759491,16.7853889837626,0.93,0.92,0.98,0.108534938508621,1.77,0.422195197678552,0.547358022136012,7.06,4.47,10.41,7.43,4.44,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.1810324217864,0.708333333333333,-0.08578431372549,6.0,0.165227867984742,-0.00727971730707029,-16.0,1.1324020388897,0.0031776261447249,20.0,0.271928303204769,0.228891129521486,22.349468932996,24.185173454818,21.3934816642877,2.81794259979666,0.0381517659643764,0.00730839305077469,0.664114088206474,0.0362706782933761,0.592610632085623,0.135109761920591,4.386142227339,0.53755878329837,3.10189205305481,0.046633824188046,0.0444879954496929,0.0954332674012346,0.162626060752131,0.927825151554915,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32878331136242,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-7.53975989019082E7,0.0,33.4454360927559,33.4857040511694
"000156","2014-05-13",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,2.99,6.14,3.77,0.62,28.62,25.87,29.91,28.69,27.97,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.56,25.13,30.45,28.89,27.46,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.08,117.755259339355,16.6441374635626,0.94,0.83,0.99,0.108534938508621,1.77,0.422195197678552,0.547358022136012,6.99,4.47,10.18,7.28,4.36,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.8765637057545,0.725,-0.090789473684211,5.0,0.158179475520257,-0.0125875663655119,-15.0,1.11868553206027,0.00798730041016742,19.0,0.249206366509844,0.245447752869948,22.349468932996,24.2107430296675,21.4190512391372,2.81794259979666,0.0385106004737525,0.00716722956767391,0.671356009381548,0.036201383623879,0.592610632085623,0.135109761920591,4.386142227339,0.563128377078665,3.1274616468351,0.0452862029190635,0.0446705665304095,0.0952583182908343,0.162450032577325,0.904401795695183,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32316539465807,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-3.32548217455744E7,0.0,35.1351738957404,39.8673794274706
"000156","2014-05-14",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,2.84,5.87,3.46,0.62,28.59,25.91,29.6,28.31,27.99,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.64,25.16,30.08,28.45,27.49,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.82,116.006418854117,16.3969473032127,1.03,0.79,0.93,0.108534938508621,1.77,0.422195197678552,0.547358022136012,6.26,4.45,8.53,5.17,4.27,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.3437434526987,0.725,-0.090789473684211,4.0,0.159521875595393,-0.0126943915397595,-16.0,1.12817932724041,0.00805508513783504,20.0,0.249206366509844,0.245447752869948,22.349468932996,24.2022922751498,21.4106004846195,2.81794259979666,0.0381517659643764,0.00704004741319642,0.684179358664727,0.0361635686218346,0.59735749426819,0.136405950550839,4.37926272172087,0.57646481988824,3.11901125468519,0.044301472043737,0.0446582608547921,0.0950139183736431,0.162379415437652,0.912077058459216,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.325016579524821,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-1.73875389972833E7,0.0,39.9442196338816,45.6187844782606
"000156","2014-05-15",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,2.26,4.29,1.64,0.62,28.4,25.93,29.25,27.79,27.98,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.58,25.18,29.68,27.9,27.5,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.33,112.633655061158,15.9202234225378,0.98,0.77,0.91,0.108534938508621,1.77,0.422195197678552,0.547358022136012,6.16,4.44,7.57,4.86,4.22,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,34.3161615360912,0.725,-0.0607142857142861,3.0,0.161926727991304,0.00154226463203254,-14.0,1.14518705579177,-5.76561734013615E-4,18.0,0.249206366509844,0.245447752869948,22.349468932996,24.1873294024731,21.3956376119428,2.85234402651399,0.0381517659643764,0.00690612057681839,0.6657201923637,0.0360225791298283,0.573115188199929,0.131255945497683,4.36639411667676,0.593473522510426,3.10404792749933,0.0434051993113882,0.0445425099147834,0.0948555216730066,0.162442725673666,0.925826963863124,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32830770213505,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,153372.390917428,-0.166666666666667,38.1080714100728,38.251603050603
"000156","2014-05-16",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,1.99,3.27,0.95,0.62,28.14,25.94,28.95,27.51,27.98,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.39,25.19,29.35,27.71,27.52,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.21,111.800873877711,15.8025138223712,0.93,0.8,0.97,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.68,4.41,6.93,4.0,4.14,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,34.0624376060646,0.71875,-0.066964285714286,2.0,0.179063444867763,0.013876341385719,-12.0,1.17947916356225,-5.93826614033986E-4,16.0,0.341246931142322,0.245447752869948,22.349468932996,24.1578244394139,21.3661326488836,2.84863716458267,0.0385106004737525,0.00675449152088081,0.654307469914229,0.0356689521114011,0.581595645097833,0.133099001574724,4.36964694112538,0.522601437975891,3.07454301685949,0.0427857421356941,0.04435336777104,0.0946304857106542,0.162035652898456,0.953550433021317,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.334846839788781,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.47695808656143E7,-0.166666666666667,36.9755117645066,40.4791550360531
"000156","2014-05-19",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,1.63,2.7,0.3,0.62,27.96,25.97,28.73,27.34,27.98,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.21,25.21,29.11,27.46,27.55,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.46,113.466436244605,16.0379330227044,0.94,0.85,0.96,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.54,4.39,6.39,3.65,4.1,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,34.5698854661178,0.714285714285714,-0.0714285714285721,1.0,0.176105062754551,0.00968751529871149,-10.0,1.18826485565582,-5.98249903523997E-4,14.0,0.309334670820487,0.245447752869948,22.349468932996,24.1504032550763,21.358711464546,2.76984961192341,0.0385106004737525,0.0066341811015993,0.658075944368638,0.0353266233288267,0.581595645097833,0.133099001574724,4.36964694112538,0.468887442603399,3.06712198206166,0.0418909163605837,0.0440956481847423,0.0938479693041799,0.162209840862702,0.960653229542891,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.336501739570607,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-7.57560345131723E7,-0.166666666666667,48.8452907727737,43.1500747878355
"000156","2014-05-20",109.895053750192,3.27585262225116,,,0.49,56.17,1.72348383083885,1.66,2.25,0.29,0.62,27.89,25.99,28.55,27.37,28.01,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.13,25.23,28.87,27.35,27.61,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.76,115.548389203221,16.332207023121,0.97,0.86,0.98,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.58,4.4,6.24,3.87,4.09,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.2041952911841,0.714285714285714,-0.0714285714285721,0.0,0.173520034310448,0.00954531323928086,-7.0,1.17082243575629,-5.89468253564011E-4,11.0,0.309334670820487,0.245447752869948,22.349468932996,24.1651909552307,21.3734991647004,2.76984961192341,0.0385106004737525,0.00650912088169942,0.648312644675582,0.0352926461128926,0.570394845691144,0.130589805116218,4.36783595153944,0.483675534377373,3.08191007383563,0.0412702819874845,0.043942509615371,0.0936085827575825,0.162246597087534,0.946551897733087,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.333208137786145,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-9.90904071815028E7,-0.166666666666667,47.6359865834393,48.1592252051762
