ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-07-08",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.01,-0.25,2.17,0.21,19.56,18.42,18.88,20.48,17.71,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,19.22,18.73,18.62,20.23,17.5,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.29,190.763514681559,12.0438110773022,1.14,1.17,1.14,0.0178105072062174,0.63,-0.00740943303809227,,5.76,2.56,2.98,5.76,1.76,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,35.8479079962279,0.916666666666667,0.0833333333333339,-3.0,0.705361656956811,-0.0210744698421296,3.0,1.05691939790806,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.7986415350095,21.7986415350095,1.15406127682717,0.0345272514348356,1.28833940321338,1.08136023384183,0.0339530892667346,1.21064581101305,0.237685892359863,5.09346936409714,0.988581654004394,0.852195487822167,0.0154980341774503,0.0240527368084318,0.0305352184700132,0.169340870116631,0.157475845325187,0.0,0.0,0.00504586684172759,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0151207330039666,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.5,78.322819229935,63.3951674553199
"600485","2014-07-09",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,0.68,0.03,3.85,0.21,19.95,18.45,19.13,21.03,17.8,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,19.56,18.74,18.82,20.91,17.55,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.53,187.606671649004,11.8445045110112,1.19,1.23,1.19,0.0178105072062174,0.63,-0.00740943303809227,,6.36,2.64,3.51,6.36,1.9,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,35.2546802043281,0.916666666666667,0.0833333333333339,-2.0,0.717230723299834,-0.02142908832505,2.0,1.07470409931517,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.7819546162245,21.7819546162245,1.13732195282287,0.0345272514348356,1.29098989614941,1.11951253544566,0.034002116901092,1.06759106301907,0.205457805714025,5.19615723193813,1.04570929870004,0.835508307064716,0.0158934235781392,0.0243389753173721,0.030618478896811,0.169067294662513,0.160125679260948,0.0,0.0,0.00513077325492974,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0153712574228891,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.333333333333333,73.4157470629195,69.0542903201017
"600485","2014-07-10",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,1.35,0.26,5.25,0.21,20.41,18.5,19.41,21.52,17.92,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,19.97,18.75,19.05,21.37,17.61,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.75,194.732117351057,12.2943679034967,1.23,1.26,1.12,0.0178105072062174,0.63,-0.00740943303809227,,6.51,2.7,3.89,7.63,2.01,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,36.5936800774733,0.916666666666667,0.0833333333333339,-2.0,0.690986523605213,-0.0206449762464586,2.0,1.03537958618599,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.8192318740439,21.8192318740439,1.17452139381197,0.0347455608203378,1.29425767844363,1.10021710486408,0.0341538342477642,1.01883824151644,0.194910639610228,5.22720690647704,1.08298692623637,0.899753900177582,0.0170749874422916,0.0250683957374242,0.0309477404454783,0.169830005462551,0.154266518231946,0.0,0.0,0.0049430330570884,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0148171414215467,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.333333333333333,75.1445299751198,74.9885972477045
"600485","2014-07-11",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,1.89,0.4,6.2,0.21,20.89,18.54,19.71,21.96,18.05,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,20.43,18.77,19.28,21.74,17.7,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.89,201.586976507463,12.7271478760144,1.25,1.26,1.09,0.0178105072062174,0.63,-0.00740943303809227,,6.42,2.7,4.11,6.56,2.1,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,37.8818318541699,0.916666666666667,0.0833333333333339,-2.0,0.667489890140338,-0.0199429546828206,2.0,1.00017204768481,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.8538279505768,21.8538279505768,1.2100362055378,0.035225001321848,1.29892055808091,1.08688984941846,0.0341716987602192,1.04691006794441,0.199825226900488,5.23912863347212,1.09861192807647,0.949266781946184,0.01794918538995,0.0256762819356453,0.0312090919516626,0.169595782599115,0.149020766381553,0.0,0.0,0.00477494781666839,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0143205076922527,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.5,77.7052984082473,78.1113855425237
"600485","2014-07-14",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,2.67,0.64,5.53,0.21,21.54,18.61,20.11,22.7,18.21,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,21.03,18.81,19.59,22.35,17.81,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.32,205.555579176961,12.9777047022089,1.33,1.34,1.14,0.0178105072062174,0.63,-0.00740943303809227,,6.62,2.71,4.55,6.67,2.22,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,38.6276039354153,0.916666666666667,0.0833333333333339,-2.0,0.654602854086729,-0.0195579217709978,2.0,0.980862012538638,0.0,0.0,138.657490529042,12.3055781920614,20.2122372944605,21.8733234727748,21.8733234727748,1.22720964624999,0.0357949888097899,1.31217837351376,1.09697852273464,0.0342200270277707,1.07152830114564,0.201098390506629,5.32837830499852,1.10477407904898,0.948166640337569,0.0186341723061911,0.0256248441401007,0.0314655568567636,0.168475928548293,0.146143665143822,0.0,0.0,0.00468275926733385,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0140479097468042,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,,0.5,77.3809028119172,79.9435713754226
"600485","2014-07-15",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.08,0.77,4.84,0.21,22.14,18.69,20.48,23.36,18.37,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,21.64,18.86,19.87,23.04,17.91,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.34,218.363342337614,13.7863199140183,1.33,1.3,1.17,0.0178105072062174,0.63,-0.00740943303809227,,6.32,2.72,4.59,6.77,2.25,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,41.03441383398,0.875,0.041666666666667,-3.0,0.625413530079185,-0.00920539110204545,3.0,0.923331072521915,0.0,0.0,140.743801532308,12.3055781920614,20.2122372944605,21.9337674004672,21.9337674004672,1.25479167818287,0.0361391406997074,1.31196198010428,1.1114534116596,0.0342189283908488,1.07152830114564,0.201098390506629,5.32837830499852,1.16521793441207,1.00861049570067,0.0197261600226807,0.0257640837338067,0.0316643299905154,0.172841832269735,0.137571835135387,0.0,0.0,0.0044080992855241,0.0055172640306079,-0.366160339035077,0.02626525668546,0.0334728612217778,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0132348563595924,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,2.54187633293968E8,0.666666666666667,84.1434297749794,84.7597081922
"600485","2014-07-16",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.46,0.79,4.92,0.21,22.48,18.74,20.73,23.41,18.49,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,22.11,18.89,20.1,23.32,17.98,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.94,218.904515428909,13.8204867539539,1.26,1.25,1.06,0.0178105072062174,0.63,-0.00740943303809227,,6.07,2.71,4.71,5.78,2.28,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,41.1361100268771,0.975,0.141666666666667,-2.0,0.587451113388077,-0.0455989105838056,2.0,0.895167839180669,-0.0258805854487318,-1.0,132.469957425526,11.9317040893149,20.2122372944605,21.9362426492557,21.9362426492557,1.25718880278259,0.0363323360090677,1.33039764637143,1.11691357901671,0.0342488374315065,1.07152830114564,0.201098390506629,5.32837830499852,1.12872710485859,1.01108564587896,0.020202500671529,0.0257950825359945,0.0317368023595694,0.17297245426794,0.137231731711072,0.0,0.0,0.00439720163586891,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0132025692835688,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,3.32011445869172E8,0.833333333333333,95.4426426026018,85.3338331293065
"600485","2014-07-17",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.82,0.87,3.88,0.21,22.59,18.79,20.95,23.2,18.6,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,22.35,18.92,20.36,23.32,18.05,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,6.75,218.904515428909,13.8204867539539,1.11,1.29,1.0,0.0178105072062174,0.63,-0.00740943303809227,,6.33,2.71,4.85,5.03,2.33,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,41.1361100268771,1.0,0.166666666666667,-2.0,0.580343982612163,-0.0527060413597192,2.0,0.895167839180669,-0.0258805854487318,-2.0,130.855204435089,11.9317040893149,20.2122372944605,21.9362426492557,21.9362426492557,1.20825372122957,0.0370270579141061,1.37274506401687,1.10367167286658,0.0344827251285759,1.01548656025092,0.189679694345441,5.35369146262718,1.05306258040534,1.06058138463391,0.0202702386610622,0.0256343575514861,0.0317763383423607,0.172954247853177,0.137231731711072,0.0,0.0,0.00439720163586891,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0132025692835688,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,3.95057216393696E8,0.666666666666667,80.1909003819397,81.5277727234048
"600485","2014-07-18",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,4.26,1.05,3.51,0.21,22.88,18.86,21.27,23.45,18.75,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,22.64,18.96,20.66,23.54,18.16,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.23,201.496780992247,12.7214534026918,1.14,1.34,1.05,0.0178105072062174,0.63,-0.00740943303809227,,5.76,2.74,5.17,4.96,2.41,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,37.864882488687,1.0,0.25,0.0,0.630481130617601,-0.0772113098013171,0.0,0.972503288134057,-0.0281164641379015,-3.0,130.855204435089,11.9317040893149,20.2122372944605,21.8533804231583,21.8533804231583,1.18077974422881,0.0370270579141061,1.36976723102851,1.09473312677205,0.034313665248766,1.04305287710054,0.19382894257977,5.38130613115881,1.01081778909266,1.02194975744204,0.0207494140124008,0.0257414014883658,0.0318170222407912,0.171709901950241,0.149087472185663,0.0,0.0,0.00477708521497487,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0143268261077714,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,4.37106201187124E8,0.5,73.9130821548889,78.3408229267695
"600485","2014-07-21",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.38,1.11,2.83,0.21,23.09,18.92,21.54,23.44,18.89,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,22.89,19.0,20.93,23.43,18.26,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.15,215.747672396354,13.6211801876629,1.12,1.3,0.98,0.0178105072062174,0.63,-0.00740943303809227,,5.27,2.74,5.26,3.86,2.44,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,40.5428822349773,1.0,0.25,2.0,0.588835637876137,-0.0721112316455445,-2.0,0.908266030807476,-0.0262592729448461,-4.0,130.855204435089,11.9317040893149,20.2122372944605,21.9217165585996,21.9217165585996,1.26194652434077,0.0376274182023657,1.34704822705126,1.14427699778072,0.0346248575570775,1.03654426631307,0.187124872077374,5.53931850323171,1.10658716942204,1.06571461506281,0.0213588308738536,0.0259904699969694,0.0319488798356641,0.171697261111428,0.139239721096476,0.0,0.0,0.00446154196080847,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0133931633801675,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,4.72394510522485E8,0.5,77.7994425986279,79.991099729818
"600485","2014-07-22",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.09,1.27,2.17,0.21,23.5,18.99,21.9,23.8,19.06,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,23.31,19.03,21.27,23.56,18.39,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.53,213.312393485526,13.4674294079526,1.2,1.37,1.03,0.0178105072062174,0.63,-0.00740943303809227,,5.4,2.73,5.5,4.04,2.51,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,40.0852493669404,1.0,0.25,5.0,0.59555807433392,-0.0729344888355782,-5.0,0.918635241307181,-0.026559061684597,-5.0,130.855204435089,11.9317040893149,20.2122372944605,21.9103647444551,21.9103647444551,1.3645933067505,0.0376274182023657,1.34927503643495,1.14495344219669,0.0345956979148329,1.03654426631307,0.187124872077374,5.53931850323171,1.09523519228359,1.05436263792436,0.0215948737781548,0.025993481364159,0.0319203797346171,0.17398210223243,0.140829350047683,0.0,0.0,0.00451247711215808,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0135439953860038,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,4.78922829878844E8,0.333333333333333,70.756857054786,80.550418601618
"600485","2014-07-23",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,3.15,1.41,2.18,0.21,23.78,19.05,22.22,24.15,19.24,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,23.62,19.06,21.59,23.91,18.53,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.46,224.767223917941,14.190627519923,1.14,1.35,1.08,0.0178105072062174,0.63,-0.00740943303809227,,4.92,2.72,5.4,4.05,2.56,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,42.2378187832623,1.0,0.25,6.0,0.56520659943809,-0.0692175225104905,-6.0,0.871818758303164,-0.0252055300497881,-6.0,130.855204435089,11.9317040893149,20.2122372944605,21.9626723234365,21.9626723234365,1.32293763148167,0.0376274182023657,1.3429012034735,1.15529349704049,0.0345233461882093,1.03654426631307,0.187124872077374,5.53931850323171,1.09340821595261,1.10666952955666,0.0221435567201081,0.02598085839599,0.0320041905091542,0.174991008103706,0.133652252352637,0.0,0.0,0.00428250737169095,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0128626299903116,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,4.71581262227233E8,0.333333333333333,71.8852687454237,81.7817992773816
"600485","2014-07-24",19.1290904784843,18.8195042730816,89.6105720085923,4.01738312713238,3.99,56.71,0.4907506092224,2.59,1.58,2.02,0.21,24.05,19.12,22.55,24.57,19.42,11.1,0.537200708764595,4.55,0.432892805071906,166.979560373962,2.1559524961843,23.88,19.08,21.93,24.44,18.68,0.0346017975332971,,0.0630675274953275,-173.88,2.14,-0.03578867556076,-130.28,7.55,222.692727067976,14.0596546335032,1.12,1.37,1.12,0.0178105072062174,0.63,-0.00740943303809227,,4.48,2.71,5.24,3.93,2.58,0.567107194928094,0.0630675274953275,0.0214456659025804,0.0526832672982459,0.0955812688024363,0.0214456659025804,0.0671430523199004,0.302448857465371,-0.0113564890183683,6.05147496569634,4.98234612908927,0.273949950074321,0.106127234909698,0.999850689784233,41.8479833771568,1.0,0.25,8.0,0.570471788497254,-0.0698623191964935,-8.0,0.87994019671587,-0.0254403324763353,-7.0,130.855204435089,11.9317040893149,20.2122372944605,21.9533999328743,21.9533999328743,1.28457999003026,0.0380059352644919,1.34955054355028,1.16637726885068,0.0343110631803778,1.03654426631307,0.187124872077374,5.53931850323171,1.07460067642845,1.12820680088322,0.0226287174424824,0.0258451298591969,0.0320505275708544,0.176916644475911,0.134897291560458,0.0,0.0,0.00432240112201452,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0129808965820389,,0.550163992057991,,0.0,0.0,0.785038819657591,8.86972424083378,0.110870257529621,,,0.088507691822423,0.0261864923688041,0.846841344135097,0.153158655864903,0.975274272593521,0.335969705082081,-4.8825744162087,0.088507691822423,4.59074018917547E8,0.166666666666667,69.4504945151368,82.7021172592258
