ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-03-24",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.07,0.06,-0.04,0.65,17.94,20.67,18.09,18.16,19.47,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,17.84,21.06,18.16,18.1,19.81,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.34,15.3588984153615,1.29265264014864,1.07,0.96,1.02,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.64,0.82,0.74,0.61,0.9,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.0653242458188,0.985294117647059,0.013071895424837,-16.0,0.100328971947522,0.00156355598100534,-14.0,1.12750576354748,0.0135621345453105,-14.0,0.975709056327818,0.77004312188356,23.3147895142567,23.8091402292649,23.8091402292649,0.519438004440397,0.0325556215422291,0.00968720757215902,1.10799070371646,0.0238645670931408,1.12186058536544,0.429059582961394,2.61469648952318,-0.279772902182257,0.0301089140463489,0.00916577007831363,0.00823803213382839,0.00737411700164289,2.51002909302307,0.192519664262408,0.00715080888614484,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0523546879575067,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-3.08065545264589E8,0.0,50.2655034350157,48.3231245035346
"002081","2014-03-25",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.11,-0.02,-0.01,0.65,18.16,20.63,18.14,18.41,19.44,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.04,21.02,18.16,18.25,19.77,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.49,15.8578339350809,1.33464460463642,1.12,1.0,1.04,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.63,0.82,0.73,0.71,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,34.1394549738908,0.986486486486487,0.014264264264265,-13.0,0.100497321591883,8.76330825439407E-4,-11.0,1.13727300351324,0.0136796191975709,-11.0,0.962027798561513,0.77004312188356,23.3147895142567,23.8005148388625,23.8005148388625,0.526273575889432,0.0319984358876231,0.0109704729022577,1.10271755195916,0.0239052517128972,1.12186058536544,0.429059582961394,2.61469648952318,-0.288398633962695,0.0214831822659105,0.00919615927431679,0.00824068720378651,0.00736599103126293,2.51138943376914,0.194187403638801,0.00721275417156895,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0527842813165115,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-4.36090671664739E8,-0.166666666666667,48.7045669931149,56.432928031683
"002081","2014-03-26",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.15,-0.03,0.02,0.65,18.27,20.59,18.15,18.54,19.39,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.16,20.98,18.14,18.42,19.71,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.38,15.4753167032961,1.30245076519579,1.07,0.98,1.05,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.62,0.82,0.72,0.71,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.3159547490356,0.986486486486487,0.014264264264265,-12.0,0.0973353712533865,8.48758801566117E-4,-10.0,1.10149094781801,0.0132492169155288,-10.0,0.962027798561513,0.77004312188356,23.3147895142567,23.8324834642637,23.8324834642637,0.50372312239031,0.0319984358876231,0.0119307466606187,1.10853604389562,0.024008556009959,1.16357818313816,0.440785350877688,2.63978415076919,-0.229950714207495,0.0534522421123842,0.00930165001625519,0.00824710568594427,0.00737536928700595,2.51543949676319,0.188077679350218,0.00698581906391602,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0512085726554213,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-5.70272456912225E8,0.0,55.5194287256463,57.765703697351
"002081","2014-03-27",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.17,-0.05,,0.65,18.3,20.55,18.16,18.58,19.34,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.21,20.93,18.13,18.61,19.64,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.3,15.1842709834598,1.27795545257792,1.03,0.99,1.06,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.61,0.82,0.69,0.71,0.92,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.6893784909935,0.986486486486487,0.014264264264265,-10.0,0.0997412966040881,8.69738331320035E-4,-8.0,1.1287174838737,0.0135767096496042,-8.0,0.962027798561513,0.77004312188356,23.3147895142567,23.8080661153056,23.8080661153056,0.518885018627511,0.0316020218159603,0.0129276130291727,1.10960468372337,0.0240507542566356,1.15649043204609,0.438875557268302,2.63512153477959,-0.258508877727806,0.00894426413417258,0.00931467308522782,0.00823352825904327,0.00738090275802453,2.51847727514565,0.192726563417982,0.00715849379628578,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0524080043285377,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-6.23400482088917E8,0.0,62.0688338867376,59.3079151203774
"002081","2014-03-28",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.17,-0.07,,0.65,18.32,20.51,18.14,18.45,19.28,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.28,20.9,18.11,18.52,19.58,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.28,15.1177462474972,1.27235652397955,1.04,0.97,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.61,0.82,0.69,0.57,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.5461610605839,0.986486486486487,0.016486486486487,-8.0,0.101653095827058,8.86409109850266E-4,-6.0,1.15035226587566,0.0138369423099198,-6.0,0.962027798561513,0.77004312188356,23.3147895142567,23.7890799198182,23.7890799198182,0.568979959969472,0.0316020218159603,0.0121318335345493,1.11109034777775,0.0240188314866881,1.15414995048618,0.437898737132404,2.63565489602498,-0.268084174342655,-0.00716119180602287,0.00930443545553866,0.00820534331623533,0.00737196427081276,2.51327148751154,0.196420665126432,0.00729570479457166,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0533589380145146,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-6.93734574454623E8,0.0,60.6382718465602,53.418315665079
"002081","2014-03-31",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.17,-0.07,-0.14,0.65,18.29,20.47,18.13,18.32,19.23,167.58,3.64316325384996,29.24,0.176936064081728,1.50972397362035,238.454185195664,18.27,20.86,18.09,18.43,19.52,0.354141902925958,0.426147969790909,0.0853102212673173,40.68,10.15,,40.74,4.24,14.984696775572,1.26115866678281,0.99,0.97,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.57,0.81,0.66,0.53,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,32.2597261997647,0.986486486486487,0.016486486486487,-6.0,0.102100414180532,8.90309699992621E-4,-4.0,1.15541432205113,0.0138978309449469,-4.0,0.962027798561513,0.77004312188356,23.3147895142567,23.7846891334007,23.7846891334007,0.576670822571712,0.0316020218159603,0.0170758754641112,1.11013813250292,0.0240555907010456,1.17042051810249,0.434298593073998,2.69496732609279,-0.236807822010216,0.049898768881753,0.00931144391816961,0.00810255474812994,0.00738033583104255,2.53431539561413,0.197285002486725,0.00732780910609893,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0535811598153031,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-6.74272038369217E8,-0.166666666666667,57.0895071407873,57.5308866097727
"002081","2014-04-01",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.18,-0.07,-0.13,0.65,18.35,20.44,18.17,18.36,19.19,167.58,3.64316325384996,28.79,0.176936064081728,1.50972397362035,238.454185195664,18.3,20.83,18.11,18.35,19.47,0.354141902925958,0.426147969790909,0.0853102212673173,39.89,10.15,,38.28,4.4,15.5418414392586,1.30804969379416,1.02,1.03,0.98,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.58,0.8,0.64,0.45,0.91,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.4591721794452,0.986486486486487,0.016486486486487,-3.0,0.10300696613774,8.98214780569692E-4,-1.0,1.16567327274636,0.0140212301098299,-1.0,0.962027798561513,0.77004312188356,23.3147895142567,23.7758492968316,23.7758492968316,0.514758923169235,0.0316020218159603,0.0167594530191215,1.11056904612018,0.02400832648138,1.16659806281561,0.433750234874671,2.68956180081998,-0.245647727611009,0.0410588632809604,0.00932598194288901,0.00806333484454138,0.00736389854100109,2.53602214095863,0.199036700622012,0.00739287289394442,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0540312029255924,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-6.19834795039473E8,-0.333333333333333,52.963650397001,61.3322202555661
"002081","2014-04-02",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.15,-0.09,-0.18,0.65,18.45,20.4,18.21,18.47,19.15,167.58,3.64316325384996,28.79,0.176936064081728,1.50972397362035,238.454185195664,18.41,20.8,18.12,18.39,19.41,0.354141902925958,0.426147969790909,0.0853102212673173,39.89,10.15,,38.28,4.42,15.6416285432025,1.31644808669171,1.06,1.01,1.01,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.6,0.8,0.64,0.49,0.92,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.6739983250596,0.982758620689655,0.0127586206896551,-2.0,0.0993143675656544,8.66015534824283E-4,0.0,1.12388616238039,0.0135185963926771,0.0,0.962027798561513,0.77004312188356,23.3147895142567,23.8123556661189,23.8123556661189,0.479824074216704,0.0316020218159603,0.0126440925182159,1.11835894998273,0.0240480093322911,1.15043790397552,0.428847571098861,2.68262660559715,-0.228831194342728,0.0775650635991645,0.00935105622381521,0.00804023757825656,0.00737160507585732,2.53445910296033,0.191901623606669,0.00712785283835626,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0521953877497409,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-4.72039808316724E8,-0.166666666666667,60.670107957287,61.0506685489007
"002081","2014-04-03",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.13,-0.08,-0.14,0.65,18.55,20.37,18.23,18.56,19.11,167.58,3.64316325384996,28.79,0.176936064081728,1.50972397362035,238.454185195664,18.55,20.77,18.13,18.48,19.36,0.354141902925958,0.426147969790909,0.0853102212673173,39.89,10.15,,38.28,4.4,15.550157031254,1.30874955986896,1.08,1.0,1.02,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.63,0.8,0.64,0.54,0.93,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.4770743582464,0.986486486486487,0.016486486486487,0.0,0.0990732445370786,0.00125295216832714,2.0,1.14227757152085,0.0389936901646337,2.0,0.969830941762982,0.810558936915547,23.3147895142567,23.8187556879643,23.8187556879643,0.487957057446893,0.0316020218159603,0.0136558872966326,1.11218781870214,0.0239893515916668,1.15539766315125,0.429829586073735,2.68803660935767,-0.211349492816084,0.0839655838416242,0.00939774887496394,0.00803123534997804,0.00738299939465434,2.5345121728275,0.19067737082449,0.00708238009297599,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0518796779708463,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-3.0373092288271E8,-0.166666666666667,56.1024179532505,62.2421985352288
"002081","2014-04-04",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.16,-0.11,-0.22,0.65,18.57,20.34,18.27,18.64,19.07,167.58,3.64316325384996,28.79,0.176936064081728,1.50972397362035,238.454185195664,18.55,20.74,18.14,18.59,19.3,0.354141902925958,0.426147969790909,0.0853102212673173,39.89,10.15,,38.28,4.4,15.550157031254,1.30874955986896,1.0,1.02,1.03,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.52,0.79,0.61,0.46,0.92,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.4770743582464,0.985714285714286,0.015714285714286,2.0,0.0999838702423296,0.00158816438905613,4.0,1.14899685135332,0.0392230648126609,4.0,0.976311163348702,0.810558936915547,23.3147895142567,23.8128905685119,23.8128905685119,0.511055091760363,0.031888353366829,0.0155673208181251,1.11210318226047,0.0239893372796726,1.15495927656393,0.428654457293545,2.69438298590468,-0.217214656470196,0.078100420187512,0.00936309312720126,0.00802567653364187,0.00739629544660101,2.52939030514567,0.191799002417575,0.00712404115234644,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0521689319154521,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,-1.86191125266249E8,-0.333333333333333,53.7549635818329,68.447753609248
"002081","2014-04-08",138.273241798429,2.6035406078408,161.630057871488,2.22730848915636,0.4,82.31,1.40609868644146,-0.26,-0.13,-0.29,0.65,18.59,20.3,18.33,18.72,19.05,167.58,3.64316325384996,28.79,0.176936064081728,1.50972397362035,238.454185195664,18.58,20.7,18.21,18.72,19.27,0.354141902925958,0.426147969790909,0.0853102212673173,39.89,10.15,,38.28,4.4,15.550157031254,1.30874955986896,1.01,1.08,1.04,0.143900936015504,2.97,0.563029813066457,0.478616287199724,0.46,0.79,0.55,0.39,0.9,0.823063935918272,0.0853102212673173,0.101547937404308,0.100553500096155,0.0128104020557381,0.101547937404308,0.118744423602428,0.0205442064783038,-0.00102027442835403,1.5616205018578,1.55245024975487,1.90785902792159,0.24604429395747,0.0783934761068303,33.4770743582464,0.985714285714286,0.015714285714286,4.0,0.0999838702423296,0.00158816438905613,6.0,1.14899685135332,0.0392230648126609,6.0,0.976311163348702,0.810558936915547,23.3147895142567,23.8128905685119,23.8128905685119,0.480977821651258,0.0316020218159603,0.0231455998500918,1.11047264763031,0.0239417004701662,1.15495927656393,0.428654457293545,2.69438298590468,-0.217214656470196,0.00732004240858404,0.00933261296547046,0.00792992465201598,0.007365605424001,2.55824430561767,0.191799002417575,0.00712404115234644,0.0059649215154851,,0.0357104999110088,0.472232287917888,0.0981530738614946,0.286751651206244,0.391962723962849,2.76726454970977,0.222980378043782,0.684376825726983,0.0521689319154521,-0.35689453745866,0.436935466451935,0.0294974390198564,0.0479789183797274,0.346953270200281,5.8156110567247,1.20256020324523,0.474998679287469,0.406451448325843,0.0596589536019766,0.0312109667045797,,0.104001117447773,0.804740702643861,0.0390939048575065,0.38874306564997,0.0596589536019766,,,,
