ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-08-13",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.17,0.17,0.19,0.68,14.89,13.56,14.66,14.88,13.64,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.89,13.57,14.56,14.85,13.35,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.89,19.196335933887,0.689061225636621,1.0,1.05,0.99,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.58,0.62,0.64,0.53,0.59,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,16.2045945844366,0.767857142857143,0.041666666666667,-4.0,0.128188043945461,0.00452543493169206,22.0,3.64327821147198,0.00572493433096911,18.0,0.091690093798115,0.168901831242827,25.0083130143472,24.4145682969592,23.644721990571,0.46997212619618,0.0194023871467501,0.114795629332098,1.16121199997488,0.0196877983817148,1.59440476946256,0.444326844521205,3.58836021078278,0.31707944495161,0.177202870050322,0.005662979920721,0.00637099928471118,0.0097142888936208,1.32540180852374,1.31924408623284,0.0387136516547709,0.041025998663529,0.141881439658228,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.455503653874751,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.86594126544899E8,0.5,70.6532078210546,80.7950069479479
"000039","2014-08-14",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.17,0.18,0.2,0.68,14.86,13.57,14.68,14.82,13.68,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.88,13.56,14.6,14.85,13.4,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.87,18.8774599216961,0.677615025875215,0.99,1.05,1.0,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.62,0.62,0.67,0.57,0.6,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.9354152724028,0.767857142857143,0.041666666666667,-2.0,0.13035338252562,0.004601878089322,22.0,3.70482007315225,0.00582163930277602,18.0,0.091690093798115,0.168901831242827,25.0083130143472,24.3978174865344,23.6279711801462,0.527776787571418,0.0194180858571014,0.113662682211483,1.15837891832718,0.0197207817351209,1.59440476946256,0.444326844521205,3.58836021078278,0.30737701418634,0.160452025044409,0.00571618621547715,0.0063017902588101,0.0097196809292503,1.323717938982,1.3415286147165,0.0393675984732637,0.041025998663529,0.144278085598401,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.459661192743596,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.38285519269681E8,0.333333333333333,55.9230623263484,73.9349449330918
"000039","2014-08-15",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.17,0.19,0.18,0.68,14.84,13.58,14.7,14.8,13.72,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.86,13.57,14.63,14.85,13.44,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.88,18.6223591119435,0.668458066066091,0.99,1.06,1.0,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.58,0.61,0.67,0.59,0.6,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.7200718227757,0.767857142857143,0.044172932330827,0.0,0.132139045299944,0.00466491751520312,22.0,3.75557103305845,0.0059013877863757,18.0,0.091690093798115,0.168901831242827,25.0083130143472,24.3842118344786,23.6143655280904,0.505598459174845,0.0195128142235821,0.11295293200945,1.16000743010012,0.0197208055002854,1.5807464212813,0.443261560062964,3.56617077523429,0.26931611547557,0.146846344471066,0.00579178221463662,0.00629820468513673,0.00971030997296283,1.32226339820218,1.35990571902768,0.0399068806441303,0.041025998663529,0.146254497729886,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.463042269876221,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,4.1471380762249E8,0.166666666666667,46.1003734432076,65.6103448780052
"000039","2014-08-18",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.15,0.2,0.25,0.68,14.81,13.59,14.73,14.76,13.76,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.84,13.57,14.68,14.79,13.48,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.88,18.7754195977951,0.673952241951566,0.98,1.06,0.98,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.58,0.61,0.68,0.58,0.61,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.849277892552,0.788461538461538,0.016722408026755,2.0,0.130971004359281,0.00413264460544372,22.0,3.72495496485416,0.00628442042306389,18.0,0.0909335973923106,0.168901831242827,25.0083130143472,24.3923974190651,23.6225511126769,0.543069196061901,0.0194654500403417,0.145230829866691,1.15720209872358,0.0197510100588834,1.58055506274877,0.442788034620763,3.56955233467969,0.304904202628235,0.309055466455585,0.00585780379100495,0.00628627907867333,0.00971534107354407,1.23595249753697,1.34881953110083,0.0395815528127923,0.041025998663529,0.145062205628827,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461007681070763,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.78931482326839E8,0.166666666666667,48.9473597282932,63.7928886609127
"000039","2014-08-19",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.15,0.21,0.22,0.68,14.78,13.61,14.75,14.71,13.8,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.79,13.57,14.72,14.71,13.52,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.88,18.813684719258,0.675325785922934,0.97,1.06,0.98,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.57,0.6,0.67,0.59,0.61,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.881579409996,0.75,0.051724137931034,5.0,0.130297698086865,0.00266143106918221,21.0,3.71421907260256,-0.00596978584437715,15.0,0.0875371782411856,0.167908283334408,25.0083130143472,24.3944333885502,23.624587082162,0.543069196061901,0.0194180858571014,0.145240505283543,1.15587498096546,0.019714035139341,1.58055506274877,0.442788034620763,3.56955233467969,0.306940222726052,0.311091486553402,0.00586513671203667,0.00628376651571069,0.00970148493659539,1.23597770435062,1.34607616934266,0.0395010479596137,0.041025998663529,0.144767163854667,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.460501824522657,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.56345275523594E8,0.25,49.7409710893936,62.0188700010517
"000039","2014-08-20",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.17,0.22,0.28,0.68,14.77,13.62,14.78,14.72,13.84,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.78,13.58,14.76,14.71,13.56,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.89,18.7243994358446,0.672120849989741,0.99,1.06,1.0,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.58,0.6,0.67,0.63,0.62,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.8062092026266,0.75,0.051724137931034,6.0,0.130919008636325,0.0026741218167873,22.0,3.73192992649099,-0.00599825212565143,14.0,0.0875371782411856,0.167908283334408,25.0083130143472,24.3896763289507,23.6198300225625,0.542069695728818,0.0194023871467501,0.145404858041415,1.15553698893129,0.019717898692793,1.58055506274877,0.442788034620763,3.56955233467969,0.291381953172985,0.306334425135774,0.00589704355274461,0.00623673024473699,0.00970555165964521,1.23632082360538,1.35249478867876,0.0396894044553339,0.041025998663529,0.145457470494301,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461683887780782,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.24770626423086E8,0.0833333333333333,45.8333878140019,54.6493759994362
"000039","2014-08-21",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.17,0.21,0.3,0.68,14.73,13.63,14.76,14.65,13.87,77.56,2.43352020412761,3.9,,103.683121667644,3.47211768135201,14.76,13.58,14.77,14.67,13.59,0.125001500187925,0.453960530359919,,71.02,4.99,0.0820444807546439,51.39,1.85,,,0.99,1.01,0.99,,0.9,0.186566965277932,0.137442388873342,0.58,0.6,0.66,0.6,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.11034787763198E8,0.0833333333333333,43.4783147978463,61.8139524496218
"000039","2014-08-22",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.19,0.21,0.31,0.68,14.67,13.63,14.75,14.55,13.9,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.72,13.58,14.77,14.6,13.63,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.83,18.4182784641414,0.661132498218791,0.97,1.0,0.97,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.64,0.6,0.66,0.68,0.63,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.5477970630741,0.75,0.051724137931034,10.0,0.133094947838037,0.00271856705473944,22.0,3.79395646266535,-0.00609794606679799,10.0,0.0875371782411856,0.167908283334408,25.0083130143472,24.373192439229,23.6033461328408,0.572838850939457,0.0194023871467501,0.12697727531255,1.13648900620026,0.019663067396733,1.59067668198393,0.443814332016414,3.58410390839993,0.294790099003229,0.293418819408336,0.00601749633428195,0.00620034556282039,0.00972692938872398,1.23387671362113,1.37497392644073,0.0403490621471123,0.041025998663529,0.147875046181187,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.465783156081364,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.2232596776695E8,-0.0833333333333333,33.1707835703855,53.4879404780288
"000039","2014-08-25",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.1,83.45,1.35975990282632,0.31,0.24,0.52,0.68,14.69,13.64,14.76,14.64,13.94,77.56,2.43352020412761,3.9,0.165475413475871,103.683121667644,3.47211768135201,14.71,13.58,14.79,14.63,13.67,0.125001500187925,0.453960530359919,0.0443866231821445,71.02,4.99,0.0820444807546439,51.39,1.91,18.3034830997527,0.657011866304685,0.99,1.02,1.01,0.0479691734746939,0.9,0.186566965277932,0.137442388873342,0.72,0.6,0.69,0.85,0.65,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.4508925107419,0.75,0.051724137931034,12.0,0.133929689671168,0.00273561730107579,22.0,3.81775131156012,-0.00613619102470822,8.0,0.0875371782411856,0.167908283334408,25.0083130143472,24.36694024797,23.5970939415818,0.56552093819994,0.0194102365019257,0.089938455391964,1.14422096467967,0.0192894198197206,1.59936159782244,0.447079829882759,3.57735127134196,0.326699740567135,0.353673029916257,0.00614517696177996,0.00619424086359349,0.00974128014473115,1.22706011528625,1.38359745629297,0.0406021224671988,0.041025998663529,0.148802485495215,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.467339211696605,,0.100198510180619,0.0820359676208544,0.315239001879264,1.0709947280372,0.784551193732221,0.19188929133703,0.171368791291616,0.294342253632749,0.0681330087373033,0.558197518676677,0.441802481323323,1.02368184534949,0.0425225834590404,0.94664572211642,0.294342253632749,3.35582413717687E8,-0.0833333333333333,35.7894882248226,45.3277202002534
"000039","2014-08-26",41.5692145677857,8.66025504073354,62.0094277757214,5.80556881289189,0.09,83.07,1.35975990282632,0.33,0.24,0.57,0.7,14.67,13.65,14.76,14.65,13.98,98.75,2.43352020412761,4.11,0.165475413475871,103.683121667644,3.47211768135201,14.67,13.58,14.78,14.63,13.71,0.0948266628021273,0.956914030138323,0.0443866231821445,71.02,5.72,0.104052489175142,51.39,1.86,14.9249128738016,0.648087351083708,0.97,0.99,1.0,0.0479691734746939,0.86,0.19956103156129,0.425938722991017,0.76,0.61,0.68,0.94,0.66,0.834524586524129,0.0443866231821445,0.0498540663286752,0.0586146234062349,0.0335188265090611,0.0498540663286752,0.0558117490741603,0.0696441638045314,0.00594863588449175,1.1372652172328,0.717962127595651,2.5877466829979,2.87854567564651,0.0639771066360091,15.2745547592003,0.75,0.051724137931034,15.0,0.128813072840567,-4.5001575775527E-4,19.0,3.67189888209703,-0.00590176549628438,5.0,0.0875371782411856,0.167908283334408,25.0083130143472,24.40589290054,23.6360465941518,0.573240145041091,0.0194180858571014,0.0832820826083851,1.12561488892267,0.0195233379476098,1.57999169113183,0.435242859784216,3.63013810706775,0.365652389512842,0.392625678861964,0.00627759266284562,0.006261626349164,0.00976181669139638,1.23486437217701,1.3307388403354,0.0390509689949264,0.041025998663529,0.143117672041309,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.45765614375831,0.959053088558216,0.111152753097927,0.0540181396519096,0.303307592694158,1.00565901127148,0.99954567057761,0.513914647165075,0.710206422091986,0.301600830196587,0.0638173502533439,0.558408012122453,0.441591987877547,1.02806440543672,0.0424292138985816,0.845289975934812,0.301600830196587,3.97620012140123E8,0.0833333333333333,57.0776054659256,50.2507001794759
"000039","2014-08-27",37.2690603507116,9.65948689374795,59.5909739274303,6.04118335837919,0.09,83.07,1.40784986131382,0.35,0.22,0.58,0.7,14.66,13.66,14.75,14.64,14.01,98.75,2.50819520139459,4.11,0.169311689773314,96.8293779735387,3.7178799196498,14.66,13.58,14.78,14.61,13.75,0.0948266628021273,0.956914030138323,0.0522600161234834,71.02,5.72,0.104052489175142,51.39,1.86,14.6766680421142,0.637307768197771,0.99,0.99,0.99,0.0479691734746939,0.86,0.19956103156129,0.425938722991017,0.76,0.61,0.67,0.9,0.66,0.830688310226686,0.0522600161234834,0.0572015033215494,0.063843607656077,0.0328801740059298,0.0572015033215494,0.0637084651170346,0.0718676386798673,0.00399395904950847,1.07577260740101,0.69118814235463,2.74207838498282,4.51584550776326,0.0607745146526763,15.0204943631792,0.875,0.176724137931034,16.0,0.134734443013442,0.00330404450282116,20.0,3.75952303944889,0.0200579686592743,6.0,0.11877179094271,0.176060003444355,25.0083130143472,24.3891201036957,23.6194189455619,0.564875228709464,0.0195128142235821,0.0822654340529536,1.13160693788905,0.0194792836386531,1.58110915720813,0.435194390470991,3.63311014991938,0.306036708033719,0.375727679160833,0.00635943492375517,0.00622511595035859,0.00976344857459428,1.23472156092567,1.35305088247066,0.0397057232105755,0.041025998663529,0.145517277006684,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.461786055126519,0.959053088558216,0.111152753097927,0.0540181396519096,0.303307592694158,1.00565901127148,0.99954567057761,0.513914647165075,0.710206422091986,0.301600830196587,0.0638173502533439,0.558408012122453,0.441591987877547,1.02806440543672,0.0424292138985816,0.845289975934812,0.301600830196587,4.20685768993233E8,-0.0833333333333333,48.2608409832021,49.4454435512036
"000039","2014-08-28",37.2690603507116,9.65948689374795,59.5909739274303,6.04118335837919,0.09,83.07,1.40784986131382,0.35,0.21,0.56,0.7,14.6,13.66,14.71,14.54,14.04,98.75,2.50819520139459,4.11,0.169311689773314,96.8293779735387,3.7178799196498,14.62,13.57,14.75,14.57,13.78,0.0948266628021273,0.956914030138323,0.0522600161234834,71.02,5.72,0.104052489175142,51.39,1.81,14.6666634967549,0.63687333890793,0.97,0.96,0.99,0.0479691734746939,0.86,0.19956103156129,0.425938722991017,0.75,0.61,0.68,0.9,0.67,0.830688310226686,0.0522600161234834,0.0572015033215494,0.063843607656077,0.0328801740059298,0.0572015033215494,0.0637084651170346,0.0718676386798673,0.00399395904950847,1.07577260740101,0.69118814235463,2.74207838498282,4.51584550776326,0.0607745146526763,15.0102554440496,0.859375,0.161099137931034,18.0,0.133519831449119,0.00199978055206526,20.0,3.75947328885613,0.0174574233388243,8.0,0.107930473999012,0.175242774099247,25.0083130143472,24.3884382079993,23.6187370498655,0.539694742485892,0.0195128142235821,0.0618317350226878,1.13254042086507,0.0193870907011379,1.58110915720813,0.435194390470991,3.63311014991938,0.278447494102894,0.391415946344414,0.00640754100349812,0.00619625203587415,0.00971661413207134,1.23770634062532,1.3539738366879,0.0397328076056714,0.041025998663529,0.145616538450754,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.46195553768432,0.959053088558216,0.111152753097927,0.0540181396519096,0.303307592694158,1.00565901127148,0.99954567057761,0.513914647165075,0.710206422091986,0.301600830196587,0.0638173502533439,0.558408012122453,0.441591987877547,1.02806440543672,0.0424292138985816,0.845289975934812,0.301600830196587,4.14234157907196E8,-0.25,40.2985201729058,49.7315681729854
