ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-02-14",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,7.55,3.43,15.79,0.26,71.51,71.27,71.38,71.78,71.29,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,28.5,2.37,14.25,57.0,4.75,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.68,35.9892445282871,6.86899423913334,1.44,1.44,1.44,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,20.58,20.58,20.58,20.58,20.58,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,31.4278503625302,1.0,,,0.358013698141556,,,1.8435391598919,,,0.595989183714369,0.403781528189601,22.5332260574822,24.7091361519873,22.4065510589933,,,,,,,,,,,,,,0.679692259426157,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00197214741281167,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,3.18138588138201E8,,,
"603288","2014-02-17",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,8.76,3.98,18.31,0.26,71.73,71.5,71.61,71.97,71.52,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,35.74,2.98,17.87,71.48,5.96,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.43,35.4218685612741,6.76070349005214,1.41,1.41,1.41,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,19.1,19.1,19.1,19.1,19.1,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.9323854750535,1.0,,,0.349936737840999,,,1.80194803451244,,,0.595989183714369,0.403781528189601,22.5332260574822,24.7319550115006,22.4293699185065,,,,,,,,,,,,,,0.664358076894933,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00192774059389145,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,5.75775220821347E8,,,
"603288","2014-02-18",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,10.42,4.73,21.77,0.26,72.38,72.06,72.21,73.35,72.09,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,43.22,3.6,21.61,73.16,7.2,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.93,36.5712940116883,6.9800856110356,1.46,1.46,1.13,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,18.93,18.93,18.93,20.2,18.93,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,31.9361289970968,1.0,,,0.354777921856785,,,1.82997290742767,,,0.592559720583851,0.40313887763152,22.5332260574822,24.7160642661615,22.4134791731674,,,,,,,,,,,,,,0.67499954843868,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00195855803938139,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,7.83397064863626E8,,,
"603288","2014-02-19",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,11.44,5.2,21.39,0.26,72.28,72.03,72.15,72.92,72.05,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,50.4,4.2,25.2,72.91,8.4,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.3,35.1283982335088,6.70469103363083,1.4,1.4,0.98,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,17.81,17.81,17.81,15.73,17.81,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.6761105332552,1.0,,,0.34366614536192,,,1.77245737536327,,,0.592739511043866,0.40313887763152,22.5332260574822,24.7479984968358,22.4454134038417,,,,,,,,,,,,,,0.653784503115276,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00189711789365295,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.04792827264238E9,,,
"603288","2014-02-20",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,12.15,5.52,16.18,0.26,72.24,72.04,72.14,72.76,72.06,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,57.61,4.8,28.81,72.94,9.6,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.35,35.2457863646149,6.72709601619935,1.41,1.41,1.0,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,16.56,16.56,16.56,12.69,16.56,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.7786205099745,1.0,,,0.35831923905362,,,1.84653749083612,,,0.595130243277719,0.404109597776173,22.5332260574822,24.7077447506219,22.4051596576278,,,,,,,,,,,,,,0.680638642410599,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00197488794837649,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.25684788948326E9,,,
"603288","2014-02-21",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,12.81,5.82,12.95,0.26,72.02,71.9,71.96,72.11,71.91,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,64.7,5.39,32.35,72.39,10.78,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.09,34.6539545369549,6.61413756241638,1.38,1.38,0.96,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,15.52,15.52,15.52,11.47,15.52,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.261799377348,1.0,,,0.357423425813603,-0.00168203109892651,-1.0,1.84044135045927,-7.46499011530323E-4,-1.0,0.596459450845824,0.404150689541527,22.5332260574822,24.7110808671439,22.4084957741499,,,,,,,,,,,,,,0.678371736024552,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00196832341638587,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.36453377780587E9,,,
"603288","2014-02-24",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,13.44,6.1,11.6,0.26,72.11,71.98,72.05,72.24,71.99,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,71.96,6.0,35.98,72.43,11.99,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.48,35.5343655202508,6.78217493168031,1.42,1.42,1.0,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,14.65,14.65,14.65,10.21,14.65,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,31.0306242027428,1.0,,,0.364209297824065,4.97274954519719E-4,0.0,1.87255803312105,-0.00113731108417729,-2.0,0.599453079721127,0.40466453676146,22.5332260574822,24.6941467279606,22.3915616349666,,,,,,,,,,,,,,0.689957195454188,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00200187180782029,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.36204957897939E9,,,
"603288","2014-02-25",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,14.71,6.68,11.64,0.26,72.53,72.06,72.14,72.16,72.08,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,72.6,6.6,39.62,72.04,13.21,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.51,35.6077331021922,6.79617804578563,1.1,1.42,0.97,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,14.79,14.59,14.59,9.38,14.59,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,31.0946929381924,1.0,,,0.354171909407252,6.62338671378085E-4,1.0,1.82385143804471,-0.00285820257169535,-3.0,0.594888596200976,0.402886564754641,22.5332260574822,24.7192351518402,22.4166500588462,,,,,,,,,,,,,,0.672862591850367,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.0019523696172432,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.3497343931438E9,,,
"603288","2014-02-26",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,14.25,7.04,9.68,0.26,72.11,71.88,71.91,71.55,71.89,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,72.3,7.19,43.12,71.67,14.37,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.91,34.2333137338246,6.53385304154583,0.96,1.37,0.97,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,12.3,14.09,14.09,8.87,14.09,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,29.8944719607704,1.0,,,0.3531029759152,0.00120826047699795,2.0,1.82009350238939,-0.0028172994340329,-4.0,0.593358048227248,0.402886564754641,22.5332260574822,24.7212977170266,22.4187126240326,,,,,,,,,,,,,,0.671476199147379,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.0019483547153709,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.3909031921191E9,,,
"603288","2014-02-27",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,11.44,7.29,8.6,0.26,71.45,71.55,71.48,70.36,71.54,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,71.88,7.75,46.51,70.81,15.5,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.43,33.1230176604458,6.32193924808521,0.94,1.32,0.94,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,10.59,13.46,13.46,8.5,13.46,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,28.9248984309669,1.0,,,0.367279563460874,0.0012567704347114,3.0,1.89316769501283,-0.00293041004140013,-5.0,0.593358048227248,0.402886564754641,22.5332260574822,24.6819341365254,22.3793490435314,,,,,,,,,,,,,,0.698435023545209,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00202641990112585,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.3428226989272E9,,73.4638596951351,
"603288","2014-02-28",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,9.72,7.55,8.24,0.26,71.15,71.45,71.36,70.28,71.44,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,71.55,8.34,50.03,70.69,16.68,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.97,34.3604842091896,6.55812510599507,0.95,1.37,0.99,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,9.89,12.95,12.95,8.32,12.95,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.0055244355497,1.0,,,0.379590913269737,6.20571720325865E-4,4.0,1.95787687029898,-0.00382361020525004,-6.0,0.593358048227248,0.403782431070608,22.5332260574822,24.6489633190889,22.3463782260948,,,,,,,,,,,,,,0.721846829561861,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00209420401059548,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.31355298598129E9,0.0,73.6107100102851,
"603288","2014-03-03",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,8.74,7.71,7.53,0.26,71.04,71.42,71.32,70.23,71.4,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,71.39,8.93,53.57,70.33,17.86,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,15.1,34.6735192254726,6.6178717261778,0.98,1.38,0.98,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,8.95,12.33,12.33,7.7,12.33,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,30.2788843734678,1.0,,,0.365920236962656,5.98222304632991E-4,5.0,1.88736543283483,-0.00368590580924601,-7.0,0.593358048227248,0.403782431070608,22.5332260574822,24.6856420700378,22.3830569770438,,,,,,,,,,,,,,0.695850068297924,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00201893512590009,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.29720775244312E9,0.0,43.0898636824007,
"603288","2014-03-04",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,7.88,7.92,7.13,0.26,70.58,71.28,71.15,69.72,71.26,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,70.85,9.51,57.04,69.65,19.01,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.78,33.925169889671,6.47503996230346,0.93,1.35,0.95,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,7.65,11.88,11.88,5.92,11.88,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,29.6253832718822,1.0,,,0.362531040356916,5.07179026318024E-4,6.0,1.87032616245799,-0.00365262918746695,-8.0,0.592981730345657,0.403782431070608,22.5332260574822,24.6947111416909,22.3921260486968,,,,,,,,,,,,,,0.689567884016493,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00200074450265803,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.32777858226843E9,0.166666666666667,47.3950448124905,69.4481277266793
"603288","2014-03-05",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,6.41,8.07,5.05,0.26,70.38,71.18,71.02,69.68,71.15,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,70.64,10.09,60.53,69.58,20.18,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.84,34.0767962256831,6.50397973145447,0.97,1.36,1.0,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,6.91,11.4,11.4,4.94,11.4,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,29.7577919918113,1.0,,,0.370528048600084,5.18366798957392E-4,7.0,1.91158335721809,-0.00373320189013167,-9.0,0.592981730345657,0.403782431070608,22.5332260574822,24.6728920942962,22.3703070013022,,,,,,,,,,,,,,0.704778940281563,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.0020447883277386,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.27660907397648E9,0.0,39.256641836227,60.2934129710959
"603288","2014-03-06",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,5.62,8.21,3.99,0.26,70.24,71.12,70.95,69.98,71.09,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,70.43,10.67,64.03,70.04,21.34,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.92,34.2430960780834,6.53572012342654,0.97,1.37,1.03,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,6.47,10.96,10.96,4.45,10.96,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,29.9030144588304,1.0,,,0.368879366311207,5.16060301071978E-4,8.0,1.90307767556547,-0.00371659082961867,-10.0,0.592981730345657,0.403782431070608,22.5332260574822,24.677351570866,22.3747664778719,,,,,,,,,,,,,,0.701642992650053,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00203570846584974,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.22772611694892E9,0.166666666666667,42.6822850490398,51.3425675579619
"603288","2014-03-07",15.4650623984632,23.2782765904503,,,,60.7,3.38124530609046,5.1,8.33,3.34,0.26,69.83,70.93,70.69,69.3,70.89,216.0,2.28538650897775,3.6,0.393015776794082,34.4059996353964,10.463291397284,70.13,11.24,67.43,69.55,22.48,0.138581106592677,0.364568963466681,0.190862418179809,33.03,22.62,,27.85,14.45,33.1621470374812,6.32940757560805,0.96,1.32,0.96,0.236230052188918,0.72,0.0218938413111138,0.358731439335381,6.03,10.53,10.53,3.75,10.53,0.606984223205917,0.190862418179809,0.226199434333779,0.232520170278149,0.103748805356291,0.226199434333779,0.305845188231196,0.0578371447100129,-0.00194764207740543,1.39010803251543,0.762395546436858,0.353042733512637,0.0404846825152088,1.43520998064511,28.9590684232067,1.0,,,0.367087922452533,5.13554080498282E-4,9.0,1.89383547574127,-0.00369854139550825,-11.0,0.592981730345657,0.403782431070608,22.5332260574822,24.6822198508131,22.379634757819,,,,,,,,,,,,,,0.698235499184819,0.0,,0.1172952922088,0.321934684784015,0.435591385912692,0.36342240043055,4.58577706265133,0.00289883577175618,0.401177553541935,0.00202584217945917,0.95837288521561,0.0,0.0,0.739074956933473,1.20433728854794,2.0444997099666,0.317111350778517,0.364568963466681,0.61367771633524,0.0170600047475228,,0.642925423312192,1.18312489362775,0.218563922123127,0.966244335521258,0.61367771633524,1.22149858004217E9,0.166666666666667,35.8165095932187,46.8206342889011
