ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-07-07",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.17,-0.01,0.56,0.46,12.62,13.49,12.47,12.88,12.62,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.52,13.9,12.41,12.82,12.72,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.58,12.9366687727684,4.95575017805139,1.07,1.08,1.06,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.8,0.74,0.68,1.17,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.3141170839592,0.854166666666667,0.00801282051282093,-20.0,0.0870058182789433,-2.17535311910312E-4,-22.0,0.227534810883561,-0.00478842143967144,17.0,0.207056207321185,0.120724894201527,22.7410375598832,23.3914935438615,23.3914935438615,0.662438369794255,0.0232749063544895,0.122591854404868,0.903041643185289,0.0211089401155592,0.854402630074474,0.245556689095935,3.47945166234374,-0.338248866775769,-0.0361394723464625,0.00676712658079625,0.0073725582925009,0.00650786589083338,1.32266191718056,0.27310307265096,0.0116550116550117,0.0173027411734638,0.0729410704025142,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0148347221738529,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,-0.166666666666667,65.3589193731924,64.219502225423
"002344","2014-07-08",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.17,,0.61,0.46,12.71,13.46,12.52,12.99,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.61,13.86,12.45,12.97,12.7,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.59,13.127653004845,5.02891199109178,1.08,1.07,1.06,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.83,0.74,0.69,1.18,0.65,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.5106735910262,0.839285714285714,-0.00686813186813207,-19.0,0.0854144529369941,-5.39954468387661E-4,-21.0,0.224224580097353,-0.00471875834062568,14.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4061486461017,23.4061486461017,0.632006162674054,0.023337918259551,0.123539866504722,0.904166199636272,0.0210942577370571,0.872858564667176,0.250900206422772,3.4789073198146,-0.323593788960298,-0.0214843945309911,0.00682743227246544,0.00741426185450687,0.00652425201203606,1.31873493176355,0.269129903906421,0.0114854517611026,0.0173027411734638,0.0718799062848666,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0146220588110031,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.0,74.2654542272026,71.3758353661574
"002344","2014-07-09",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.22,0.02,0.66,0.46,12.78,13.43,12.56,12.98,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.69,13.81,12.49,12.98,12.68,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.54,13.1377048065332,5.03276261283075,1.07,1.06,1.0,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.91,0.75,0.72,1.01,0.64,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.5210186703456,0.839285714285714,-0.00686813186813207,-20.0,0.0853491014045251,-5.39541343316209E-4,-22.0,0.22405302341786,-0.00471514796699093,13.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4069140498895,23.4069140498895,0.641560375478865,0.0232454314338175,0.125786395936161,0.943719210613965,0.0210230179525344,0.913940945798337,0.254099076426159,3.59678971939879,-0.308495369003688,-0.0207190025388713,0.00661807245103687,0.00743843778109865,0.00654254733855408,1.31653481112428,0.268923989672369,0.0114766641162969,0.0173027411734638,0.0718249101821237,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0146110347747359,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.166666666666667,77.559156996629,71.7848601847024
"002344","2014-07-10",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.28,0.04,0.45,0.46,12.85,13.4,12.62,13.01,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.77,13.77,12.54,13.0,12.67,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.59,12.9768759795213,4.97115266500726,1.07,1.08,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.94,0.75,0.75,0.87,0.63,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.3554974012365,0.839285714285714,-0.00686813186813207,-20.0,0.0864068749308399,-5.46228145402235E-4,-22.0,0.226829823088414,-0.00477358512227509,11.0,0.202472606746433,0.120724894201527,22.7410375598832,23.394596727112,23.394596727112,0.654674014624248,0.0232454314338175,0.128044970880759,0.97712635089667,0.0207867352798987,0.90305183253578,0.251144977598171,3.59573916696296,-0.325797447694574,-0.0170895886907974,0.00659631460253456,0.00746941599096038,0.00657011736799242,1.31260913887118,0.272256897367766,0.0116189000774593,0.0173027411734638,0.0727150717335676,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0147894384404262,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.166666666666667,74.3429225850921,69.155962191424
"002344","2014-07-11",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.29,0.04,0.28,0.46,12.92,13.37,12.66,13.04,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.86,13.73,12.58,13.04,12.65,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.59,13.1377048065332,5.03276261283075,1.07,1.06,1.02,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.95,0.75,0.75,0.84,0.63,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.5210186703456,0.839285714285714,-0.00686813186813207,-20.0,0.0853491014045251,-5.39541343316209E-4,-22.0,0.22405302341786,-0.00471514796699093,9.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4069140498895,23.4069140498895,0.649031113717612,0.0231393044512509,0.130973308536307,0.97133700144995,0.0208074489415131,0.916740017131099,0.25480058059699,3.59787255972182,-0.351424711860685,0.0156214318699424,0.0065390649625576,0.00750608195105899,0.00658144626116257,1.31113354821411,0.268923989672369,0.0114766641162969,0.0173027411734638,0.0718249101821237,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0146110347747359,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.333333333333333,79.7417531950824,74.4341334234194
"002344","2014-07-14",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.3,0.04,0.27,0.46,13.0,13.35,12.71,13.1,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.95,13.69,12.62,13.08,12.64,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.63,13.1477566082215,5.03661323456971,1.07,1.06,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.98,0.75,0.75,0.79,0.63,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.5313637496649,0.839285714285714,-0.00686813186813207,-20.0,0.0852838497979467,-5.39128849934469E-4,-22.0,0.223881729057449,-0.00471154311380515,7.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4076788682825,23.4076788682825,0.669495748480779,0.0229988118359259,0.1334860490175,0.965040767995012,0.0207799783436536,1.03748593752073,0.285980518736089,3.62782032183859,-0.395897784644611,-0.0188497919086423,0.00639604120103687,0.00751773598672545,0.00659644095611674,1.31051266895739,0.268718390291885,0.0114678899082569,0.0173027411734638,0.0717699981712811,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0146000273486905,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,,0.5,81.9095958110608,73.4398048689124
"002344","2014-07-15",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.32,0.03,0.21,0.46,13.06,13.33,12.76,13.13,12.61,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,13.03,13.65,12.65,13.1,12.62,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.62,13.3085854352334,5.0982231823932,1.07,1.06,1.01,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.99,0.76,0.76,0.81,0.63,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.6968850187739,0.839285714285714,-0.00686813186813207,-19.0,0.0842532292565818,-5.326136976694E-4,-21.0,0.221176209673069,-0.00465460603690117,4.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4198370727623,23.4198370727623,0.578907012763654,0.0229988118359259,0.134920232469097,0.965904495071234,0.0207363847980374,1.03748593752073,0.285980518736089,3.62782032183859,-0.38373960867229,-0.00669161593632172,0.00636814122983871,0.00753986838952564,0.00660253863296521,1.30896718656413,0.265471038143343,0.0113293051359517,0.0173027411734638,0.0709026870151327,0.0762396842254044,0.44219754490505,0.142911279045203,0.276195337808188,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0144261372538234,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,3.63380299355348E8,0.5,81.9320900770516,77.8245947280032
"002344","2014-07-16",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.33,0.04,0.23,0.46,13.03,13.3,12.77,13.04,12.6,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,13.02,13.61,12.67,13.07,12.6,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.5,13.2482746251039,5.07511945195939,0.99,1.02,0.99,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.9,0.76,0.77,0.79,0.63,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.634814542858,0.839285714285714,-0.00686813186813207,-20.0,0.0846367796173857,-5.35038342727076E-4,-22.0,0.222183081644266,-0.00467579544222848,3.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4152950513278,23.4152950513278,0.555536026440414,0.0229271163593017,0.13671434645974,0.97381264263109,0.0207128761591262,1.03748593752073,0.285980518736089,3.62782032183859,-0.411398313966493,-0.0112336069218242,0.00634033319412442,0.00757755311961507,0.0066178434668807,1.30627181567053,0.266679555767667,0.0113808801213961,0.0173027411734638,0.0712254610076144,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0144908584532506,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,3.7959597999691E8,0.333333333333333,78.6142941900961,80.6642366152396
"002344","2014-07-17",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.19,0.03,0.11,0.46,13.0,13.27,12.78,12.97,12.59,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,13.01,13.57,12.69,13.02,12.59,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.52,13.2482746251039,5.07511945195939,0.99,1.04,0.98,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.79,0.76,0.76,0.72,0.62,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.634814542858,0.839285714285714,-0.00686813186813207,-20.0,0.0846367796173857,-5.35038342727076E-4,-22.0,0.222183081644266,-0.00467579544222848,1.0,0.202472606746433,0.120724894201527,22.7410375598832,23.4152950513278,23.4152950513278,0.591733407671035,0.0229988118359259,0.13148287216859,0.975967487662354,0.0208032365594781,1.00805694103111,0.277653764517051,3.6306258724225,-0.435083993802043,-0.0392321491700678,0.00632182950819672,0.00760452180299063,0.00663037481426339,1.32117096139972,0.266679555767667,0.0113808801213961,0.0173027411734638,0.0712254610076144,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0144908584532506,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,3.70486389209181E8,0.166666666666667,60.9174602744767,74.1972920972111
"002344","2014-07-18",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.08,0.02,0.02,0.46,12.99,13.24,12.8,12.93,12.59,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,13.01,13.53,12.72,12.98,12.58,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.53,12.8964615660154,4.94034769109552,1.0,1.05,0.98,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.75,0.76,0.75,0.66,0.61,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.272736766682,0.839285714285714,-0.00686813186813207,-20.0,0.0869456551330587,-5.49634088631555E-4,-22.0,0.228244194549605,-0.00480335026723082,-1.0,0.202472606746433,0.120724894201527,22.7410375598832,23.388380700881,23.388380700881,0.564637312467312,0.0229988118359259,0.133288205141548,0.97130088575198,0.0208147249443706,0.983971484402694,0.270853906834024,3.63284951619938,-0.390490203248129,-0.0116478104576369,0.00628054125864055,0.0076060725709071,0.00664177019329972,1.32716716232138,0.273954524163512,0.0116913484021824,0.0173027411734638,0.0731684782603552,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0148802840672086,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,3.71472415640956E8,0.333333333333333,62.7451201566891,70.6886838958266
"002344","2014-07-21",96.3043959453269,3.73814711640345,-153.930559290693,-2.33871689714419,0.42,25.87,0.767002357829664,0.05,0.01,-0.01,0.46,12.95,13.22,12.82,12.85,12.59,99.7,0.756410072837938,7.17,0.741257985818094,180.778788984218,1.9913840668079,12.98,13.49,12.75,12.88,12.57,0.310244887604802,0.375755768717452,0.388580958664993,5.91,49.02,0.177527116202499,2.16,3.5,12.9366687727684,4.95575017805139,0.98,1.04,0.96,0.143401215711698,20.55,0.217997862261444,0.367455133864881,0.7,0.76,0.75,0.6,0.61,0.258742014181906,0.387564447271189,0.488881997438573,0.504681893256894,0.0381132661307223,0.490164246427409,1.65961343918281,0.0278362361304716,-0.0124293205848531,1.32652557367326,0.671414458872275,0.896817174701957,0.446656760055418,0.338915435197794,13.3141170839592,0.854166666666667,0.030637254901961,-18.0,0.0870058182789433,3.77822108447108E-4,-20.0,0.227534810883561,-0.00478842143967144,-3.0,0.207056207321185,0.120724894201527,22.7410375598832,23.3914935438615,23.3914935438615,0.558024409740149,0.0229988118359259,0.133523625523035,0.976574757349608,0.020825070811392,1.00707291028376,0.268997836265875,3.74379557941267,-0.358834918774799,-0.014568298287977,0.00622804367799539,0.00761299129777707,0.00665394902038789,1.32877339999754,0.27310307265096,0.0116550116550117,0.0173027411734638,0.0729410704025142,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0148347221738529,-0.303350248694559,0.0,0.0253551046113443,0.535961430328813,10.9666219533089,0.994846527035715,0.361491704682896,0.39728997062115,0.0488720622093752,0.00210944446479327,0.537209751612065,0.462790248387935,0.779425496886646,0.373193970160854,0.772711099273482,0.0488720622093752,3.5601129614184E8,0.333333333333333,50.6493585879649,70.5184105292383
