ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-04-28",48.1060888061686,7.48346018007263,31.0207224309362,11.6051455861963,0.05,89.63,2.79711113586573,0.41,0.42,0.28,0.49,3.01,3.02,3.04,2.95,2.96,7.1,1.60110950518619,1.61,0.111510839119064,54.2038258837898,6.64159760183389,3.04,3.04,3.04,2.97,2.95,-0.0396263740746028,0.0100227004208207,-129.84,0.63,,-119.05,0.43,39.8194850493798,0.275574762412554,0.88,0.96,0.93,-0.00632765898416599,0.15,-0.101338339607304,0.36,0.19,0.47,0.27,0.25,0.888489160880936,0.0100227004208207,0.00881466633036414,0.0258333443959166,0.0231384991172059,0.00881466633036414,0.0099507927829415,0.0434095766570643,0.0161690716722643,0.775003306440947,0.448168231715382,0.973397694892187,0.279407485782304,3.35678063804607,0.75,-0.055555555555556,-5.0,0.0469846198557786,-0.00720644952271673,-15.0,4.06261728989312,-0.0969702882106186,-21.0,0.106855146753247,-0.0521437391186912,25.2544126625857,23.7839748082176,23.6213588338388,0.484985688571649,0.0179861545596371,0.0663911341974917,0.911869304341284,0.0127666159185691,0.869966308479982,0.577817370828057,1.50560774459455,-0.127155132300771,-0.39979943609327,0.00254255248140029,0.00187150068263124,0.00203558436731276,3.43184628970888,2.5959892747033,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00813008130081301,0.0160549483264577,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.305252640635169,-13.203182374541,3.11331775700935,0.0327787648737415,0.0427609971463953,0.50708017013945,0.919116211890541,0.106429917184226,0.55170408657729,0.0661928606041027,,0.684499003930437,0.886882873793625,0.140224880192223,96.9082568807339,0.55170408657729,1.34918281427137E8,-0.416666666666667,48.0519889533078,49.9832351840872
"000898","2014-04-29",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.34,0.42,0.26,0.49,2.98,3.01,3.03,2.91,2.96,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,3.01,3.03,3.04,2.93,2.95,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,40.0999039581783,0.277515429753487,0.9,0.99,0.94,-0.00632765898416599,0.15,0.0415975969294098,0.3,0.19,0.47,0.24,0.25,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.380419938314,0.785714285714286,0.013975155279503,-6.0,0.0507208650670714,-0.00556915418171771,-18.0,4.23103222072744,-0.0896661438521549,-20.0,1.21307316069281,-0.0496595227015486,25.2544126625857,23.7459736900389,23.5833577156602,0.503964655169452,0.0185333502366863,0.0679290481984574,0.920547963092352,0.0128265363175821,0.883312772382959,0.577728192850769,1.52894178147045,-0.165156480865412,-0.43780078465791,0.00258150880120778,0.00188534139647859,0.00204129602919159,3.45315835022634,2.69653815506153,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.313370771746711,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.11753062351761E8,-0.583333333333333,12.068897001522,48.7993321838889
"000898","2014-04-30",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.28,0.43,0.25,0.49,2.95,3.01,3.02,2.89,2.96,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.98,3.03,3.04,2.9,2.94,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,40.0999039581783,0.277515429753487,0.91,0.99,0.95,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.19,0.48,0.26,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.380419938314,0.78125,0.00951086956521696,-5.0,0.0499598027356405,-0.00593658001490539,-19.0,4.20027838246909,-0.0902053082323182,-21.0,1.21135401587683,-0.0194140039028794,25.2544126625857,23.7529912626976,23.5903752883188,0.496940040232488,0.0185333502366863,0.0753862333669237,0.920105464097742,0.0127994031975015,0.883312772382959,0.577728192850769,1.52894178147045,-0.158138720040374,-0.430783023832873,0.00260575408981568,0.00188311140740366,0.0020413321248244,3.45398227977012,2.67768124488627,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.311862785102654,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,8.61149453906433E7,-0.583333333333333,5.55569567538905,46.7320542583669
"000898","2014-05-05",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.26,0.43,0.25,0.49,2.93,3.01,3.01,2.87,2.95,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.96,3.03,3.03,2.88,2.94,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,40.2401134125775,0.278485763423954,0.93,0.96,0.95,-0.00632765898416599,0.15,0.0415975969294098,0.26,0.19,0.47,0.26,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.39223958844797,0.78125,-0.016369047619048,-7.0,0.0499598027356405,-0.00895844519835353,-21.0,4.20027838246909,-0.0793715840870448,-21.0,0.1410372,-0.049923309924371,25.2544126625857,23.7529912626976,23.5903752883188,0.492664176049948,0.0190481949706944,0.0849117736280531,0.920002924236694,0.0128232465082527,0.883312772382959,0.577728192850769,1.52894178147045,-0.137021912137027,-0.44656687398715,0.00261532216363684,0.00190629042452727,0.0020373761768059,3.4423371352938,2.67768124488627,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.311862785102654,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,6.64543712575816E7,-0.5,6.9769138361314,40.0483100893479
"000898","2014-05-06",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.23,0.43,0.24,0.49,2.92,3.01,3.0,2.86,2.95,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.94,3.03,3.03,2.86,2.94,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,40.2401134125775,0.278485763423954,0.93,0.98,0.97,-0.00632765898416599,0.15,0.0415975969294098,0.25,0.19,0.47,0.24,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.39223958844797,0.833333333333333,0.147435897435897,-4.0,0.0524274713805221,0.00758165631796451,-16.0,4.21099937748732,0.0793126532614705,-16.0,0.201583245454545,-0.0134737347236788,25.2544126625857,23.7564816676374,23.5938656932586,0.488871377811252,0.019425411133437,0.0890931826270334,0.919547538458377,0.0127997201065626,0.887306784523286,0.580421079774728,1.52872942669082,-0.133531403361024,-0.443076365211146,0.00260224070244112,0.00191416218352371,0.00203657510150128,3.44023416110451,2.6683513450783,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.311114221208607,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,4.93737675166033E7,-0.333333333333333,10.8110534480697,5.22432143158714
"000898","2014-05-07",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.22,0.43,0.23,0.49,2.89,3.01,2.99,2.85,2.95,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.91,3.03,3.03,2.86,2.94,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.43,39.5390661405814,0.27363409507162,0.92,0.96,0.99,-0.00632765898416599,0.15,0.0415975969294098,0.24,0.19,0.48,0.21,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.33314133777814,0.833333333333333,0.147435897435897,-3.0,0.0522189365780009,0.00737312151544327,-15.0,4.21099937748732,0.0793126532614705,-15.0,0.196803844155844,-0.0134737347236788,25.2544126625857,23.7564816676374,23.5938656932586,0.488871377811252,0.0198026272961795,0.0937626631457231,0.919762741680525,0.0127992189610751,0.887306784523286,0.580421079774728,1.52872942669082,-0.139610349230059,-0.443076365211146,0.00258561658770226,0.00191955527254633,0.00203410412185412,3.44055428263487,2.6683513450783,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.311114221208607,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.68654138190972E7,-0.25,11.1113583805445,9.49793322720447
"000898","2014-05-08",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.21,0.44,0.2,0.49,2.88,3.0,2.98,2.85,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.89,3.03,3.02,2.85,2.94,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.43,39.6792755949806,0.274604428742087,0.93,0.95,0.99,-0.00632765898416599,0.15,0.0415975969294098,0.22,0.19,0.47,0.21,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.34496098791211,0.833333333333333,0.147435897435897,-2.0,0.0531448042478236,0.00750385062032702,-14.0,4.28566248701724,0.0807189059788725,-14.0,0.196803844155844,-0.0134737347236788,25.2544126625857,23.7389065228159,23.5762905484371,0.47932596496772,0.0199342149008173,0.0958910542744129,0.92256663068921,0.0128088836556062,0.887360970009659,0.57957311951771,1.5310595680284,-0.163227957352068,-0.46288636918487,0.00260634526864066,0.00193015283831274,0.00203233186679003,3.44771872003933,2.71566253913998,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.314893412739466,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.61567459054006E7,-0.25,11.4288375575232,11.4360639190322
"000898","2014-05-09",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.18,0.44,0.19,0.49,2.86,3.0,2.97,2.84,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.88,3.03,3.01,2.85,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.43,39.8194850493798,0.275574762412554,0.94,0.95,0.99,-0.00632765898416599,0.15,0.0415975969294098,0.22,0.19,0.48,0.17,0.26,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.35678063804607,0.833333333333333,0.147435897435897,0.0,0.0529570134200928,0.00747733524711032,-12.0,4.27051880331753,0.0804336801626927,-12.0,0.196803844155844,-0.0134737347236788,25.2544126625857,23.742446349521,23.5798303751422,0.503871484795551,0.0198684210984984,0.100179149086791,0.922622353706052,0.0128125660784349,0.891336415659,0.58227997341888,1.53076948606953,-0.165693961740441,-0.450377719034073,0.00259413303559479,0.00193582650322794,0.00203190933753954,3.44951186476291,2.7060665584363,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.314130247131072,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.57091211476481E7,-0.25,11.4288297598166,12.3361724843374
"000898","2014-05-12",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.2,0.46,0.21,0.49,2.87,3.0,2.96,2.87,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.87,3.03,2.99,2.86,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.45,41.0813701389729,0.284307765446754,0.97,0.89,1.02,-0.00632765898416599,0.15,0.0415975969294098,0.24,0.2,0.44,0.22,0.27,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.46315748925176,0.815789473684211,0.129892037786775,2.0,0.0521937066485842,0.00687416818747844,-10.0,4.2534332278031,0.0781019255044395,-10.0,0.1837215,-0.01394863654104,25.2544126625857,23.7459736900389,23.5833577156602,0.417537539585509,0.019425411133437,0.106476072943983,0.926760068612407,0.0128231445987584,0.894291975431569,0.584478939897516,1.53006706381649,-0.159168537631449,-0.41713409975363,0.002587337335957,0.00194031719742715,0.00203144705672262,3.44574782079871,2.69653815506153,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.313370771746711,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.59276854821177E7,-0.0833333333333333,16.1291239615746,17.5285611438207
"000898","2014-05-13",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.2,0.41,0.22,0.49,2.87,3.0,2.94,2.88,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.86,3.02,2.97,2.86,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,40.6607417757752,0.281396764435354,0.98,0.87,1.01,-0.00632765898416599,0.15,0.0415975969294098,0.24,0.2,0.33,0.23,0.27,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.42769853884986,0.722222222222222,0.022222222222222,3.0,0.0505904869904366,0.00465883365654003,-7.0,4.12278169520846,0.0683962141208872,-7.0,0.1837215,-0.01394863654104,25.2544126625857,23.7771720608948,23.614556086516,0.427975153437173,0.0198684210984984,0.0983123659449867,0.932784150771018,0.0128178588183848,0.894291975431569,0.584478939897516,1.53006706381649,-0.127970129004543,-0.385935691126724,0.00263576962749508,0.0019704500299663,0.0020403386310055,3.4725554919498,2.61370933801186,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.306697231085482,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.56784769655015E7,0.0833333333333333,36.8421044095876,28.9194041255163
"000898","2014-05-14",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.2,0.3,0.22,0.49,2.88,3.0,2.93,2.89,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.87,3.02,2.96,2.88,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.45,40.9411606845736,0.283337431776288,1.03,0.9,1.04,-0.00632765898416599,0.15,0.0415975969294098,0.22,0.2,0.29,0.23,0.27,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.45133783911779,0.722222222222222,0.022222222222222,4.0,0.0511138368558549,0.00470702848746975,-6.0,4.16543116102097,0.0691037611635171,-6.0,0.1837215,-0.01394863654104,25.2544126625857,23.7668803748583,23.6042644004795,0.43621268991151,0.0198684210984984,0.0975279034470564,0.938462178481452,0.0128125269924855,0.888969070493332,0.581875647824806,1.52776469305171,-0.135254163711879,-0.396227336365948,0.00265077508015554,0.00198175973031014,0.00204407535035483,3.47238078132818,2.64074771047405,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.308889936700544,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.38294345154409E7,0.0833333333333333,35.8974991050136,36.7278998006856
"000898","2014-05-15",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.2,0.26,0.24,0.49,2.87,3.0,2.92,2.89,2.94,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.87,3.02,2.94,2.89,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.44,39.9596945037791,0.27654509608302,1.0,0.9,1.01,-0.00632765898416599,0.15,0.0415975969294098,0.23,0.2,0.26,0.25,0.27,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.36860028818004,0.722222222222222,0.022222222222222,4.0,0.0507637420828696,0.0046747885663227,-4.0,4.13690081060301,0.0686304477308902,-4.0,0.1837215,-0.01394863654104,25.2544126625857,23.773753254146,23.6111372797673,0.457242651117741,0.0198684210984984,0.0975239503471308,0.94043137444926,0.0128153963644803,0.899618288231793,0.586861549565651,1.53293104463501,-0.122339108973616,-0.384703495546911,0.00264668188222499,0.00198926060454357,0.00204438097133603,3.47280025738639,2.62266039738861,0.0,0.0132713309113474,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.30742466580232,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.0421544296158E7,0.166666666666667,39.0243862111651,44.6588691429864
