ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-04-15",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.16,-0.01,-0.15,0.12,37.36,36.02,37.04,37.64,39.45,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.31,34.85,37.0,37.57,40.0,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.17,41.2666185479109,14.4661638879368,1.03,0.91,1.03,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.38,0.62,0.53,0.35,0.65,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,30.1383345650227,0.9375,-0.0225,-4.0,0.0330505693093179,-5.02870997652214E-4,-4.0,0.0933527627561462,9.28823460716029E-4,16.0,1.18280362713486,0.366455020581692,21.7545239739247,23.7531905781893,23.7383837942701,1.23582285316435,0.0592090956776778,-0.084809162491421,0.986857652404847,0.0319964314673355,1.07760978660224,0.31577221469078,3.41261750232675,0.81542105532504,0.879697762000094,0.00664014960797752,0.0063069577534736,0.00967604711283848,0.588918974105679,0.121452904827012,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.55864562491431E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-7.30149627739357E7,0.166666666666667,61.024046591145,59.1812859952927
"002410","2014-04-16",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.17,-0.01,-0.17,0.12,37.28,36.05,36.97,37.54,39.43,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.2,34.9,36.86,37.58,40.03,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.1,40.8923680729498,14.3349690167205,0.97,0.93,1.0,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.34,0.62,0.5,0.32,0.65,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.865007444401,0.9375,-0.0225,-5.0,0.0339409687492328,-5.16418602550286E-4,-5.0,0.0958677344921747,9.53846445387227E-4,17.0,0.380042980967537,0.877958003172601,21.7545239739247,23.7266065676433,23.7117997837241,1.23882736218465,0.0592090956776778,-0.0859970845986753,0.992282256404042,0.0320028734509013,1.08540359149281,0.318523189997645,3.40761246143752,0.802199888269784,0.853113221405961,0.0066279362329941,0.00626661654468533,0.00965281352513217,0.586839421725331,0.124724908931447,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.68140040367587E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-5.50056381163215E7,0.0,55.0709848729908,62.8900808774924
"002410","2014-04-17",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.2,-0.03,-0.18,0.12,37.11,36.08,36.86,37.2,39.37,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.05,34.94,36.72,37.33,40.03,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.94,40.0668155546534,14.0455685655081,0.96,0.93,0.97,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.33,0.61,0.5,0.3,0.64,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.2620799724414,0.9375,-0.0625,-7.0,0.0342515994188086,-7.44748182472324E-4,-7.0,0.0967451242560331,0.00116082912335396,17.0,0.380042980967537,0.366455020581692,21.7545239739247,23.7174961080593,23.7026893241401,1.29497452280765,0.0592090956776778,-0.0870688316726604,0.988009042482108,0.03201894110893,1.08540359149281,0.318523189997645,3.40761246143752,0.797133220263827,0.831388894309049,0.00656320972798412,0.00623019215178866,0.0096248032494103,0.588759423637544,0.125866402041452,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.72422474267105E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-5.88999159256503E7,0.0,60.7105103060145,57.1173917335665
"002410","2014-04-18",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.21,-0.03,-0.22,0.12,37.09,36.12,36.89,37.05,39.34,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.09,34.99,36.79,37.25,40.05,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,8.0,40.3860291950613,14.1574700733102,1.01,1.04,0.99,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.3,0.61,0.45,0.27,0.64,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.4952119282657,0.9375,-0.0625,-9.0,0.034957332923317,-6.27405467231069E-4,-9.0,0.0987384990690008,9.43548287583043E-4,17.0,0.380042980967537,0.877958003172601,21.7545239739247,23.6971011115382,23.682294327619,1.29497452280765,0.0589122992560636,-0.0840758749574259,0.989430359622308,0.0320118949818583,1.07478603236497,0.314611934917294,3.41622778121087,0.774489658771011,0.855057038747963,0.00649116451777744,0.00617257075010248,0.0096068215368544,0.585751506156337,0.128459803182416,0.0,0.022234252331714,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.82151760563933E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-8.23582427626401E7,-0.166666666666667,50.0553361444393,50.4965401275524
"002410","2014-04-21",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.23,-0.06,-0.23,0.12,37.01,36.15,36.84,36.69,39.3,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,37.08,35.05,36.74,36.81,40.05,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.92,39.9787566193684,14.0146991840455,1.0,0.97,0.94,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.28,0.6,0.4,0.22,0.63,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,29.1977677087657,0.9375,-0.0625,-11.0,0.034681028029674,-6.2244641611368E-4,-11.0,0.0979580639441709,9.36090424312422E-4,17.0,0.380042980967537,0.877958003172601,21.7545239739247,23.7050365752627,23.6902297913435,1.45397974822021,0.0586155028344493,-0.0839302312926045,0.988740525197633,0.0320497242882271,1.07889123263788,0.316821178241801,3.40536336183454,0.745383656944149,0.852188050099289,0.00638958750322433,0.00608392010221266,0.00951392894087339,0.59783871053749,0.127444449055327,0.0110647792611192,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.78342626555237E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-9.70977738197314E7,-0.166666666666667,39.2999859056086,55.8179634350316
"002410","2014-04-22",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.22,-0.1,-0.24,0.12,36.72,36.17,36.73,36.08,39.22,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.93,35.1,36.73,36.29,40.04,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.61,38.4157105180605,13.4667676630833,0.96,0.99,0.93,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.29,0.6,0.37,0.22,0.63,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,28.0562250285221,0.930555555555556,-0.069444444444444,-14.0,0.0348679227535252,-7.95196118059338E-4,-14.0,0.0985922299725582,5.81871810564584E-4,16.0,1.17243558242341,0.361432034424382,21.7545239739247,23.6949008906286,23.6800941067094,1.38356914211996,0.0573792235817097,-0.0842034930663267,0.987794173745284,0.0319811725544471,1.0758009176522,0.316686514645852,3.39705313582822,0.735248370281898,0.842052763437037,0.00627895198255327,0.00603221968479386,0.00948023528646202,0.598331020501473,0.128742754290747,0.0111774986533718,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.83213255670634E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.12277243685572E8,-0.166666666666667,39.6739203938371,53.3894207340651
"002410","2014-04-23",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.18,-0.11,-0.16,0.12,36.19,36.17,36.5,35.17,39.07,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.56,35.14,36.62,35.54,39.95,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.27,36.7315833807358,12.87639074261,0.9,0.94,0.9,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.32,0.6,0.37,0.32,0.63,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,26.8262529857244,0.930555555555556,-0.069444444444444,-15.0,0.0362866176048148,-8.27550802519059E-4,-15.0,0.102603718985768,6.05546824060335E-4,17.0,0.373487949102771,0.361432034424382,21.7545239739247,23.6550191661039,23.6402123821847,1.3529647805826,0.0573792235817097,-0.0869366745956138,0.977975735385739,0.0321107016470606,1.05893536559563,0.31192089925244,3.39488430603244,0.671835854978012,0.802170931407666,0.0061557747986267,0.00599654782094644,0.00936543462267142,0.596064810465711,0.133980998161603,0.0116322851315319,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.02864194820685E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.21378167294652E8,-0.166666666666667,39.9999359952259,42.4352166069844
"002410","2014-04-24",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.17,-0.12,-0.1,0.12,35.7,36.17,36.28,34.56,38.92,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,36.15,35.18,36.48,34.96,39.85,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.31,36.8856865174845,12.9304121601697,0.89,0.92,0.92,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.33,0.59,0.37,0.36,0.62,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,26.9387994471569,0.930555555555556,-0.069444444444444,-17.0,0.0379503432546609,-8.65493647225506E-4,-17.0,0.10730805491769,6.33310882820069E-4,17.0,1.17243558242341,0.361432034424382,21.7545239739247,23.6101896296588,23.5953828457396,1.33490035549534,0.0573792235817097,-0.0883086733968209,0.971263862306945,0.0321618961559239,1.05637874626563,0.303060727854513,3.48569989171529,0.642345216019432,0.755416575363577,0.00610567102922773,0.00601572029105987,0.00934314936629858,0.593729606152303,0.140123968709618,0.0121656203503285,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.25908174253649E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.42902191436894E8,-0.166666666666667,33.1064419218669,32.6081720055771
"002410","2014-04-25",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,5.03,3.04,0.859421768368473,-0.14,-0.1,,0.12,35.1,36.16,35.96,33.67,38.7,91.0,0.610231723989688,5.79,0.969585834921981,0.999996701080711,360.001187614862,35.67,35.21,36.27,34.08,39.67,0.192889302518698,0.583194685765653,0.355689301270903,48.13,26.13,,53.17,7.03,35.4987582867465,12.4442194021329,0.87,0.88,0.88,0.200510178028904,1.9,0.233244404318058,0.595335586883534,0.38,0.59,0.38,0.48,0.62,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,25.9258812942647,0.930555555555556,-0.069444444444444,-19.0,0.0377917921339312,-8.61877738224863E-4,-19.0,0.106859737171093,6.30665000289636E-4,17.0,1.17243558242341,0.871054770419334,21.7545239739247,23.6143762386447,23.5995694547255,1.33490035549534,0.0568205891873106,-0.0839889909909826,0.971498256469501,0.0321583007731317,1.05890683730548,0.30442941134767,3.4783329002866,0.608203304568982,0.793339366007076,0.00607602541514421,0.00596725191993115,0.00927439677658188,0.595491093208119,0.139538550756191,0.0121147941238574,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.23712155603545E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.3088785780043E8,-0.166666666666667,34.004505765022,32.8222071529253
"002410","2014-04-28",0.8609208691985,418.156897898355,5.64757691945801,63.7441517192383,13.57,2.92,0.859421768368473,-0.09,-0.08,0.12,0.05,34.25,36.12,35.58,32.55,38.43,92.2,0.610231723989688,5.99,0.969585834921981,0.999996701080711,360.001187614862,34.9,35.23,36.06,32.97,39.43,0.192889302518698,0.583194685765653,0.355689301270903,48.13,27.05,,53.17,6.51,33.4238127016984,11.4899048480935,0.8,0.88,0.85,0.200510178028904,1.88,0.233244404318058,0.595335586883534,0.41,0.59,0.39,0.6,0.61,0.0304141650780191,0.355689301270903,0.261308526741306,0.360649017551764,0.337339113051919,0.261308526741306,0.528002165408342,0.382576595959143,-0.0232504780046212,5.98629178213283,5.97378896228983,0.133011576499872,0.00585251628395421,2.09822678921263,27.5038545527906,0.930555555555556,-0.069444444444444,-21.0,0.039268308663815,-8.95551101020625E-4,-21.0,0.111034722251265,6.55304935184673E-4,17.0,0.373487949102771,0.871054770419334,21.7545239739247,23.5760503801373,23.5612435962181,1.32913519976671,0.0573792235817097,-0.0840887701435626,0.958551557854258,0.0320595042088737,1.06122584971528,0.305842605912798,3.46984308006407,0.640495991602519,0.779681277354348,0.00604639051372733,0.00595960182300372,0.00916577844809196,0.5979421923179,0.144990289483409,0.0125881163128825,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.176677810946902,0.200949166082126,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.44162333454099E-4,0.806253077025799,0.0,0.0,0.883054034884676,6.4736158092422,0.908482480978514,0.363411184820445,0.581692497055486,0.136408162131581,0.179104243818564,,0.319777814588838,1.18123312623903,0.479992146106362,1.89331085305956,0.136408162131581,-1.33496772985906E8,-0.333333333333333,24.232777367426,31.2546488900538
"002410","2014-04-29",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,-0.08,-0.07,0.18,0.05,33.7,36.11,35.26,32.1,38.2,92.2,0.608603851332919,5.99,0.970791794743708,1.09195801817148,329.683004299772,34.33,35.26,35.83,32.35,39.22,0.152060976150883,0.480778739104993,0.348967738010333,48.13,27.05,,53.17,6.73,34.5202092859373,11.8668065660726,0.85,0.87,0.91,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.41,0.59,0.39,0.6,0.6,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,28.4060595900858,0.973404255319149,0.051835627868169,-18.0,0.0405589547686843,-6.00597670776522E-4,-20.0,0.1154150481649,-0.00155065866041039,14.0,0.354407598502399,0.856821247603286,21.7545239739247,23.5297222988319,23.5149155149127,1.36268802269057,0.0545881902844028,-0.077500726023223,0.974142227917453,0.0320779462181237,1.07949804221359,0.309816325923007,3.48431619604791,0.594167011131352,0.733352296883181,0.00607027965385492,0.0059410916763945,0.00915790939730152,0.595712178772558,0.151865437994152,0.0131850195222625,0.0328689061148028,,0.0620675280977546,0.34112020792507,0.186688892944524,0.197855966249905,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,5.69950712606641E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.921199513496419,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,-1.35504933158499E8,-0.5,17.3537837257735,29.9735892546663
