ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-03-10",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.25,0.18,0.22,0.71,4.61,5.07,4.74,4.62,4.89,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.61,5.14,4.78,4.63,4.93,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.66,6.12385116185506,0.737802822511137,0.96,0.9,0.99,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.53,0.57,0.54,0.53,0.49,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1579.45303216599,0.845238095238095,-0.018398268398269,-13.0,0.222998063763998,0.018420095207758,19.0,1.21691241049286,-0.422934838692789,8.0,0.386240307769307,-0.00393806316491331,24.9721942384789,23.3698796804846,23.3698796804846,0.408063029743537,0.0156597356204257,-0.0754193515842059,0.909281510066977,0.00940021747733429,1.01468308197859,0.708310503140481,1.43253993478809,-0.245889070828075,-0.324363229481179,0.00492230552630725,0.00531370797455233,0.00621557038954669,1.42809678948744,1.49193786629899,0.0321888412017167,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.5643384207047,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.96450981103959E8,-0.333333333333333,30.7692643925819,44.0958800243746
"000402","2014-03-11",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.2,0.18,0.27,0.71,4.6,5.06,4.71,4.6,4.88,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.6,5.13,4.76,4.61,4.92,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.66,6.16449619169038,0.742699743899486,0.99,0.91,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.52,0.56,0.55,0.57,0.5,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1589.93612751223,0.793478260869565,-0.070158102766799,-15.0,0.229905083438105,0.0189906291301222,19.0,1.25460438780901,-0.436034590333716,6.0,0.386240307769307,-0.00393806316491331,24.9721942384789,23.3393762261912,23.3393762261912,0.438625335326177,0.0159526245930528,-0.0804248735905327,0.90974777021648,0.00938002974288814,1.0110582790059,0.715525301656213,1.41302938787157,-0.276392659074086,-0.35486681772719,0.00494109533767977,0.00523958569066064,0.00621184795351614,1.41967790249652,1.53814833118436,0.0331858407079646,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.571822748654445,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.15648212944611E8,-0.333333333333333,27.4509645896821,44.6750593746216
"000402","2014-03-12",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.28,0.23,0.46,0.71,4.6,5.05,4.7,4.6,4.87,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.6,5.12,4.74,4.61,4.91,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.23223790808259,0.750861279546733,1.0,0.92,1.0,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.61,0.55,0.6,0.78,0.51,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1607.40795308929,0.75,-0.113636363636364,-16.0,0.223284547313752,0.0137607377594488,20.0,1.24633227096632,-0.433159636990856,5.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3459914653099,23.3459914653099,0.432047019966055,0.0159526245930528,-0.0807528121054034,0.911177601147577,0.00938206353932637,1.01002996232621,0.715038982592108,1.41255230402226,-0.268139399342504,-0.348251607490791,0.00498230707704886,0.00520279777209102,0.00621885555974781,1.4201386121265,1.52800669383589,0.032967032967033,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.570202299627683,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.23771429339264E8,-0.166666666666667,30.9999806421656,35.9220709202674
"000402","2014-03-13",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.37,0.28,0.67,0.71,4.61,5.04,4.68,4.59,4.86,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.61,5.11,4.72,4.59,4.9,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.67,6.25933459463947,0.754125893805631,1.02,0.93,0.97,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.68,0.55,0.64,0.85,0.53,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1614.39668332011,0.75,-0.113636363636364,-18.0,0.22085754136469,0.0136111645229331,20.0,1.23278518106451,-0.428451380067043,3.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3569205358421,23.3569205358421,0.42120599678818,0.0160324719251238,-0.0802740196527206,0.911454804578506,0.00939576054815608,1.01208048208689,0.715834055701583,1.4138479079414,-0.248979810733708,-0.320793233541808,0.00514103445173054,0.00521529418173237,0.006245150494698,1.41284852569546,1.51139792542463,0.0326086956521739,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.567521864547534,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-2.09450336959011E8,0.0,42.8571563865241,40.7450893397904
"000402","2014-03-14",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.42,0.3,0.67,0.71,4.6,5.03,4.67,4.57,4.85,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.61,5.1,4.7,4.57,4.89,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.66,6.16449619169038,0.742699743899486,0.99,0.91,0.98,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.72,0.54,0.66,0.94,0.53,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1589.93612751223,0.75,-0.113636363636364,-20.0,0.219901448112029,0.0135522417327905,20.0,1.22744844867895,-0.426596612187965,1.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3612589374407,23.3612589374407,0.416915215371024,0.0160324719251238,-0.0802733938503551,0.91178939854905,0.00939788205824749,1.01188786171045,0.715776345691481,1.41369279356796,-0.23300366479652,-0.32249717782955,0.00511828985017321,0.00524045954695962,0.00627542984997878,1.4052918788861,1.50485507726262,0.0324675324675325,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.566456733452325,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.83418559262859E8,0.166666666666667,52.0548223866555,50.7838705964243
"000402","2014-03-17",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.46,0.32,0.73,0.71,4.61,5.02,4.65,4.6,4.84,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.61,5.09,4.68,4.59,4.88,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.68,6.27288293791791,0.755758200935081,1.01,0.93,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.76,0.54,0.68,0.99,0.52,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1617.89104843552,0.75,-0.083333333333333,-22.0,0.223284547313752,0.0100977341073359,20.0,1.24633227096632,-0.433159636990856,-1.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3459914653099,23.3459914653099,0.432231919482917,0.0160324719251238,-0.0765043696060211,0.921639335330917,0.00940398844396263,1.01085528720246,0.714426697987783,1.41491812952901,-0.249942097513586,-0.291531519373829,0.00515315524330636,0.00526294949601456,0.0062911687684462,1.39058845879842,1.52800669383589,0.032967032967033,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.570202299627683,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.82043437310953E8,0.0,46.1538095417793,52.1127672092084
"000402","2014-03-18",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.49,0.33,0.76,0.71,4.61,5.01,4.64,4.61,4.83,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.61,5.08,4.67,4.61,4.88,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.68,6.28643128119635,0.75739050806453,1.0,0.94,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.78,0.53,0.68,0.99,0.52,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1621.38541355093,0.75,0.05,-19.0,0.219426498980037,0.00992325921995209,19.0,1.22479737211593,-0.425675237215636,-4.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3634211004452,23.3634211004452,0.414883281148304,0.0161132852304023,-0.0786162154951764,0.924623154989865,0.00940591096426507,1.01085528720246,0.714426697987783,1.41491812952901,-0.232512556659122,-0.274101978519365,0.00518667251801302,0.00527152165303901,0.00629683127062872,1.39082589090776,1.50160485031389,0.0323974082073434,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.565925665786161,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.7543807021979E8,0.166666666666667,55.6961698148231,60.100316907661
"000402","2014-03-19",8.13301732015048,44.2640149195378,,,0.38,69.62,0.327964891102885,0.53,0.35,0.82,0.71,4.62,5.0,4.64,4.64,4.83,73.0,0.854056500068816,7.08,0.3037573590396,769.007718220529,0.4681357435957,4.62,5.08,4.65,4.63,4.87,0.123137178034446,0.513844574027813,0.147061001353918,27.42,18.99,,31.2,0.68,6.35417299758855,0.765552043711777,1.02,0.94,1.02,0.0451465158507859,9.27,0.123942834577113,0.442987837096368,0.85,0.53,0.7,0.91,0.53,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-1638.85723912799,0.808823529411765,0.098297213622291,-18.0,0.21895359704258,0.00990187288542633,20.0,1.22215772260706,-0.424757833687155,-5.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3655785985852,23.3655785985852,0.412785483066158,0.0161132852304023,-0.0787125667487152,0.92426631656149,0.009380021264933,1.01713604731,0.718053182122602,1.41651910002446,-0.225333914673785,-0.271944413354659,0.00523811575800969,0.00525823899286789,0.00630453185357911,1.39134427234616,1.49836863296407,0.0323275862068966,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.565395592966324,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.47965051311129E8,0.166666666666667,52.7026823641384,65.8561991812387
"000402","2014-03-20",8.13301732015048,44.2640149195378,,,0.36,62.47,0.327964891102885,0.68,0.41,0.92,0.68,4.63,5.0,4.64,4.66,4.82,96.0,0.854056500068816,7.59,0.3037573590396,769.007718220529,0.4681357435957,4.62,5.07,4.64,4.65,4.86,0.123137178034446,0.513844574027813,0.147061001353918,27.42,23.57,,31.2,0.64,4.94128702371145,0.718610082409058,1.0,0.95,1.02,0.0451465158507859,11.19,0.123942834577113,0.442987837096368,0.94,0.54,0.76,1.04,0.55,0.6962426409604,0.147061001353918,0.189857837965272,0.207283520122183,0.0208910827021692,0.189857837965272,0.259181943041355,0.0294802251682889,0.010939377139694,2.09685261668758,0.631406196929283,2.68885328168675,0.794268950626587,-2.90777077304132E-4,-4.91674108516576,0.808823529411765,0.098297213622291,-16.0,0.216619336946178,0.00979630920860942,20.0,1.20912832257926,-0.420229498573219,-7.0,0.355256748993024,-0.00393806316491331,24.9721942384789,23.3762968148052,23.3762968148052,0.39219299211401,0.0162112444143893,-0.0823861718804217,0.920691938274036,0.00944530580943882,1.01941900276408,0.713842265204842,1.42807319271233,-0.222969888490933,-0.258066562255453,0.00533848264800829,0.00529257336333809,0.00629826418076225,1.38866679857345,1.48239455372139,0.0319829424307036,0.0221783685694705,,0.0884099319147427,0.222148643038223,0.0348732631174265,0.131544265331343,0.123765967135086,2.4496623969768,0.464736767399439,0.699479317870056,0.562760054177015,-1.15045472251597,,,0.313656891759145,0.0,0.287167040385793,8.76604584958867,0.738097625258218,0.420690329905539,0.409948983852254,0.0327590164725487,0.0100456303429305,,0.20120304066406,1.16616416786942,-4.67125522244461E-4,-0.00292026274590706,0.0327590164725487,-1.02695526419133E8,0.333333333333333,57.1428227044291,72.6061984929768
"000402","2014-03-21",0.61692941004885,583.535156755607,,,0.36,62.47,0.342427284067868,0.84,0.5,1.19,0.68,4.68,5.0,4.65,4.77,4.82,96.0,0.881073611170514,7.59,0.375261376622793,740.402016935946,0.486222338358574,4.65,5.06,4.64,4.73,4.86,0.162033731999653,0.305388062660705,0.177041223440712,27.42,23.57,,31.2,0.68,5.20300773471311,0.756672057112928,1.07,1.01,1.09,0.0452447103527545,11.19,0.0862518982344287,0.286773880002555,1.17,0.56,0.87,1.39,0.59,0.624738623377207,0.177041223440712,0.235721619969075,0.247914024979547,0.0193312871233661,0.235721619969075,0.348819782874977,0.0248217726444433,0.0108178820353034,2.21026816056291,0.641643048496812,2.31648839912001,0.737144964842293,-0.10652884433011,-5.17716169349022,0.8984375,0.187911184210526,-14.0,0.236640558480827,0.0311320838856591,20.0,1.54535348114796,-0.0736482521582143,-9.0,0.169308920711034,0.281182332071238,25.0549273835864,23.3826730319445,23.3826730319445,0.382314442439172,0.0162112444143893,-0.086061842535772,0.911879804307204,0.00955038246802213,1.00712533340938,0.703208901222605,1.4321851325522,-0.236363738625487,-0.254849959653848,0.00556685790784639,0.00541047808432648,0.0063231965621646,1.3503555210728,1.71164379456812,0.0,0.0181897265934005,,0.110754760710056,0.224478618431529,0.0462732772102847,0.157979889676455,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.630081113515872,-0.873263522437519,,5.23454688465164,0.300428531127155,0.0,0.32148636091329,9.09233965141345,0.955216723365882,0.311999422946924,0.274246446030732,0.0353579357171631,0.0107414909934908,,0.207408198511255,0.865057583605461,-0.146155770654096,-0.666792704016352,0.0353579357171631,-7.60466246851555E7,0.333333333333333,56.0000212140444,76.3915052203684
"000402","2014-03-24",0.61692941004885,583.535156755607,,,0.36,62.47,0.342427284067868,1.12,0.63,1.69,0.68,4.77,5.0,4.69,4.91,4.83,96.0,0.881073611170514,7.59,0.375261376622793,740.402016935946,0.486222338358574,4.72,5.06,4.66,4.84,4.87,0.162033731999653,0.305388062660705,0.177041223440712,27.42,23.57,,31.2,0.71,5.44379078883465,0.791689073840488,1.15,1.1,1.12,0.0452447103527545,11.19,0.0862518982344287,0.286773880002555,1.46,0.58,0.99,1.94,0.64,0.624738623377207,0.177041223440712,0.235721619969075,0.247914024979547,0.0193312871233661,0.235721619969075,0.348819782874977,0.0248217726444433,0.0108178820353034,2.21026816056291,0.641643048496812,2.31648839912001,0.737144964842293,-0.10652884433011,-5.41674865314872,0.9140625,0.203536184210526,-12.0,0.223606770135939,0.0284357439610507,20.0,1.47371945236689,-0.0638435619601017,-11.0,0.163427754358376,0.286507470146751,25.0549273835864,23.4342840724556,23.4342840724556,0.311656876756578,0.0162770801789404,-0.106636243646814,0.935654286995079,0.00961107909977454,1.00712533340938,0.703208901222605,1.4321851325522,-0.179846786450871,-0.200079319735709,0.00595156562014836,0.00558896622802385,0.00638691997219811,1.38656703045195,1.62554501214517,0.0,0.0181897265934005,,0.110754760710056,0.224478618431529,0.0462732772102847,0.157979889676455,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.617973067488202,-0.873263522437519,,5.23454688465164,0.300428531127155,0.0,0.32148636091329,9.09233965141345,0.955216723365882,0.311999422946924,0.274246446030732,0.0353579357171631,0.0107414909934908,,0.207408198511255,0.865057583605461,-0.146155770654096,-0.666792704016352,0.0353579357171631,-6158870.80238597,0.5,69.7916494026369,80.6539065058451
