ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-04-21",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.08,-0.45,-0.32,0.33,9.53,8.19,9.47,9.32,9.26,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.6,7.8,9.45,9.33,9.15,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,19.4,295.428195114322,30.6657997009511,0.98,1.01,0.95,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.65,1.72,1.23,0.91,1.66,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,91.4286643359755,0.9375,0.020833333333333,-3.0,0.364643059330488,0.00573281269181087,9.0,1.95445483061829,0.0272050648034358,-11.0,19.839959947869,7.53563114157666,21.9215698105605,24.4492744727589,22.5107866157251,1.12565461502134,0.038151765964376,1.09527063889721,0.704362970103575,0.0247140756213065,0.77862811263061,0.287030801444096,2.71269880693366,0.93945399090232,0.802352604848145,0.0166880429054319,0.0177106853459289,0.017805468118055,0.311664963145671,0.371047236957913,0.142874988773704,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.34269565071478E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-2.42739038693033E7,0.166666666666667,51.1520774496555,37.8751928220305
"600398","2014-04-22",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.01,-0.49,-0.64,0.33,9.44,8.22,9.45,9.24,9.28,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.53,7.83,9.44,9.26,9.18,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.92,288.137585149054,29.9090256739963,0.92,1.0,0.97,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.62,1.71,1.22,0.85,1.64,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,89.1723775551521,0.945652173913043,0.055652173913043,0.0,0.36271102399886,0.0068815520094426,8.0,1.94681136234208,0.0361045129719835,-12.0,14.4219083744624,7.57586260962122,21.9215698105605,24.4578952158028,22.519407358769,1.12874981992864,0.038151765964376,1.09461576851583,0.696114415849748,0.0246982705143126,0.766366455691468,0.282940209147799,2.70858093305198,0.948074702588674,0.810973316534499,0.0165934108759996,0.0174931119005459,0.0177667757606549,0.311712964616022,0.36786228213424,0.141648594020282,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.32259134566542E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-3.90468859294563E7,0.166666666666667,46.733659081262,38.0081293514284
"600398","2014-04-23",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.02,-0.49,-0.68,0.33,9.31,8.24,9.4,9.09,9.28,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.42,7.86,9.42,9.15,9.21,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.21,277.360161722137,28.7903162428457,0.89,0.94,0.94,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.64,1.7,1.23,0.92,1.64,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,85.8369970965435,0.916666666666667,0.0266666666666669,1.0,0.367060525348645,0.00222766737929727,9.0,1.97529977582206,0.0162472085911173,-11.0,19.637568237676,7.48662334725604,21.9215698105605,24.4329074952947,22.4944196382609,1.1055835418968,0.0382351325451444,1.09202909057463,0.689023956266357,0.024765045853552,0.75999946033055,0.280076496765873,2.71354243967806,0.912246767929908,0.785985584515968,0.0165224295078535,0.0172910278282491,0.0177777990331467,0.311372783894621,0.377170128656889,0.145232661855779,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.38134478890137E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-7.58779804011981E7,0.0,41.0958870222704,37.1186783151691
"600398","2014-04-24",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,0.01,-0.46,-0.61,0.33,9.18,8.26,9.35,8.97,9.29,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.27,7.89,9.39,9.04,9.23,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.27,278.311110848041,28.8890258985355,0.86,0.95,0.94,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.57,1.68,1.25,1.0,1.63,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,86.1312953723031,0.916666666666667,0.0266666666666669,3.0,0.381323448619335,0.00231422816889282,9.0,2.05205428139686,0.0168785286963722,-11.0,14.2216950057932,7.48662334725604,21.9215698105605,24.3947862874748,22.456298430441,1.1055835418968,0.0382351325451444,1.09235977563167,0.686359792387673,0.0248515287065086,0.677780797206451,0.245187615323452,2.76433536951824,0.918209852826787,0.776437740414495,0.0158118243227648,0.017140766191815,0.0177765443516727,0.310448322700494,0.391825882227556,0.150875988145032,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.47385415242558E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.05328737711463E8,-0.166666666666667,35.3174561176053,32.0056527814301
"600398","2014-04-25",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.05,-0.43,-0.49,0.33,9.14,8.28,9.34,8.98,9.3,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.21,7.92,9.39,9.01,9.26,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.94,288.454568191022,29.9419288925596,0.94,1.0,0.98,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.19,1.68,1.27,1.09,1.63,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,89.2704769804053,0.916666666666667,0.0266666666666669,5.0,0.380020521118358,0.00230632078334991,9.0,2.04504270640348,0.0168208571860201,-11.0,19.637568237676,7.48662334725604,21.9215698105605,24.3982089947523,22.4597211377185,1.12135708564432,0.0384209546619387,1.10063950319151,0.68561277120379,0.0248530529741402,0.67932865599774,0.246314043931959,2.75797776348228,0.913217233194953,0.782279072741117,0.0157300665406781,0.0169897847797842,0.0177951005130623,0.311319225425675,0.390487069418123,0.150360466545447,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.46540343176189E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.29202171110795E8,-0.166666666666667,25.5707923302559,28.4786214185666
"600398","2014-04-28",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.46,-0.42,-0.46,0.33,9.06,8.31,9.3,8.9,9.3,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.12,7.94,9.37,8.91,9.27,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.34,279.262059973946,28.9877355542253,0.9,0.95,0.95,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,1.01,1.68,1.29,1.11,1.56,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,86.4255936480627,0.916666666666667,0.00952380952380993,7.0,0.366657162133976,0.00652655272055925,9.0,1.97312911672775,0.0956574163370889,-9.0,19.637568237676,7.50277526615297,21.9215698105605,24.4340070006281,22.4955191435943,1.10950622778152,0.0382351325451444,1.10714093147394,0.67532456257351,0.025088165148664,0.673457052999698,0.242840818838494,2.77324486147279,0.994737539602533,0.775416284794276,0.0147857329056042,0.016865888822624,0.0178577906435144,0.310368799566623,0.376755655988035,0.145073065524069,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.37872854897651E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.35974191092952E8,-0.166666666666667,34.2742033053452,30.1992876965087
"600398","2014-04-29",25.2712400159284,14.2454426364948,,,1.45,56.41,0.711520202745937,-0.66,-0.41,-0.49,0.33,9.03,8.33,9.28,8.92,9.3,0.625268856581277,0.9,0.435909469191229,130.140638480395,2.7662381574548,9.08,7.98,9.36,8.89,9.29,0.054360277462365,0.36530387214295,0.107383584679165,678.47,13.39,,569.32,18.77,285.918703855277,29.6787031440536,0.96,0.98,0.99,0.0414055673784352,1.46,0.123360168139807,0.309752221597751,0.94,1.68,1.28,1.04,1.49,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,88.4856815783797,0.942307692307692,0.0351648351648349,10.0,0.381443670744444,0.00945859178166393,8.0,2.04093679062656,0.101664092152659,-6.0,19.785634137122,7.51469832938202,21.9215698105605,24.4016200270534,22.4631321700196,1.09985297075338,0.038151765964376,1.10287780272619,0.68809803252244,0.0251164533654468,0.687597022495639,0.247078099312204,2.78291367956009,0.962350603089681,0.743029348281424,0.0146257466668753,0.0167003990645173,0.0178225516941592,0.309712275655078,0.389157374516586,0.149848455876167,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.457010250106E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.26630741994155E8,-0.333333333333333,20.9876380184608,24.0781178325081
"600398","2014-04-30",25.2712400159284,14.2454426364948,,,0.63,57.85,0.711520202745937,-0.74,-0.41,-0.59,0.6,9.02,8.35,9.27,8.96,9.3,0.625268856581277,1.52,0.435909469191229,130.140638480395,2.7662381574548,9.05,8.01,9.35,8.95,9.29,0.054360277462365,0.36530387214295,0.107383584679165,678.47,19.51,,569.32,6.6,90.3720967491394,17.6522191816737,0.96,0.98,1.03,0.0414055673784352,0.74,0.123360168139807,0.309752221597751,0.91,1.67,1.28,0.9,1.44,0.564090530808771,0.107383584679165,0.133916307135256,0.115848443284473,0.150193855698654,0.133916307135256,0.150527393238323,0.147788077856899,-0.0120962591943637,2.08202550327754,1.5813102572724,0.508472123219521,0.00118029699846033,0.417779686925811,160.200309925941,0.942307692307692,0.0351648351648349,11.0,0.372563053132877,0.00923838066479592,9.0,1.99342052388248,0.0992971897854686,-5.0,14.3309042854995,7.49852376136827,21.9215698105605,24.4251769211798,22.486689064146,1.09985297075338,0.038151765964376,1.09890982724478,0.692823781381899,0.0250838319334323,0.687597022495639,0.247078099312204,2.78291367956009,0.985907492443977,0.766586237635719,0.0144255873863804,0.0166768497005832,0.0177781060321493,0.308748158677892,0.380097169566643,0.146359744597453,0.066432370184385,,0.0344878669097105,0.159067392310275,0.0442380250918631,0.0679244542213174,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.39982085670811E-4,0.251497935432224,0.0,0.0,0.668840879130117,3.43337864155485,0.0315474289662618,0.306349806364704,0.355799624767518,0.194805452283942,0.0115451524252378,,0.311397686607464,1.35984387075059,0.335406843397194,2.57245543723147,0.194805452283942,-1.23627266250201E8,-0.166666666666667,34.2857086159082,22.941813892251
"600398","2014-05-05",222.74751889746,1.61617961799037,,,0.63,57.85,0.509356941349763,-0.76,-0.41,-0.72,0.6,9.01,8.38,9.25,9.02,9.3,0.717321840354664,1.52,0.421452871060951,287.95531844468,1.25019396045349,9.02,8.03,9.34,9.01,9.3,1.89294413544144,0.132611262451856,0.197921545944599,678.47,19.51,,569.32,6.66,91.1745127025169,17.8089536472157,0.97,0.96,1.04,0.0414055673784352,0.74,4.51345339091085,0.0782592140773258,0.89,1.66,1.25,0.78,1.42,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,161.622732211632,0.93,0.022857142857143,13.0,0.383148142966569,0.0194202244691115,9.0,2.02128331349054,0.125057733739705,-3.0,20.3524873446232,7.62413973330989,21.9215698105605,24.4240676587256,22.4855798016917,1.1252735575336,0.0369161804921061,1.09967124019131,0.693351144078316,0.0251315707412616,0.687597022495639,0.247078099312204,2.78291367956009,0.958822694027914,0.751651635172697,0.0142651514273421,0.0166801447237393,0.0178381858483932,0.311532512931885,0.380519031020102,0.146522186045397,0.066432370184385,,0.0344878669097105,0.159067392310275,0.02900282142974,0.0740083842311708,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.40248372496966E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-1.18812631448144E8,-0.333333333333333,31.5270834834486,16.1007871125515
"600398","2014-05-06",222.74751889746,1.61617961799037,,,0.63,57.85,0.509356941349763,-0.79,-0.45,-0.88,0.6,9.01,8.4,9.23,9.02,9.3,0.717321840354664,1.52,0.421452871060951,287.95531844468,1.25019396045349,9.01,8.06,9.32,9.0,9.3,1.89294413544144,0.132611262451856,0.197921545944599,678.47,19.51,,569.32,6.64,90.8736067200004,17.7501782226374,0.98,0.95,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773258,0.83,1.6,1.23,0.58,1.39,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,161.089323854498,0.939655172413793,0.0274930102516311,18.0,0.379042791192313,0.0251713246821169,12.0,1.99451103043707,0.132233924326521,2.0,14.7185896145976,7.5854710587469,21.9215698105605,24.4329074952947,22.4944196382609,1.11905435741986,0.0356805950198362,1.09912645094516,0.693180181327944,0.0250808145125041,0.692689425923364,0.24949534011117,2.77636217820628,0.967662544793205,0.760491485937988,0.0141022108861439,0.0165829755768001,0.0177836960700802,0.311732875354569,0.377170128656889,0.145232661855779,0.066432370184385,,0.0344878669097105,0.159067392310275,0.02900282142974,0.0740083842311708,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.38134478890137E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-9.79865582978467E7,-0.166666666666667,41.1428463929121,25.4739377230106
"600398","2014-05-07",222.74751889746,1.61617961799037,,,0.63,57.85,0.509356941349763,-0.77,-0.4,-0.98,0.6,8.95,8.41,9.18,8.96,9.29,0.717321840354664,1.52,0.421452871060951,287.95531844468,1.25019396045349,8.95,8.09,9.28,8.99,9.31,1.89294413544144,0.132611262451856,0.197921545944599,678.47,19.51,,569.32,6.41,87.7642449006626,17.142832168662,0.94,0.92,0.99,0.0414055673784352,0.74,4.51345339091085,0.0782592140773258,0.79,1.57,1.22,0.48,1.38,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,155.577437497445,0.939655172413793,0.0274930102516311,19.0,0.38029789977242,0.0252546734393424,13.0,2.00111537159745,0.132671785003099,3.0,14.7185896145976,7.5854710587469,21.9215698105605,24.4296017071602,22.4911138501264,1.1187945914359,0.0356511390711991,1.09899189600723,0.691033910238744,0.0250724284612624,0.692689425923364,0.24949534011117,2.77636217820628,0.958674790234704,0.75718574425562,0.0139125361088943,0.0160028170798721,0.0177746737774004,0.312341106237426,0.378419036367673,0.145713564709606,0.066432370184385,,0.0344878669097105,0.159067392310275,0.02900282142974,0.0740083842311708,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.38922815258117E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-8.2112428420989E7,-0.166666666666667,41.8604746949993,31.1868958311292
"600398","2014-05-08",222.74751889746,1.61617961799037,,,0.63,57.85,0.509356941349763,-0.77,-0.38,-1.03,0.6,8.88,8.43,9.11,8.83,9.28,0.717321840354664,1.52,0.421452871060951,287.95531844468,1.25019396045349,8.89,8.11,9.21,8.89,9.3,1.89294413544144,0.132611262451856,0.197921545944599,678.47,19.51,,569.32,6.25,85.5576010288745,16.7118123884213,0.94,0.87,0.95,0.0414055673784352,0.74,4.51345339091085,0.0782592140773258,0.75,1.54,1.18,0.46,1.35,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,151.665776211795,0.939655172413793,0.0274930102516311,20.0,0.393771311078643,0.0261494104411934,14.0,2.07201203047691,0.137372156814637,4.0,14.7185896145976,7.5854710587469,21.9215698105605,24.3947862874748,22.456298430441,1.1187945914359,0.0354338110921184,1.0948525161646,0.697434368498149,0.0251537553802607,0.692885304654987,0.248086717205956,2.79291576936692,0.926696273494471,0.697510397432619,0.013739369657981,0.0156951559235295,0.0177717954656754,0.308723028608634,0.391825882227556,0.150875988145032,0.066432370184385,,0.0344878669097105,0.159067392310275,0.02900282142974,0.0740083842311708,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.47385415242558E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,-8.45505912646686E7,-0.166666666666667,35.6435682373698,34.390863528952
