ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-06-27",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.23,0.27,-0.12,0.27,14.99,14.12,14.94,15.04,13.98,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,15.0,14.19,14.93,15.0,13.75,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,,44.39,3.34,45.5365151088814,8.09494669168297,1.03,1.1,1.04,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,1.94,1.95,2.12,1.58,1.56,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,106.66704748671,0.916666666666667,0.037878787878788,7.0,0.0339065504837434,9.88613719010034E-4,-15.0,0.188524791982842,-0.00835530202471411,-3.0,0.556337385231193,0.676449570755668,22.4676238702155,23.4294989311294,23.4294989311294,0.704485671069781,0.0321528608974115,-0.125532143335206,1.05561277415913,0.0261808097004666,0.989074516971018,0.284824902808818,3.47257036592376,0.383350201280596,0.727332984699034,0.0154644891947428,0.0195058669058453,0.0222854267083187,0.555219942533065,0.316401028862327,0.00444148345547413,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0137256952180884,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,7.69697410132135E8,-0.166666666666667,50.8711063147924,50.792685701164
"002465","2014-06-30",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.38,0.34,0.39,0.27,15.12,14.15,15.01,15.31,14.04,49.39,0.397992535477531,3.08,0.511829035308659,153.900397667986,2.33917524226701,15.05,14.2,14.97,15.18,13.8,0.114822418460394,0.368183514269884,0.19594796254552,24.06,17.41,0.5198926036081,44.39,3.47,46.5983259208806,8.28370294365426,1.03,1.06,1.06,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.01,1.96,2.12,2.02,1.61,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,106.66704748671,0.90625,0.03125,8.0,0.0332527374306354,0.00117147162052306,-13.0,0.185197274590996,-0.00743005431067015,-5.0,0.561917417038758,0.685260875117879,22.4676238702155,23.4525490132035,23.4525490132035,0.742260886793441,0.0321528608974115,-0.130541610056418,1.06179058837778,0.0261749516581445,0.988522135701925,0.284243834105011,3.47772587157238,0.436007699157778,0.727105303167024,0.0155049726016524,0.0194424230406707,0.0223154029964085,0.552350745988257,0.309191370001532,0.00434027777777778,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0134171315777386,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,8.22567525622493E8,0.0,58.3871094777913,56.7297046049317
"002465","2014-07-01",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.31,0.27,0.57,0.27,15.23,14.17,15.09,15.54,14.11,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.11,14.22,15.02,15.39,13.86,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.47,48.3275606718508,8.59110598257893,1.04,1.07,1.07,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.02,1.96,2.09,2.23,1.61,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,110.625394952037,0.928571428571429,0.0492610837438431,8.0,0.0321197665932734,0.00105984221504262,-10.0,0.180914001533673,-0.00766472398230316,-8.0,0.564687472703545,0.70737645015249,22.4676238702155,23.488986409406,23.488986409406,0.759793199170841,0.0322004266338753,-0.133804859827248,1.06728593281351,0.0261880055887973,0.988522135701925,0.284243834105011,3.47772587157238,0.472445048089717,0.763542652098963,0.0159991959211209,0.0195856652284588,0.0223812371061528,0.554423352940692,0.298128025312212,0.00418497593638837,0.0263267758028803,,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0129432597641598,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,9.03387428546501E8,0.166666666666667,65.564741042885,59.2477824925087
"002465","2014-07-02",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.36,0.26,0.86,0.27,15.36,14.2,15.17,15.76,14.18,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.21,14.24,15.08,15.66,13.93,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.49,48.3882355753936,8.60189205412015,1.06,1.07,1.09,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.11,1.96,2.12,2.6,1.63,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,110.764284336785,0.90625,0.026939655172414,9.0,0.0314577602500031,4.3678248541272E-4,-9.0,0.180687150121092,-0.0076551130431404,-9.0,0.534362354622607,0.70737645015249,22.4676238702155,23.4902411147148,23.4902411147148,0.742582770814937,0.0322004266338753,-0.133330313841173,1.05430940551599,0.0260083184083558,0.992994243694517,0.286661019518854,3.46400164682736,0.452555773909918,0.764797301269703,0.0162431990157999,0.0196304753822558,0.0224180932832573,0.552737730976544,0.297754197067306,0.00417972831765935,0.0263267758028803,0.0218674811280925,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0129272397777753,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,9.25821615606138E8,0.166666666666667,64.2857088416691,59.8423284604512
"002465","2014-07-03",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.37,0.25,1.06,0.27,15.52,14.22,15.24,15.92,14.24,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.37,14.25,15.13,15.86,13.99,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.49,48.6005977377934,8.63964330451441,1.11,1.08,1.07,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.05,1.96,2.14,2.68,1.65,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,111.250397183404,0.9,0.0206896551724141,10.0,0.031556033657478,6.7060323642834E-4,-8.0,0.17989763073854,-0.00762166373521157,-10.0,0.545910586792737,0.70737645015249,22.4676238702155,23.4946202271242,23.4946202271242,0.746873552232093,0.0322004266338753,-0.1329218723071,1.05562889478524,0.0259907476836501,0.992994243694517,0.286661019518854,3.46400164682736,0.430799635700087,0.753807304091609,0.0163173855362847,0.0196273159944916,0.0224315177621161,0.548773168397667,0.296453148765514,0.00416146483562214,0.0263267758028803,0.0217719303366464,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0128714807706486,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,9.29992242854299E8,0.166666666666667,59.8069256212685,67.2735625098989
"002465","2014-07-04",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.33,0.28,1.19,0.27,15.58,14.24,15.29,15.91,14.29,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.46,14.27,15.18,15.93,14.03,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.41,48.6916100931077,8.65582241182623,1.07,1.07,1.02,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.15,1.96,2.17,2.72,1.65,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,111.458731260527,0.9,-0.00972222222222197,8.0,0.0314970504169968,0.00156633271795241,-6.0,0.179561373484823,-0.00760741763477192,-12.0,0.545910586792737,0.70737645015249,22.4676238702155,23.49649113506,23.49649113506,0.772759729702562,0.0322004266338753,-0.12824066158986,1.09660416894644,0.0257761355596173,0.993605800719394,0.288680626914179,3.44188597392363,0.411869164618978,0.732421677635707,0.0163629615058546,0.0196134185341437,0.0224016844023748,0.547376179154881,0.295899030730438,0.00415368639667705,0.0263267758028803,0.0217312351397555,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0128477310296248,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.333333333333333,61.7645671238445,67.0955779035768
"002465","2014-07-07",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.43,0.31,1.23,0.27,15.7,14.27,15.38,15.96,14.35,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.57,14.29,15.27,15.96,14.09,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.5,47.5691243775656,8.45628008831373,1.07,1.12,1.01,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.21,1.97,2.22,2.41,1.67,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,108.889277642683,0.9,-0.004411764705882,6.0,0.0322402843872958,0.00156432273009211,-4.0,0.183798472221391,-0.00778692940293937,-14.0,0.545910586792737,0.70737645015249,22.4676238702155,23.4731683004063,23.4731683004063,0.719888390115058,0.0328390998058865,-0.126905944695104,1.08162462363522,0.0257854568918087,0.970934776612512,0.28297673641916,3.43114698720078,0.355113454347743,0.727140966453461,0.0165607904532591,0.0196265226259016,0.0223222740994492,0.546428881432321,0.302881342042317,0.00425170068027211,0.0263267758028803,0.0222440257648645,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0131469124405205,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.333333333333333,58.8785324500746,58.3746892326027
"002465","2014-07-08",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.48,0.34,0.89,0.27,15.81,14.3,15.46,16.03,14.42,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.7,14.3,15.33,16.01,14.14,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.52,48.8432973519647,8.68278759067927,1.09,1.08,1.01,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.29,1.94,2.2,2.35,1.68,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,111.805954722397,0.884615384615385,-0.013822115384615,3.0,0.031410322113245,0.00187003913497935,-1.0,0.181386154778698,-0.00450403473172666,-17.0,0.54645652431405,0.730100540215788,22.4676238702155,23.4996015574744,23.4996015574744,0.743183629682715,0.0322049134672628,-0.127222562094619,1.08156946296389,0.0257805565314351,1.0029984729352,0.290771673604635,3.44943666795751,0.381546394222265,0.753573906327984,0.0166631038691119,0.0196698745690828,0.0223246591327962,0.54688332687462,0.294980089641213,0.0041407867494824,0.0263267758028803,0.021663746831868,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0128083422939325,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.5,77.7778957749133,58.4115090359408
"002465","2014-07-09",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,0.8,0.44,1.33,0.27,15.93,14.32,15.53,16.07,14.47,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.85,14.32,15.4,16.04,14.19,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.52,49.0556595143645,8.72053884107353,1.1,1.09,1.01,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.65,1.96,2.32,2.71,1.73,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,112.292067569017,0.884615384615385,-0.013822115384615,2.0,0.0312743466928414,0.00186194372746862,0.0,0.180600933329439,-0.00448453674587503,-18.0,0.54645652431405,0.730100540215788,22.4676238702155,23.503939959073,23.503939959073,0.743183629682715,0.0321959398004878,-0.125152766460441,1.17246222296788,0.0254689050167327,1.17159753411367,0.33028751523965,3.54720502609244,0.367058856653548,0.757912649684027,0.0167302504360751,0.0194236845498392,0.0221234609120676,0.545017016730683,0.293703119556186,0.00412286126571841,0.0263267758028803,0.0215699643780504,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0127536020783783,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.5,76.2591565787444,65.5613850934608
"002465","2014-07-10",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,1.02,0.48,1.41,0.27,15.96,14.34,15.57,15.99,14.52,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.93,14.33,15.45,15.99,14.23,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.44,49.0859969661359,8.72593187684414,1.05,1.07,0.98,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.82,1.97,2.4,2.97,1.76,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,112.361512261391,0.884615384615385,-0.023717948717948,0.0,0.03125501767758,0.00206146023823759,2.0,0.180489313469533,0.0080162727520089,-18.0,0.54645652431405,0.730100540215788,22.4676238702155,23.5045581971143,23.5045581971143,0.743183629682715,0.0322049134672628,-0.120907501696776,1.19303200832479,0.0253710389041028,1.18852657054206,0.335632078893955,3.54115904075303,0.400782519588832,0.783103961512349,0.0172401314688258,0.019568196105666,0.0221707069170941,0.530738350691483,0.293521597232604,0.00412031314379893,0.0263267758028803,0.0215566331268897,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0127458202199363,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.5,73.6000891299131,75.791877223192
"002465","2014-07-11",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,1.15,0.52,1.6,0.27,15.98,14.36,15.61,16.0,14.57,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.98,14.35,15.49,16.03,14.28,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.46,47.9331737988225,8.52099651756102,1.03,1.06,1.01,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.92,1.98,2.43,3.13,1.79,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,109.722613951173,0.884615384615385,-0.0320512820512819,-2.0,0.0318017095155159,0.00204347092021219,4.0,0.184830195692218,0.00820906918528506,-18.0,0.536551080205921,0.730100540215788,22.4676238702155,23.4807922255169,23.4807922255169,0.75950043173529,0.0334732861445102,-0.121587782979676,1.20268989575589,0.0253846354417715,1.17216500986787,0.331348381131989,3.537560696278,0.325723705561671,0.751814917992354,0.017499608539684,0.0197047773155307,0.0221408148980046,0.529023514332782,0.300580977419211,0.00421940928270042,0.0263267758028803,0.0220750837970301,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0130483653514794,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.5,66.4262365364597,70.4551448751008
"002465","2014-07-14",53.594831848662,6.71706557484026,152.697082668797,2.35760889277005,0.03,48.82,0.535862307840226,1.1,0.48,1.45,0.27,15.96,14.38,15.64,15.94,14.61,49.39,0.397992535477531,3.01,0.511829035308659,153.900397667986,2.33917524226701,15.97,14.36,15.52,15.98,14.31,0.114822418460394,0.368183514269884,0.19594796254552,23.41,17.41,0.5198926036081,68.71,3.45,48.2365483165366,8.57492687526711,0.99,1.03,0.98,0.0750533228552293,0.56,0.325109675142014,0.387153913389874,2.7,1.98,2.35,2.98,1.79,0.488170964691341,0.19594796254552,0.174068196090986,0.210486469346931,0.0761094327859503,0.174068196090986,0.258406701958133,0.277747196816208,-0.00564134332815193,2.41054388792776,1.73812308504502,0.39546576955037,0.0929543806259601,0.0896110048752941,110.417060874914,0.884615384615385,-0.0320512820512819,-4.0,0.031601698763846,0.00203061890184608,6.0,0.18366774163126,0.00815743981933987,-16.0,0.536551080205921,0.730100540215788,22.4676238702155,23.4871013947102,23.4871013947102,0.773894608173213,0.0334732861445102,-0.121242127465925,1.19329356685332,0.0254133027243994,1.26888555965869,0.353914774099187,3.58528564649034,0.328840311308607,0.732442458045053,0.0177629710104328,0.0198289959537494,0.0220119394275628,0.5241392516655,0.298690531020348,0.00419287211740042,0.0263267758028803,0.0219362467920173,0.0508457808878908,0.108133724168949,0.053805110771143,0.0790513916561231,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0129673643298186,-0.375123865566833,0.00222682418986011,0.0,0.730832321973362,3.94282539314979,0.329625575521313,0.443894492667297,0.24057441364065,0.185357516273254,0.212978365254414,0.573628493613705,0.426371506386295,0.877772773949175,0.0776594378379732,0.49509707046866,0.185357516273254,,0.666666666666667,72.1192602558619,63.23331362126
