ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-08-05",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.0,1.21,1.58,0.44,19.22,17.81,19.06,19.45,18.13,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.12,17.75,19.03,19.49,17.87,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.63,72.7361567977997,4.66840038971664,1.06,1.01,1.01,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.23,1.29,2.37,2.38,1.64,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-334.065167921523,0.839285714285714,-0.010714285714286,10.0,0.0168209784653644,-0.00100740892094511,-13.0,0.251819926550237,0.0066152521292434,17.0,0.256680240890588,0.197661639864465,22.791961623286,23.8520283189118,23.8520283189118,0.839457748209146,0.0256580966141993,0.0490176947533605,1.05497133082154,0.0225815311382402,1.32271593401438,0.370507254368317,3.5700135919592,0.384326382188201,0.729873840604229,0.0153217069386565,0.0132849380080423,0.0169539936718373,0.801472266908965,0.200094458703224,0.0041407867494824,0.00455950548969381,0.0160591811393563,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00789483590936801,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.31717970234234E9,0.25,64.3915938163797,50.3894114881478
"600118","2014-08-06",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.19,1.17,1.72,0.44,19.36,17.83,19.11,19.54,18.19,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.25,17.75,19.04,19.5,17.92,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.75,73.3008785120683,4.70464573435729,1.07,1.02,1.0,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.38,1.31,2.26,2.26,1.69,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-336.65884158551,0.8125,-0.0375,9.0,0.0164709937356673,-0.00122004089728079,-14.0,0.249879865482824,0.00656428716676849,18.0,0.240087024239682,0.197661639864465,22.791961623286,23.8597623095116,23.8597623095116,0.797841769900827,0.0261111440036856,0.0496391357400647,1.05410340932349,0.0225878858965422,1.32990071386915,0.372720560963618,3.56809055671861,0.403067046074258,0.737607492297454,0.015534052347193,0.0133171683808789,0.0169200207499747,0.801147307934568,0.198552898928932,0.00410888546481767,0.00455950548969381,0.0159354586344306,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00783448934618199,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.22287372433501E9,0.333333333333333,65.9089225526874,58.2081472301434
"600118","2014-08-07",170.905203426224,2.1064308914117,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.21,1.0,1.35,0.44,19.44,17.84,19.14,19.51,18.24,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.37,17.75,19.06,19.46,17.97,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.64,74.8820993120205,4.80613269935113,1.06,1.02,0.99,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.44,1.32,2.22,2.24,1.72,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-343.921127844674,0.8125,-0.0375,7.0,0.0161231899463772,-0.00119427834439703,-16.0,0.244603367569159,0.00642567476807353,20.0,0.240087024239682,0.197661639864465,22.791961623286,23.8811045829934,23.8811045829934,0.820912028304191,0.0262788844638409,0.0510418052592603,1.05274814127211,0.0226137312261088,1.34899803490506,0.376684775101897,3.58123854233328,0.424409995556168,0.734831232072881,0.0159919779858143,0.0134937706366325,0.0170650717759997,0.797662840853035,0.194360228363313,0.00402212166918049,0.00455950548969381,0.0155989632786507,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00767032411566823,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.26906348004198E9,0.333333333333333,67.5674794764126,65.3947770133097
"600118","2014-08-08",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.27,0.95,1.34,0.44,19.55,17.85,19.18,19.63,18.3,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.51,17.75,19.07,19.59,18.03,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.72,73.413822854922,4.71189480328542,1.08,1.01,1.04,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.57,1.32,2.19,2.29,1.74,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-337.177576318307,0.818181818181818,-0.056818181818182,5.0,0.0164456537453047,-0.00128328399788247,-18.0,0.249495434920542,0.006554188263435,22.0,0.240087024239682,0.197661639864465,22.791961623286,23.8613019556972,23.8613019556972,0.845203279106773,0.0267147129645955,0.0516509123962836,1.09039808028169,0.0225083713476708,1.35155219651273,0.379090884266857,3.56524583577514,0.404607460847163,0.692340387683936,0.0162913270364929,0.0134060108721422,0.0171590470753937,0.797231375407577,0.198247432930579,0.0041025641025641,0.00455950548969381,0.0159109425442238,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00782253057108389,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.19887029282386E9,0.333333333333333,63.6132660032486,59.0364776461994
"600118","2014-08-11",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.42,0.94,1.41,0.44,19.66,17.87,19.25,19.81,18.37,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.62,17.74,19.11,19.76,18.09,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.82,74.4679700548901,4.77955277994798,1.05,1.04,1.04,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.54,1.32,2.2,2.49,1.77,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-342.019100491083,0.818181818181818,-0.119318181818182,3.0,0.0162128537933995,-8.20668810175687E-4,-20.0,0.245963649188604,0.0064614090564703,22.0,0.240087024239682,0.197661639864465,22.791961623286,23.875558816322,23.875558816322,0.861957046641406,0.026732639626623,0.0507060162144151,1.09504387722141,0.0225167079917984,1.35270731820243,0.378401978804676,3.57478922936784,0.418864200758339,0.70918886188967,0.016804128791213,0.0133532911319308,0.0173276863918112,0.794187258946384,0.195441099198498,0.00404448938321537,0.00455950548969381,0.015685711810534,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00771265112345354,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.07176704251762E9,0.333333333333333,64.6913322914032,65.7359765800958
"600118","2014-08-12",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.5,0.99,1.85,0.44,19.79,17.89,19.33,20.02,18.44,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.72,17.75,19.16,19.94,18.16,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.9,75.7856540548503,4.86412525077618,1.05,1.05,1.05,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.64,1.34,2.28,2.9,1.83,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-348.071005707053,0.84375,-0.013392857142857,0.0,0.0161193826810585,-1.31329265623146E-4,-21.0,0.241687083007977,0.0,20.0,0.254754004362265,0.197661639864465,22.791961623286,23.8930987297792,23.8930987297792,0.861957046641406,0.0267505662886505,0.0505695075667849,1.09694828297176,0.0224700854274861,1.35270731820243,0.378401978804676,3.57478922936784,0.436403654330759,0.72672831546209,0.0169324350510189,0.0134468684696028,0.0173597206101997,0.792979893708075,0.192042967816508,0.00397416790859414,0.00455950548969381,0.0154129845808427,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0075795677952626,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.01221165182028E9,0.5,71.7391787849328,67.2110870083466
"600118","2014-08-13",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.48,1.0,2.0,0.44,19.81,17.91,19.41,20.01,18.5,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.73,17.75,19.24,19.95,18.21,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.76,76.8398012548184,4.93178322743874,1.0,1.09,1.0,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.48,1.35,2.27,2.71,1.85,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-352.912529879828,0.84375,-0.013392857142857,-1.0,0.0158982446530969,-1.2952759024958E-4,-22.0,0.238371434637461,0.0,20.0,0.254754004362265,0.197661639864465,22.791961623286,23.9069124669492,23.9069124669492,0.848239817402382,0.0268051406628267,0.0507487443163559,1.09728275835149,0.0224845169059753,1.36358934956372,0.380821097474474,3.58065600516032,0.45021736232632,0.740542023457651,0.0173783032947438,0.0135836688875927,0.017515514590095,0.784868786418275,0.189408375411382,0.00391964723174914,0.00455950548969381,0.0152015374626342,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0074763628930167,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,7.54632688866912E8,0.5,73.4091008842803,69.3511817891164
"600118","2014-08-14",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.22,0.94,1.62,0.44,19.79,17.93,19.45,19.94,18.54,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.72,17.75,19.3,19.97,18.26,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.67,75.0326917691588,4.81579812458864,0.99,1.07,1.01,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.41,1.36,2.29,2.58,1.86,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-344.61277415507,0.84375,-0.013392857142857,-3.0,0.0162811426678227,-1.32647170948015E-4,-22.0,0.244112442596617,0.0,19.0,0.254754004362265,0.197661639864465,22.791961623286,23.8831136243522,23.8831136243522,0.862990539493713,0.0279198414438513,0.0513273437554223,1.09637760040557,0.0225363480429013,1.36358934956372,0.380821097474474,3.58065600516032,0.426418757150041,0.746596457543391,0.0176674288265399,0.0136731447457863,0.0176209853370166,0.785483287757385,0.193970142606437,0.00401404917210236,0.00455950548969381,0.0155676557758336,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00765504743243543,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,5.31795544072219E8,0.333333333333333,60.1449375200764,67.0389374970262
"600118","2014-08-15",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.13,0.96,1.46,0.44,19.85,17.95,19.52,19.96,18.59,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.8,17.76,19.38,20.01,18.31,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.77,73.8279521120524,4.73847472268857,1.04,1.09,1.01,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.35,1.36,2.3,2.41,1.86,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-339.079603671898,0.84375,0.0,-3.0,0.016546821691469,-1.34811734675876E-4,-22.0,0.248095919477337,0.0,18.0,0.254754004362265,0.197661639864465,22.791961623286,23.8669271303357,23.8669271303357,0.801933657474241,0.0279198414438513,0.0615075409549311,1.10084438407554,0.0225386843362802,1.35345751487337,0.379504322378222,3.5663823441897,0.390769594794049,0.79578020694837,0.0178521146802367,0.013645088962652,0.0176123146546386,0.78345356978081,0.197135387156874,0.00407955124936257,0.00455950548969381,0.0158216919741134,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00777899234016977,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,1.26033038433684E8,0.166666666666667,52.9833099866456,65.6503936317812
"600118","2014-08-18",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.07,0.97,1.29,0.44,19.9,17.97,19.59,19.96,18.65,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.87,17.77,19.45,19.99,18.36,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.79,75.1079879977279,4.8206308372074,1.04,1.08,0.99,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.35,1.36,2.27,2.22,1.87,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-344.958597310268,0.84375,0.022321428571429,-3.0,0.0162648207202861,1.93143826383239E-5,-20.0,0.243867718343387,0.0,17.0,0.254754004362265,0.197661639864465,22.791961623286,23.8841166334633,23.8841166334633,0.849668012192602,0.027362491053339,0.0595572125998076,1.10412790227817,0.0225622735788981,1.35861780808862,0.380305676089205,3.57243631507076,0.423077162765443,0.838995768745923,0.018117851591296,0.0136692377465672,0.0176720753885977,0.782965248878437,0.193775686323123,0.00401002506265664,0.00455950548969381,0.0155520491033766,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00764743188759473,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-1.72806627299651E8,0.166666666666667,51.1167649403103,64.6246498264245
"600118","2014-08-19",180.575104586061,1.99363030039629,144.657338738083,2.48863972709892,1.41,88.75,0.728056336725164,1.16,0.98,1.27,0.44,19.96,18.0,19.66,19.96,18.71,28.0,1.18016366970193,13.96,0.112543706548169,43.5575767768028,8.26492258384132,19.94,17.79,19.54,19.93,18.42,0.579477218466291,0.157839978584101,0.0752261217278321,5.11,6.42,0.118216135181299,0.46,5.82,75.4091729120045,4.83996168768241,1.03,1.09,0.99,0.0657542738291155,-0.07,0.407199698132032,0.0660749801053193,2.42,1.37,2.32,1.93,1.9,0.887456293451831,0.0752261217278321,0.064212111881093,0.0658019713860904,0.006582809104008,0.064212111881093,0.0845212648329579,0.05350281493767,-0.0131721437153264,2.06661569417811,1.89197405949245,0.890931882310105,0.0484883086584565,-0.0197432028630732,-346.341889931061,0.84375,0.010416666666667,0.0,0.0161998588801651,5.85259842487002E-5,-17.0,0.242893708484802,0.0,15.0,0.254754004362265,0.197661639864465,22.791961623286,23.8881186398052,23.8881186398052,0.884780124108325,0.0268051406628267,0.0598035838537083,1.10273148356869,0.0225190616836183,1.35861780808862,0.380305676089205,3.57243631507076,0.42707942653207,0.842998032512549,0.0180772669717725,0.0136094418147572,0.0176630908637357,0.783032824783,0.193001744490579,0.00399400898652022,0.00455950548969381,0.0154899340794989,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00761712063257175,1.98365904962729,-1.22209773566223,0.0,0.0,0.559154957534624,5.9547137766946,0.265617553230204,0.0297119199488516,0.134778475693286,0.0939012316130172,0.0295566714237099,0.86625592103029,0.13374407896971,0.750575550956438,-0.0139745200577551,-0.22419859199471,0.0939012316130172,-4.18031374910384E8,0.333333333333333,53.904454536853,63.5303916395998
