ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-07-04",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.03,0.11,0.31,0.32,11.83,12.81,11.76,12.05,12.46,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.75,12.92,11.75,12.02,12.64,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.73,28.0250789543895,5.93341982219772,1.1,1.01,1.05,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.93,1.01,0.97,1.12,0.65,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.8102814916696,0.75,0.125,22.0,0.0709077212678356,-0.00287194731925678,8.0,0.292267780436715,0.0157350054889523,-20.0,1.20762749953636,0.278939009239304,22.6942138001015,23.8271524557369,23.5210194804847,0.96115293824195,0.0207562005415289,0.0826101816115332,0.589836552356192,0.0261594013269617,0.886054681980267,0.251450230284094,3.52377757212305,0.0595577670843065,0.6670821414708,0.00548502233184814,0.00953532485667719,0.0146219964743807,1.06751858475274,0.284344748330922,0.0045009540897906,0.00428611877085643,0.0550311812700923,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0479095593840322,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.25,51.4018136241319,61.8582061800983
"000793","2014-07-07",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.08,0.09,0.39,0.32,11.9,12.81,11.78,12.09,12.44,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.83,12.93,11.76,12.09,12.62,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.7,28.1643916915282,5.96291486688139,1.07,1.0,1.03,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.95,1.02,0.98,1.15,0.67,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.9634394775437,0.75,0.125,22.0,0.0705569823332874,-0.00285774147926045,6.0,0.290822103039666,0.0156571736398726,-18.0,1.20762749953636,0.278939009239304,22.6942138001015,23.8321111435834,23.5259781683312,0.953287057371411,0.0197177412556377,0.0852060973505091,0.617966956887442,0.0256898762546648,0.888780623759957,0.253154920463715,3.51081710018489,0.104754442359419,0.693060183288795,0.00565652987120602,0.00953078317470897,0.0145568165846202,1.06577729388221,0.282938261529615,0.00447869050814283,0.00428611877085643,0.0547589742728783,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0476838790258285,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.416666666666667,68.2352292902473,62.0308145108445
"000793","2014-07-08",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.11,0.11,0.43,0.32,11.95,12.8,11.8,12.1,12.43,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.89,12.93,11.76,12.09,12.6,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.72,28.0250789543895,5.93341982219772,1.05,1.0,1.0,0.114833310947282,2.16,0.228739065511405,0.820095397055618,0.99,1.02,0.99,1.09,0.69,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.8102814916696,0.678571428571429,0.053571428571429,21.0,0.0714130110343208,-0.0023666575527716,3.0,0.289645279542205,0.0131125045944425,-15.0,1.22335909496464,0.267463167835431,22.6942138001015,23.8271524557369,23.5210194804847,0.888389592828834,0.0194625061563798,0.0868204318326951,0.618119821951533,0.025638195037918,0.881253444051801,0.251922894782488,3.49810780323353,0.0997957554401785,0.688101496369554,0.00574454149315448,0.00955886019217791,0.0145427036085849,1.06392322457388,0.284344748330922,0.0045009540897906,0.00428611877085643,0.0550311812700923,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0479095593840322,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.416666666666667,89.2306990738109,63.2463658362315
"000793","2014-07-09",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.15,0.12,0.36,0.32,11.97,12.8,11.8,12.05,12.41,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.93,12.93,11.76,12.06,12.58,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.65,28.117954112482,5.95308318532016,1.04,1.0,0.99,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.05,1.02,1.0,1.09,0.72,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.9123868155857,0.678571428571429,0.053571428571429,22.0,0.0711771299078656,-0.00235884035193669,2.0,0.288688565158911,0.0130691932663023,-14.0,1.22335909496464,0.267463167835431,22.6942138001015,23.8304609781924,23.5243280029402,0.921487649767912,0.0192072710571218,0.0876821689750411,0.618451062136469,0.0256388221097686,0.841224510127192,0.233871230521267,3.59695593276786,0.137446608375115,0.691410018205909,0.00593744655080585,0.0095654913460261,0.0145487464827646,1.0608699746435,0.283405541895477,0.00448608718941144,0.00428611877085643,0.0548494102336923,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0477588692006996,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.416666666666667,89.473625113657,64.7100490102438
"000793","2014-07-10",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.23,0.14,0.4,0.32,11.96,12.79,11.8,11.96,12.38,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.95,12.93,11.75,12.0,12.56,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.58,27.7000159010661,5.86459805126916,1.02,0.98,0.97,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.11,1.02,1.02,1.16,0.74,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.4529128579634,0.678571428571429,0.053571428571429,22.0,0.0722510513985123,-0.00239443056680245,0.0,0.293044302101795,0.0132663814295827,-12.0,1.22335909496464,0.267463167835431,22.6942138001015,23.8154856567372,23.509352681485,0.899530365429485,0.0194625061563798,0.0878402395266478,0.636387280073162,0.0256074220637315,0.760943027987818,0.219608667165747,3.46499542940855,0.0522829847163583,0.696237547413643,0.00612303723468665,0.00955950878932947,0.0145223767876315,1.06188178140461,0.287681568512509,0.00455377333309074,0.00428611877085643,0.0556769788709148,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0484445471750133,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.25,75.5725633859112,65.4116004663882
"000793","2014-07-11",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.25,0.13,0.39,0.32,11.98,12.78,11.8,11.93,12.36,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.99,12.93,11.75,11.96,12.54,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.64,27.2820776896501,5.77611291721816,1.04,1.0,0.98,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.13,1.02,1.01,1.13,0.76,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.9934389003412,0.678571428571429,0.095238095238096,22.0,0.073357876015681,-0.00232168261484103,-2.0,0.297533491410589,0.0134696111025465,-10.0,1.22335909496464,0.267463167835431,22.6942138001015,23.8002826612176,23.4941496859654,0.908918230241865,0.0197177412556377,0.089359625683278,0.637476463745607,0.0256179526789825,0.748653297097741,0.2163636592763,3.46016193108335,0.0353209103641584,0.656341685198076,0.00633408532507662,0.00960228411568714,0.0144943159438303,1.06379391642941,0.292088605306743,0.00462353326500192,0.00428611877085643,0.0565299028025543,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0491502006076382,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.0833333333333333,59.9999637967778,61.6367877418979
"000793","2014-07-14",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.31,0.15,0.44,0.32,11.97,12.77,11.8,11.9,12.34,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,12.0,12.93,11.74,11.92,12.51,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.62,27.676797111543,5.85968221048855,1.01,0.98,0.98,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.16,1.02,1.03,1.17,0.78,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.4273865269844,0.678571428571429,0.095238095238096,22.0,0.0723116646966654,-0.00228857136949515,-4.0,0.293290144637116,0.0132775109442048,-8.0,1.22335909496464,0.267463167835431,22.6942138001015,23.8146470822646,23.5085141070124,0.909569631836939,0.0207107156197492,0.0894922322522993,0.65139523224926,0.0255579753789916,0.814530053254424,0.231879276685633,3.51273328473726,0.0159887193013599,0.680510197947291,0.00647668065940377,0.00960863785805456,0.0143815778658731,1.06546313513789,0.287922912110254,0.0045575936127326,0.00428611877085643,0.0557236877458065,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0484832181478541,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,,0.166666666666667,64.7886482330586,61.9394205136244
"000793","2014-07-15",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.39,0.19,0.59,0.32,11.93,12.76,11.79,11.83,12.32,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.97,12.93,11.73,11.84,12.49,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.57,27.5374843744043,5.83018716580488,0.97,0.98,0.97,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.2,1.03,1.09,1.31,0.82,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,30.2742285411104,0.678571428571429,0.095238095238096,21.0,0.0726774909936132,-0.00230014930222447,-7.0,0.294773905908467,0.0133446821631468,-5.0,1.22335909496464,0.267463167835431,22.6942138001015,23.809600814197,23.5034678389448,0.876201851266701,0.0217036899838607,0.0893387692282002,0.645091345499241,0.025524138332323,0.814530053254424,0.231879276685633,3.51273328473726,0.0109426424979582,0.675464121143889,0.00669006343162833,0.00962110017020943,0.0143768571855946,1.06387914855125,0.289379520434589,0.00458065057873293,0.00428611877085643,0.0560055951037111,0.0557486416694394,0.246168276500959,0.157709533936215,0.243507629910362,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0487165467305791,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,1.46267428002032E8,0.0,60.2836890813888,63.3573252977968
"000793","2014-07-16",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.38,0.22,0.62,0.32,11.89,12.75,11.79,11.79,12.29,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.93,12.92,11.74,11.8,12.47,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.57,27.2356401106039,5.76628123565694,0.97,1.02,0.98,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.23,1.04,1.08,1.36,0.84,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.9423862383832,0.916666666666667,0.333333333333334,22.0,0.0734829533831417,-0.00232564115297376,-8.0,0.298040794891255,0.0134925771913829,-4.0,1.22335909496464,0.267463167835431,22.6942138001015,23.7985790832928,23.4924461080406,0.886599865366583,0.0217491749056404,0.0890698389330236,0.690813908615485,0.024992464880672,0.814530053254424,0.231879276685633,3.51273328473726,-0.00938154844218678,0.664442393411296,0.00699735273574433,0.00970241865647296,0.0143879650219366,1.06016495590826,0.292586625094137,0.00463141652717584,0.00428611877085643,0.0566262879735732,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0492298775765195,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,1.2412045860049E8,0.0,57.4324665218331,54.7350098780103
"000793","2014-07-17",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.38,0.19,0.61,0.32,11.86,12.74,11.81,11.77,12.27,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.9,12.92,11.77,11.79,12.44,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.56,27.2356401106039,5.76628123565694,0.97,1.06,1.0,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.24,1.03,1.06,1.31,0.86,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.9423862383832,0.916666666666667,0.333333333333334,22.0,0.0734829533831417,-0.00259967910793896,-10.0,0.298040794891255,0.0134925771913829,-2.0,1.22335909496464,0.267463167835431,22.6942138001015,23.7985790832928,23.4924461080406,0.793955432315377,0.0217036899838607,0.099862397466614,0.717871764690897,0.0249082998316157,0.815160453553048,0.232681378338922,3.50333343979805,-0.0342892640472157,0.724483291578065,0.0071120634363303,0.0097132808286677,0.014320440781501,1.06662456198895,0.292586625094137,0.00463141652717584,0.00428611877085643,0.0566262879735732,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0492298775765195,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,6.7636854265492E7,0.0,49.5999522114875,48.5727951040524
"000793","2014-07-18",24.5652662897713,14.6548380853457,1.32814982486805,271.053757083291,1.24,59.26,1.44191280427152,0.35,0.16,0.49,0.32,11.81,12.73,11.82,11.73,12.25,52.43,0.882434147027057,3.39,0.407373857786445,23.1552801190222,15.5472098868827,11.85,12.92,11.8,11.74,12.42,0.477217665964495,0.967193877766591,0.307226768135596,131.51,33.04,-0.111308158420118,92.72,4.55,27.1659837420346,5.7515337133151,0.96,1.05,0.98,0.114833310947282,2.16,0.228739065511405,0.820095397055618,1.21,1.03,1.07,1.28,0.88,0.592626142213555,0.307226768135596,0.330404429481741,0.361635436324151,0.141415998384961,0.330404429481741,0.423812332544688,0.0840464822817107,0.0104784798473729,1.89285644924015,1.71310675857845,0.496219266535013,0.625664312359725,0.479437390303439,29.8658072454461,0.916666666666667,0.333333333333334,22.0,0.0736713712123293,-0.00260634495180547,-12.0,0.298805002057643,0.0135271735431557,0.0,1.22335909496464,0.267463167835431,22.6942138001015,23.7960182624311,23.4898852871789,0.805522068686842,0.0217491749056404,0.0980177806126057,0.711316496622132,0.0247075600352519,0.861987219171624,0.246551782383783,3.49617111195673,-0.0636141346187151,0.715857500707138,0.00739383989943995,0.00972282557415978,0.0142354651053066,1.06099729146487,0.293336847209763,0.00464329195416859,0.00428611877085643,0.0567714835837618,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0493498785742013,-4.75043610326879,-0.0569141271787111,0.0,0.0950494964016923,0.678619888484746,3.71987290838929,0.430685673344356,0.752637222751124,1.6471662447901,0.182430933851068,0.110303817143097,0.390295987393731,0.609704012606269,0.97220808673499,0.192579214954656,1.31376892895435,0.182430933851068,4.47930509258646E7,-0.166666666666667,31.6325199460205,47.5216944901876
