ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-04-22",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.31,-0.41,-0.47,0.83,15.78,16.58,15.66,15.58,16.02,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.85,16.84,15.62,15.65,16.18,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.05,32.4876868064669,5.52604854256958,0.97,0.98,0.95,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,1.01,1.46,1.04,0.85,1.35,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.0754425246106,0.875,0.017857142857143,-8.0,0.163716437537679,0.00143499682078192,-6.0,0.224845842677809,0.0,-14.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0744490913199,23.155613350688,1.01325834630332,0.0302371057481361,-0.00378848308981128,1.46535083346036,0.0217226535599473,1.3585813645499,0.484377476857235,2.80479879734443,-0.143422571643548,1.8340222253463,0.0137329270354752,0.0149124576661262,0.0222602248468965,0.608437695178241,0.892707286606365,0.0200578775470033,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.446698551297069,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,2.13472696372693E8,0.0,51.0204540603867,68.5524293110522
"600705","2014-04-23",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.43,-0.44,-0.51,0.83,15.73,16.56,15.65,15.51,16.01,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.81,16.82,15.62,15.56,16.17,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.08,32.6989201407092,5.56197863712465,0.98,1.0,0.97,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,0.97,1.45,1.02,0.83,1.35,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.1604584057849,0.875,0.017857142857143,-7.0,0.162758408969513,0.00142659957020518,-5.0,0.223530099775273,0.0,-14.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0803180354565,23.1614822948245,1.01860206409356,0.0293778777167315,-0.00385181833430936,1.44253090162494,0.0210161027675466,1.35680053905592,0.482729788523909,2.81068326693644,-0.137553744475216,1.83989105251463,0.0136652139268137,0.0147512840341406,0.0223000634150182,0.60910747874093,0.887483381808278,0.0199405037512146,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.445248446982658,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.80030112750605E8,0.0,52.0000259291847,62.7816611592421
"600705","2014-04-24",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.46,-0.46,-0.53,0.83,15.64,16.54,15.63,15.42,15.99,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.73,16.8,15.61,15.46,16.16,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.02,32.318700139073,5.49730446692552,0.95,0.99,0.97,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,0.87,1.44,1.01,0.79,1.34,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-13.0074298196711,0.875,0.017857142857143,-5.0,0.161706998058857,0.00141738381070773,-3.0,0.222086106882668,0.0,-13.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0867989395405,23.1679631989086,0.989071254150791,0.0288268297616168,-0.00396131569025482,1.44100057652202,0.0209880299847476,1.46211013339301,0.508625952672042,2.87462746584574,-0.131072821423104,1.84637197556674,0.0136146373903521,0.0147005931834919,0.0223304240116639,0.609751695638191,0.881750285026571,0.0198116891274988,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.44364822240287,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.53660191148714E8,0.0,52.0000259291847,62.8435065858084
"600705","2014-04-25",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.46,51.83,0.0487839834863542,-0.54,-0.46,-0.57,0.83,15.57,16.52,15.6,15.34,15.97,57.0,0.166244614517181,4.37,0.481678351497549,3.27329828843332,109.980810875719,15.66,16.77,15.6,15.35,16.15,0.154653480877465,0.161960774086651,1.08853682416289,7.26,140.4,,0.53,5.02,32.2975768056488,5.49371145747002,0.96,0.98,0.97,0.0679724401792985,12.83,0.289810301388417,0.175848486697326,0.84,1.43,0.94,0.82,1.33,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-12.9989282315537,0.875,-0.041666666666667,-5.0,0.163609433330138,0.00143405891436311,-1.0,0.224698884610699,0.0,-12.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0751028997774,23.1562671591454,0.989071254150791,0.0284301767621669,-0.00391730896070397,1.44497296263586,0.0208767421825458,1.45573243983423,0.507730604761643,2.86713549701742,-0.142768839017243,1.8346759579726,0.0134946285103533,0.0145178119117544,0.0223580344778483,0.609824713709625,0.892123817791589,0.0200447678231164,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.446536962318553,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.45585096405585E8,-0.166666666666667,37.2725790546852,58.5354917342808
"600705","2014-04-28",13.7966368028469,26.0933157221125,4.76440461563391,75.5603331460759,0.51,42.16,0.0487839834863542,-0.53,-0.5,-0.46,0.79,15.45,16.49,15.57,15.24,15.94,63.0,0.166244614517181,4.77,0.481678351497549,3.27329828843332,109.980810875719,15.54,16.75,15.59,15.29,16.12,0.154653480877465,0.161960774086651,1.08853682416289,7.26,121.17,,0.53,2.77,29.1999907383076,4.92722304948643,0.92,0.99,0.98,0.0679724401792985,11.88,0.289810301388417,0.175848486697326,0.84,1.43,0.93,0.83,1.33,0.518321648502451,0.374835126397554,0.483457935493213,0.498436711931257,0.172797370300383,1.40398198742977,1.29108085700803,0.0296067212833231,0.00291603237001967,0.855562718323506,0.854909685554772,9.466986910707,-0.0527688362921643,-11.251621890201,0.875,-0.041666666666667,-5.0,0.163716437537679,0.00143499682078192,-1.0,0.224845842677809,0.0,-11.0,1.58084565882541,0.663770618274137,24.8994519530398,24.0744490913199,23.155613350688,1.04230528744658,0.0280335237627169,-0.0038915673359593,1.43810189204393,0.0209198420056072,1.44040091723493,0.526284718559983,2.73692331629188,-0.0103723492256953,1.8340222253463,0.0134986428309083,0.0143993163099301,0.0219621954479828,0.611365567554518,0.892707286606365,0.0200578775470033,,0.598152578990105,0.0299117059782449,0.34232460739196,0.413748384102165,1.70337041142256,0.47489052906574,0.84391197073845,0.446698551297069,0.0121546573734597,0.147104848754804,0.0,0.172791780496431,12.6273485839411,0.473410128939636,0.160336477094788,0.0210088656548122,0.0136839320897643,0.00139510392283094,,0.453193667992712,3.02096017346491,-1.22732941346461,-0.99206590789885,0.0136839320897643,1.20923096735364E8,-0.166666666666667,37.4428110943291,54.2613049187596
"600705","2014-04-29",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.58,-0.54,-0.54,0.79,15.36,16.47,15.54,15.17,15.91,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.44,16.73,15.59,15.22,16.1,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.79,29.3559319438526,4.95353665722734,0.93,1.0,0.98,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.8,1.43,0.92,0.76,1.32,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.31171065864,0.964285714285714,0.047619047619047,-2.0,0.165041954180964,-5.97780702971556E-4,0.0,0.229498860783958,0.0,-9.0,1.18046550891986,0.663770618274137,25.1660300848006,24.053966049468,23.1351303088361,1.03558274168575,0.0288268297616168,-0.00381311599995615,1.43863508324904,0.0208751264520329,1.43991395286831,0.526797926546552,2.73333261257828,-0.0308553700875224,1.81353920448447,0.0134433045347229,0.0143051335133144,0.0219171313588022,0.611157120851059,0.953237645529338,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.525425674549086,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,8.78509865112066E7,-0.333333333333333,22.5803978306686,43.2310359306248
"600705","2014-04-30",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.62,-0.53,-0.62,0.79,15.28,16.44,15.51,15.11,15.89,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.35,16.71,15.58,15.14,16.08,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.79,29.3754245945457,4.95682585819496,0.94,0.98,0.97,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.78,1.43,0.92,0.72,1.32,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.3192217546948,0.964285714285714,0.047619047619047,-1.0,0.164165237292884,-5.94605241069981E-4,-1.0,0.228279743329595,0.0,-9.0,1.54899176714427,0.362795581917443,25.1660300848006,24.0592922937507,23.1404565531187,1.05293138002036,0.0288268297616168,-0.00353451827782802,1.43559270996182,0.020840405054324,1.43991395286831,0.526797926546552,2.73333261257828,-0.0255292400681728,1.81886533450382,0.0134448559451659,0.0142509578675899,0.0218529219830462,0.612041667262794,0.948173966137416,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.524097379966612,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,8.048464441536E7,-0.166666666666667,28.7875993491516,36.1167660078037
"600705","2014-05-05",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.63,-0.52,-0.63,0.79,15.25,16.42,15.5,15.14,15.86,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.3,16.69,15.58,15.13,16.05,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.83,29.7457849577152,5.01932067657963,0.96,1.0,1.0,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.76,1.43,0.92,0.73,1.31,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.4619325797374,0.964285714285714,0.089285714285714,1.0,0.164056302165285,-9.26999021477403E-4,-1.0,0.228128263738799,0.0,-8.0,1.18046550891986,0.663770618274137,25.1660300848006,24.0599560840174,23.1411203433854,1.03795635745758,0.0284301767621669,-0.0033473193933713,1.43723833543491,0.020873883781001,1.43991395286831,0.526797926546552,2.73333261257828,-0.0261467929983006,1.81952911953414,0.0133035497125417,0.0142850876835073,0.0217483280167406,0.613503348905618,0.947544786332414,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.52393181520992,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,8.06887282206232E7,-0.166666666666667,17.0588452118151,29.3358166810592
"600705","2014-05-06",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.66,-0.53,-0.63,0.79,15.23,16.4,15.49,15.18,15.84,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.25,16.67,15.58,15.14,16.03,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.84,29.9017261632602,5.04563428432055,0.97,1.0,1.0,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.77,1.42,0.92,0.72,1.31,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.5220213481764,0.964285714285714,0.107142857142857,6.0,0.162013661443698,-0.00202463016515528,2.0,0.225287872512693,0.0,-4.0,1.18046550891986,0.362795581917443,25.1660300848006,24.0724850972353,23.1536493566033,1.03795635745758,0.0280335237627169,-0.0034900745426345,1.43663827102113,0.0208579903851818,1.45047404311963,0.530223958923339,2.73558751676353,-0.0136176655740109,1.83205824695843,0.0131984449011974,0.0142549329582573,0.0216878075118914,0.613625556542741,0.935747046528799,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.52080584126295,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,5.51440079326009E7,0.0,26.6667827072371,36.2979350595183
"600705","2014-05-07",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.62,-0.52,-0.58,0.79,15.22,16.38,15.47,15.2,15.81,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.24,16.65,15.57,15.18,16.0,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.81,29.570351101477,4.9897178678711,0.99,0.99,1.01,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.75,1.42,0.93,0.68,1.3,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.3943327152436,0.976190476190476,0.119047619047619,7.0,0.162015000068113,-0.00116781153235015,1.0,0.224112968353566,0.0,-4.0,1.19191463112503,0.362795581917443,25.1660300848006,24.0777138673181,23.1588781266861,1.03795635745758,0.0274845350607102,-0.00354109919824597,1.43510713323569,0.0208410451903226,1.45047404311963,0.530223958923339,2.73558751676353,-0.0217437844621388,1.83728690489115,0.0130848371006046,0.014213832079675,0.0216214449322157,0.614331660327794,0.930867009780279,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.519500773184474,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,5.06521875412201E7,0.166666666666667,32.3698649470644,33.0480460638141
"600705","2014-05-08",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.66,-0.51,-0.66,0.79,15.21,16.36,15.44,15.22,15.77,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.22,16.64,15.54,15.21,15.94,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.82,29.6483217042496,5.00287467174156,0.99,0.96,1.01,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.73,1.41,0.87,0.7,1.25,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.4243770994631,0.976190476190476,0.119047619047619,8.0,0.16383059334508,-0.00118089841175025,0.0,0.226624451848629,0.0,-4.0,1.19191463112503,0.362795581917443,25.1660300848006,24.0665698647394,23.1477341241074,1.03795635745758,0.0271405001246161,-0.00376082681030598,1.42628512055494,0.0205606783065024,1.45046472722124,0.53021422463597,2.73562016978531,-0.0259146153728729,1.82614291949014,0.012969502059643,0.0141662851433648,0.0215786556296989,0.614458416860979,0.941298611076432,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.522281902818259,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,6.19468439310442E7,0.166666666666667,31.8181483354886,23.6280161842306
"600705","2014-05-09",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,-0.67,-0.56,-0.62,0.79,15.19,16.35,15.41,15.23,15.73,63.0,0.17467601213261,4.77,0.578386949007314,3.66124760054209,98.3271385269594,15.19,16.63,15.5,15.24,15.9,0.526375168187981,0.167048602080246,0.93563251045214,7.26,121.17,,0.53,2.82,29.6483217042496,5.00287467174156,0.98,0.96,1.01,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,0.74,1.4,0.85,0.75,1.23,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-11.4243770994631,0.970588235294118,0.113445378151261,10.0,0.163826490077607,-7.51046408330414E-4,0.0,0.226028463809579,0.0,-3.0,1.19763919163542,0.362795581917443,25.1660300848006,24.0692031776502,23.1503674370182,1.02060671912247,0.0269355463587035,-0.00386835197467705,1.43344753001283,0.0203093604831225,1.45280087188518,0.532067531010863,2.73048210464005,-0.0251878885681884,1.82877621161153,0.0128748064050246,0.0140645845037669,0.0215290820617628,0.615382786079173,0.938823138068999,0.0,,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.521624843812777,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,8.45453057515577E7,0.166666666666667,32.9608149533684,23.9864542002023
