ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-06-27",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.15,-0.04,-0.18,0.43,22.72,22.94,22.75,22.8,22.11,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.71,23.28,22.73,22.78,22.01,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,,36.04,4.22,30.9949709395802,6.75985394001856,0.98,1.03,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.55,0.77,0.71,0.48,0.66,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.9769010314017,0.916666666666667,-0.00757575757575701,-1.0,0.0431857950775872,-9.38174823322163E-6,-15.0,0.22354809567863,0.0243035228363362,5.0,0.377249810062491,0.55559094381884,22.7311111500162,23.6843456194006,23.6504963817938,0.72992611050599,0.0241391031133569,-0.247817806390426,1.04867509845524,0.019551847129088,1.05825670646707,0.340477747548119,3.10815233620373,-0.118998392142468,0.396511029716953,0.00663217835694821,0.00775999364335032,0.00909422855108758,2.08370518254296,0.235631351953725,0.00347473511299135,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0473600107250184,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,1.14930421230989E8,-0.0833333333333333,54.5978446835732,58.8733686787776
"000826","2014-06-30",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.17,-0.06,-0.2,0.43,22.72,22.92,22.78,22.84,22.14,97.0,0.666107746696565,6.35,0.327141551033463,8.62496916761278,41.7392796430878,22.68,23.25,22.78,22.83,22.03,0.137296134267766,0.356683153725595,0.218748705908658,37.18,24.96,0.278932260649389,36.04,4.23,30.9002264869265,6.7391906310316,0.98,1.04,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.55,0.77,0.71,0.48,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.9769010314017,0.925675675675676,0.00143325143325201,1.0,0.0432396408639999,-8.7978466323663E-5,-15.0,0.224394545669914,0.0245390608653357,5.0,0.374751837492149,0.556707999144376,22.7311111500162,23.6812841693821,23.6474349317753,0.70963657078231,0.023554951174241,-0.244988328300827,1.05356735355488,0.0193788816072448,1.0686322246229,0.343491309193424,3.11108955604212,-0.0801848371183161,0.376716056532497,0.00661704471583724,0.00774319202124051,0.00903767403237461,2.09342178593333,0.236353830912847,0.00348538914093307,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0474983258483315,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,9.9934655344853E7,-0.25,40.4331210440217,60.8911543399534
"000826","2014-07-01",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.18,-0.05,-0.19,0.43,22.77,22.9,22.8,22.89,22.16,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.71,23.22,22.8,22.86,22.04,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.26,30.9272963305418,6.7450944335993,1.01,1.02,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.53,0.77,0.68,0.49,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.0592285837726,0.925675675675676,-0.00535880708294501,2.0,0.0432128708382292,-8.32337004347213E-5,-14.0,0.225698420311022,0.0248494776772688,8.0,0.375104309446452,0.567125123148081,22.7311111500162,23.6821598261806,23.6483105885738,0.714394092256379,0.0231500325467229,-0.244968494271704,1.05223434702752,0.0193418884871566,1.0686322246229,0.343491309193424,3.11108955604212,-0.079309093045458,0.377591800605355,0.00660229427914035,0.00774502744694436,0.00902109220335368,2.09447073161973,0.236146956662595,0.00348233847210074,0.00404537833071883,,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0474587248716401,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,8.50353192709289E7,-0.0833333333333333,46.1537440930437,61.0378316684255
"000826","2014-07-02",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.21,-0.09,-0.21,0.43,22.8,22.89,22.81,22.9,22.18,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.76,23.2,22.81,22.9,22.05,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.23,31.1573900012723,6.79527675542477,1.02,1.01,1.01,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.52,0.77,0.65,0.48,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.7590127789254,0.925675675675676,-0.00535880708294501,1.0,0.0428937488554968,-8.26190293194345E-5,-15.0,0.224031663949038,0.0246659671992004,9.0,0.375104309446452,0.567125123148081,22.7311111500162,23.6895721121342,23.6557228745273,0.73671465589218,0.0227904121057194,-0.245096393782967,1.05855846836963,0.0193164162943269,1.07953372831861,0.347819542514975,3.10371786620395,-0.111094109385665,0.385003881038138,0.00650008763677114,0.00772459390023534,0.00897722371283377,2.09474045476114,0.234403039085157,0.00345662181092536,0.00404537833071883,0.0313643016218121,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0471247639062469,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,8.53579346866759E7,-0.0833333333333333,46.3706782464609,55.599182721177
"000826","2014-07-03",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.2,-0.12,-0.17,0.43,22.82,22.87,22.8,22.85,22.19,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.81,23.17,22.8,22.86,22.06,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.2,30.9679010959649,6.75395013745085,1.02,0.99,0.99,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.51,0.77,0.64,0.5,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-94.182719912329,0.921428571428571,-0.00960591133004995,0.0,0.0430918209210526,-1.47514249772152E-4,-16.0,0.219858566380097,0.0192729746326637,10.0,0.373052634118451,0.528580662067966,22.7311111500162,23.683471875352,23.6496226377452,0.72545146361347,0.0227904121057194,-0.240410249885371,1.0630076242701,0.0192416811958539,1.07953372831861,0.347819542514975,3.10371786620395,-0.166324919580752,0.338256425355006,0.00643185828935419,0.00771115287104976,0.00892440023760555,2.08912950829074,0.235837323415223,0.00347777246885935,0.00404537833071883,0.0315562160548127,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0473994470645321,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,5.85308810129748E7,-0.166666666666667,43.8929111451191,58.093805591123
"000826","2014-07-04",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.17,-0.11,-0.07,0.43,22.75,22.85,22.76,22.68,22.19,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.77,23.14,22.78,22.75,22.05,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.12,30.7648772688497,6.70967161819309,0.98,0.98,0.98,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.57,0.78,0.65,0.66,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-93.5652632695471,0.927631578947368,-0.011762360446571,0.0,0.0433357880506472,-1.88053259265874E-4,-16.0,0.221309458811114,0.0156585123470558,10.0,0.371773640646565,0.528580662067966,22.7311111500162,23.6768943467049,23.6430451090981,0.733181261675411,0.0227904121057194,-0.240170601788755,1.05431201086971,0.0192451515332006,1.07989448550538,0.3488928730425,3.09520362536565,-0.181376355900059,0.340100216337957,0.00646691918873017,0.00773645724131964,0.00889544980972844,2.08634450221866,0.237393662989015,0.00350072301308851,0.00404537833071883,0.0317644620912501,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0476973262121934,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.166666666666667,50.8852127778794,48.8819529072359
"000826","2014-07-07",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.15,-0.13,0.02,0.43,22.66,22.83,22.72,22.49,22.18,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.72,23.11,22.76,22.6,22.05,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.09,30.1558057875043,6.5768360604198,0.98,0.99,0.97,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.61,0.78,0.66,0.73,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-91.7128933412015,0.934931506849315,0.00311332503113304,2.0,0.0442757909877378,-1.18055313486926E-4,-16.0,0.226571492991038,0.0167619336780355,10.0,0.37378203971149,0.53394363656651,22.7311111500162,23.6568981238995,23.6230488862927,0.667424003548549,0.0227904121057194,-0.237016508495919,1.02478390814799,0.0191705074422146,1.05975091638431,0.343550246418176,3.08470428251232,-0.15178011345109,0.310426134272972,0.00655710566659757,0.00778831294372692,0.00890924873595315,2.0749982180844,0.242188418300732,0.00357142881900816,0.00404537833071883,0.0324060243866299,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0486138593718203,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.166666666666667,47.5207598492056,38.5845176913832
"000826","2014-07-08",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.13,-0.13,0.06,0.43,22.57,22.8,22.68,22.35,22.18,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.65,23.08,22.74,22.43,22.04,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.1,29.9121771949661,6.52370183731048,0.97,0.98,0.96,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.63,0.78,0.67,0.77,0.65,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-90.9719453698632,0.944805194805195,0.00818547649533596,5.0,0.0447462208307351,-5.39290966209855E-5,-15.0,0.220359987161368,0.00884157170916448,9.0,0.377161758244266,0.479837271184018,22.7311111500162,23.6487863173641,23.6149370797573,0.615098990128199,0.022749405737766,-0.237093708708331,1.02492105830832,0.0191352063690259,1.05410285830161,0.342952818473172,3.07360896753811,-0.159892189071708,0.302314058652354,0.00659387222750648,0.00780659563871046,0.00890895112819494,2.07210523978901,0.244160993653407,0.00360051737952497,0.00404537833071883,0.0326699648567472,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0489904116048732,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.166666666666667,47.3249829831709,37.8941080804593
"000826","2014-07-09",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.11,-0.12,0.11,0.43,22.45,22.78,22.6,22.14,22.17,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.56,23.05,22.67,22.22,22.03,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.03,30.0204565694275,6.54731704758129,0.96,0.93,0.95,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.67,0.79,0.64,0.85,0.66,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-91.3012555793469,0.951704545454545,0.015084827144686,6.0,0.0445848277889651,-5.37345822959323E-5,-16.0,0.219565181076025,0.00880968145953719,10.0,0.377161758244266,0.479837271184018,22.7311111500162,23.6523996907626,23.6185504531558,0.615036573386256,0.0226052152901826,-0.236829130264881,1.06093289036859,0.0190613108174223,1.02858097164077,0.325883415694863,3.15628510719878,-0.116478710150016,0.30592752233453,0.00658942319143192,0.00783081523803798,0.00890680951300243,2.07032923692083,0.243280340835902,0.00358753084253841,0.00404537833071883,0.0325521290953162,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0488223373570743,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.166666666666667,37.8640820099138,37.2057180827806
"000826","2014-07-10",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.11,-0.18,0.15,0.43,22.29,22.75,22.51,21.91,22.15,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.43,23.01,22.59,21.99,22.01,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,3.99,29.5061295407358,6.43514479879496,0.94,0.94,0.95,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.68,0.79,0.63,0.85,0.66,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-89.7370320842995,0.951704545454545,0.00464572192513302,8.0,0.0453619945118921,-1.42819928964304E-4,-16.0,0.22339246404891,0.0100971920080227,10.0,0.377161758244266,0.479837271184018,22.7311111500162,23.6351186786355,23.6012694410287,0.635459747953652,0.0226052152901826,-0.239328871322114,1.08769079641915,0.0189314727667167,1.0357642764763,0.327769619974696,3.16003745727338,-0.126040514267878,0.289484078115027,0.00657370961450604,0.00786453328399639,0.00890701513111706,2.06800864108526,0.247521007327537,0.00365006578383036,0.00404537833071883,0.0331195515290878,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0496311312661905,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.166666666666667,33.4761773354868,37.0861385391561
"000826","2014-07-11",31.6477630319064,11.3752115635174,249.67842523183,1.44185465630735,0.91,67.29,0.713105114282775,-0.1,-0.19,0.15,0.43,22.16,22.72,22.42,21.8,22.13,97.0,0.666107746696565,6.05,0.327141551033463,8.62496916761278,41.7392796430878,22.31,22.99,22.51,21.86,21.99,0.137296134267766,0.356683153725595,0.218748705908658,39.8,24.96,0.278932260649389,36.28,4.0,29.2083612609669,6.37020297055024,0.95,0.93,0.97,0.0930601864094673,1.0,0.396469166597961,0.355873337926815,0.71,0.79,0.63,0.77,0.66,0.672858448966537,0.218748705908658,0.249646036801571,0.281549925149596,0.0102301564680838,0.249646036801571,0.34133274985465,0.0419957520889023,0.0253888436878844,1.89907200550719,1.86193162043322,0.745317166430582,0.417417419376193,-0.0828993673763943,-88.8314290082194,0.949404761904762,0.00234593837535002,10.0,0.0458712085040638,-9.75104398967129E-5,-16.0,0.225669866370075,0.0102001290905883,10.0,0.378567201121543,0.479837271184018,22.7311111500162,23.6249756686704,23.5911264310636,0.635459747953652,0.0226052152901826,-0.239221396417508,1.06143280164741,0.0187147400177816,1.03107099560953,0.326994423863932,3.15317607996452,-0.20418430156307,0.286068695023187,0.0065640045297167,0.00788451432492736,0.00888707889707783,2.06766162825246,0.250044391090839,0.00368727683445329,0.00404537833071883,0.0334571929255845,0.0295785091325361,0.318618432980492,0.0783538534052131,0.137043189529642,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0501117469421247,0.201834690801044,,0.0283808053920928,0.0626673851618372,0.573868119974986,2.88385475283541,0.738829536076672,0.362394176874824,0.374181745547412,0.198993419973998,0.197042721234733,0.588425797249808,0.411574202750192,0.627929639641028,-0.0717111391955747,-0.285357684596003,0.198993419973998,,-0.333333333333333,20.9819307780378,30.3838205895375
