ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-10-16",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.49,0.41,0.69,0.67,16.73,14.76,16.7,16.51,16.32,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.79,14.2,16.7,16.65,16.03,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.54,-89.2613588596208,0.810501526866259,0.95,0.96,0.92,-0.00118166038931779,0.2,-0.153940207284529,,1.22,1.53,1.19,1.14,2.0,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.45038165031386,0.916666666666667,0.036231884057971,-7.0,0.0296543950076948,0.00163604276396981,15.0,1.26259572468971,0.0,-12.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.668054684134,23.668054684134,0.891428282703862,0.028986568668113,0.466274792763895,0.815337285874983,0.0207508685922171,1.01926823590113,0.267980680020794,3.80351387951566,0.266308447459586,-0.141346725322108,0.0154669778169348,0.00840888651983354,0.00721530576450489,1.01466237012272,0.372939437830477,0.0,0.0044261035336486,-0.0703330265506591,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.1018006576562,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,1.70585049260495E8,0.0,53.5434055644728,67.9995781985068
"000960","2014-10-17",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.48,0.4,0.52,0.67,16.61,14.79,16.64,16.26,16.35,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.72,14.24,16.65,16.38,16.09,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.53,-89.0373654873257,0.808467645995829,0.96,0.95,0.92,-0.00118166038931779,0.2,-0.153940207284529,,1.25,1.54,1.21,1.07,1.99,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.43921381681244,0.916666666666667,0.036231884057971,-5.0,0.0307148093837542,0.00169454617522845,17.0,1.30774500719116,0.0,-11.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.632920099564,23.632920099564,0.860414229174693,0.0296359402028261,0.460282184025336,0.839069508046123,0.0207661180116522,1.00506952459132,0.260108657718743,3.86403718125409,0.255175307225832,-0.173853164263423,0.0156867082745526,0.00847963156182239,0.00724743847899458,1.01461936956157,0.386275415218393,0.0,0.0044261035336486,-0.0728480720421193,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.105058512751586,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,9.62969611411687E7,-0.166666666666667,41.8604648537788,61.2425687277055
"000960","2014-10-20",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.45,0.38,0.33,0.67,16.53,14.82,16.58,16.15,16.38,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.66,14.28,16.6,16.21,16.15,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.57,-90.269329034949,0.819653990783192,0.97,0.94,0.95,-0.00118166038931779,0.2,-0.153940207284529,,1.22,1.54,1.17,1.02,1.96,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.50063690107023,0.916666666666667,0.047619047619048,-3.0,0.030792079344468,0.00169880918447431,17.0,1.31103493173755,0.0,-10.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6304075354282,23.6304075354282,0.811659804180761,0.0297000210546399,0.460404534909668,0.847542062392555,0.0207758082842169,0.997051020186088,0.25867840227503,3.85440381345023,0.258346470293621,-0.194618897237851,0.0161550123585917,0.00857965078116774,0.00728396692556096,1.00846105608126,0.387247177269256,0.0,0.0044261035336486,-0.0730313376321623,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.105294981628521,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-8924991.69717134,-0.333333333333333,31.679437719237,60.3231699242034
"000960","2014-10-21",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.41,0.33,0.26,0.67,16.41,14.85,16.54,16.03,16.41,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.56,14.32,16.59,16.08,16.2,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.53,-89.0373654873257,0.808467645995829,0.94,0.98,0.96,-0.00118166038931779,0.2,-0.153940207284529,,1.15,1.54,1.11,0.92,1.93,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.43921381681244,0.916666666666667,0.047619047619048,0.0,0.0303718400482036,0.00167562444374327,16.0,1.29314239544833,0.0,-8.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6441491632804,23.6441491632804,0.787290642133485,0.0296359402028261,0.459711496901787,0.849673791410731,0.0207439173718788,0.997051020186088,0.25867840227503,3.85440381345023,0.272088204721249,-0.180877162810224,0.0160034138068008,0.00856718724403633,0.00728304909831841,1.00895262838015,0.381962166165086,0.0,0.0044261035336486,-0.0720346320317234,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.104007414940414,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-3.60504327492931E7,-0.166666666666667,38.4614972967895,64.704212812226
"000960","2014-10-22",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.35,0.29,0.19,0.67,16.25,14.88,16.47,15.86,16.42,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.42,14.35,16.54,15.89,16.26,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.48,-87.3014168520382,0.792705069249998,0.91,0.95,0.94,-0.00118166038931779,0.2,-0.153940207284529,,1.09,1.54,1.1,0.9,1.91,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.35266310717648,0.916666666666667,0.047619047619048,1.0,0.030792079344468,0.00169880918447431,17.0,1.31103493173755,0.0,-8.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6304075354282,23.6304075354282,0.783298620863948,0.028986568668113,0.459963651977015,0.845083331553635,0.0207069427181009,0.999249298273099,0.259150868842211,3.85585934068973,0.268990719242893,-0.194618363035749,0.0161018660384957,0.00856907826453455,0.00726941176010843,1.00859859519989,0.387247177269256,0.0,0.0044261035336486,-0.0730313376321623,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.105294981628521,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-4.36713445257099E7,-0.166666666666667,37.9062438097602,58.7830303590497
"000960","2014-10-23",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.31,0.28,0.21,0.67,16.0,14.9,16.36,15.59,16.42,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,16.18,14.38,16.47,15.7,16.3,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.39,-83.9975146106846,0.762705326411159,0.86,0.91,0.94,-0.00118166038931779,0.2,-0.153940207284529,,0.98,1.54,1.09,0.82,1.89,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.18793756303061,0.916666666666667,0.047619047619048,3.0,0.0314043657201438,0.00173258922598727,17.0,1.33710426007871,0.0,-7.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.6107181092717,23.6107181092717,0.75848394243111,0.0296359402028261,0.460921569021412,0.8425142604752,0.0207123636920175,0.993612478666801,0.257180459415673,3.86348356684772,0.260058175915986,-0.200780484408568,0.0162202799851785,0.00858711330806343,0.00726816419284431,1.00764943949369,0.394947409787119,0.0,0.0044261035336486,-0.0744835322868109,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.107164349502741,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-3.43246260246967E7,-0.333333333333333,31.419187879815,53.0729162335772
"000960","2014-10-24",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.06,97.61,2.21545387782942,0.17,0.25,0.05,0.67,15.8,14.92,16.26,15.44,16.43,-11.12,3.12662493321408,2.43,0.0239149984368104,91.3826392145651,3.93947912967063,15.97,14.41,16.4,15.56,16.34,-0.0284099612913703,,-0.00891102606328632,-89.4,-1.48,0.0719718007725256,-80.89,2.42,-84.949486442939,0.771349320110486,0.88,0.92,0.95,-0.00118166038931779,0.2,-0.153940207284529,,0.87,1.53,1.06,0.67,1.86,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,4.23540085541162,0.916666666666667,0.047619047619048,5.0,0.0326396041051361,0.00180073773554277,17.0,1.3896970276418,0.0,-6.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.5721386273042,23.5721386273042,0.757801199710523,0.0297000210546399,0.460228109838098,0.856817240532023,0.0207846111627489,1.01877709039458,0.26178627712938,3.89163672582838,0.214018920183531,-0.219787399485759,0.0163672036625696,0.00859252508010748,0.00726922302319133,1.00695761574834,0.410482007905412,0.0,0.0044261035336486,-0.0774132178900921,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.110911972082464,-1.66061641710338,,0.0632732047237808,0.0542875106334686,0.330608663415973,0.646376042591031,-0.178576712293485,,,0.511480379270728,0.0486802069014598,0.419143471878403,0.580856528121597,1.03449628811053,0.18211955525412,-10.57280926734,0.511480379270728,-8.05711109640005E7,-0.5,21.556934347781,53.5717121048997
"000960","2014-10-27",5.72093740014288,62.9267504292232,19.0020716490031,18.9453027359197,0.13,96.7,2.21545387782942,0.06,0.23,-0.09,0.67,15.67,14.94,16.18,15.34,16.44,-9.35,3.12662493321408,2.69,0.0239149984368104,91.3826392145651,3.93947912967063,15.81,14.43,16.35,15.4,16.39,-0.0142436227345347,,-0.00891102606328632,-89.4,-1.01,0.115740877014258,-80.89,2.43,-157.489126825569,0.704027365052095,0.9,0.94,0.95,-0.00118166038931779,0.2,-0.0758144483918869,,0.82,1.51,1.04,0.61,1.84,0.97608500156319,-0.00891102606328632,-0.0148133890810588,0.0216642399784022,0.007870594164034,-0.0148133890810588,-0.0101877019063439,0.024441694022084,0.0322662094935006,0.794526945939921,0.372911583577266,2.03843734966782,0.355190186796701,8.1978936774013,0.916666666666667,0.047619047619048,7.0,0.0322738339866211,0.00178055807733299,17.0,1.374123626541,0.0,-5.0,1.42041237045441,0.0946978086849923,23.8437596453676,23.5834082195624,23.5834082195624,0.702697976696591,0.0296359402028261,0.464253615858407,0.849374807200267,0.0208481411604992,1.00849760661004,0.25999880047689,3.87885484379258,0.278713918384909,-0.168741465081469,0.0167208889267629,0.00854819724612008,0.00727815376444392,1.00556244538839,0.405882011771996,0.0,0.0044261035336486,-0.0765456999572433,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.109805535166355,-1.74861235400911,0.70363509887682,0.0633393224587667,0.0543806458977404,0.333102666578874,0.718432983932865,-0.0972765568569572,,,0.463651689201956,0.0424764657004304,0.47307725083491,0.52692274916509,0.993949586035517,0.0858790553716072,-8.4609653933407,0.463651689201956,-7.85633162332169E7,-0.5,22.0240209061066,49.0890906906026
"000960","2014-10-28",3.45466760731648,104.206841560552,16.8446592787987,21.3717590864607,0.13,96.7,2.53472444728458,0.02,0.22,-0.1,0.67,15.6,14.96,16.13,15.34,16.45,-9.35,3.47215875952225,2.69,0.0330488895571683,75.3047887923805,4.78057246787505,15.7,14.46,16.31,15.32,16.44,-0.0142436227345347,,-0.0043090406010515,-89.4,-1.01,0.115740877014258,-80.89,2.46,-159.647920339496,0.713677870708814,0.94,0.94,0.98,-0.00118166038931779,0.2,-0.0758144483918869,,0.77,1.5,1.03,0.62,1.81,0.966951110442831,-0.0043090406010515,-0.0100875835567446,0.0268255485482379,0.00674126769293701,-0.0100875835567446,-0.00506285795720021,0.0216300663028557,0.032026872210861,0.912607929495441,0.499071062728112,2.01578010785974,0.188826132015311,8.31026689360588,0.892857142857143,0.017857142857143,10.0,0.0300518614300642,-1.42851072801331E-4,14.0,1.30412052627298,-0.0565488872144279,-4.0,1.39533884389522,0.049202597060775,23.8437596453676,23.5932475905144,23.5932475905144,0.719132283160016,0.0292641489506051,0.467324855258088,0.84269294324256,0.0208385092514146,1.00226762813094,0.258171186548603,3.88218236717229,0.288553426214814,-0.158901957251564,0.0165150779977802,0.00851396803252727,0.00726629286413108,1.00785280585562,0.401907971186761,0.0,0.0044261035336486,-0.0757962316156254,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.108847439698351,-1.74861235400911,0.70363509887682,0.0633393224587667,0.0543806458977404,0.333102666578874,0.718432983932865,-0.0972765568569572,,,0.463651689201956,0.0424764657004304,0.47307725083491,0.52692274916509,0.993949586035517,0.0858790553716072,-8.4609653933407,0.463651689201956,-5.97579336646792E7,-0.5,17.0887593432051,45.3148810857488
"000960","2014-10-29",3.45466760731648,104.206841560552,16.8446592787987,21.3717590864607,0.13,96.7,2.53472444728458,,0.22,-0.07,0.67,15.56,14.98,16.07,15.42,16.47,-9.35,3.47215875952225,2.69,0.0330488895571683,75.3047887923805,4.78057246787505,15.62,14.49,16.25,15.34,16.5,-0.0142436227345347,,-0.0043090406010515,-89.4,-1.01,0.115740877014258,-80.89,2.48,-161.189915706587,0.720571089035042,0.95,0.93,1.01,-0.00118166038931779,0.2,-0.0758144483918869,,0.77,1.5,0.99,0.63,1.79,0.966951110442831,-0.0043090406010515,-0.0100875835567446,0.0268255485482379,0.00674126769293701,-0.0100875835567446,-0.00506285795720021,0.0216300663028557,0.032026872210861,0.912607929495441,0.499071062728112,2.01578010785974,0.188826132015311,8.39053347660916,0.892857142857143,0.017857142857143,11.0,0.0296454936966248,-1.40919409872272E-4,13.0,1.28648592804263,-0.0557842209996803,-5.0,1.39533884389522,0.049202597060775,23.8437596453676,23.6068620633626,23.6068620633626,0.745342460191816,0.0288923576983842,0.467753458481527,0.844803479392428,0.0208368613320317,0.998395345450371,0.256407765340873,3.89377967599026,0.296954544538692,-0.145287616623221,0.0166194603421799,0.00848621630735069,0.00727635291641364,1.00670887901559,0.396473285162986,0.0,0.0044261035336486,-0.0747712986704045,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.107533855827764,-1.74861235400911,0.70363509887682,0.0633393224587667,0.0543806458977404,0.333102666578874,0.718432983932865,-0.0972765568569572,,,0.463651689201956,0.0424764657004304,0.47307725083491,0.52692274916509,0.993949586035517,0.0858790553716072,-8.4609653933407,0.463651689201956,-8.38701176853677E7,-0.333333333333333,23.2919848415623,41.9611111004442
"000960","2014-10-30",3.45466760731648,104.206841560552,16.8446592787987,21.3717590864607,0.13,96.7,2.53472444728458,-0.01,0.17,-0.08,0.67,15.55,15.0,16.01,15.51,16.49,-9.35,3.47215875952225,2.69,0.0330488895571683,75.3047887923805,4.78057246787505,15.58,14.51,16.19,15.46,16.55,-0.0142436227345347,,-0.0043090406010515,-89.4,-1.01,0.115740877014258,-80.89,2.47,-160.161918795193,0.71597561015089,0.98,0.93,1.04,-0.00118166038931779,0.2,-0.0758144483918869,,0.7,1.51,0.96,0.59,1.77,0.966951110442831,-0.0043090406010515,-0.0100875835567446,0.0268255485482379,0.00674126769293701,-0.0100875835567446,-0.00506285795720021,0.0216300663028557,0.032026872210861,0.912607929495441,0.499071062728112,2.01578010785974,0.188826132015311,8.33702242127364,0.892857142857143,0.017857142857143,13.0,0.0293618952237617,-1.39571328782933E-4,11.0,1.27417898357793,-0.0552505709263416,-5.0,1.39533884389522,0.049202597060775,23.8437596453676,23.6164744411242,23.6164744411242,0.769689069424221,0.028614777415892,0.4669741144869,0.836360707999281,0.0208085610746295,0.998395345450371,0.256407765340873,3.89377967599026,0.324050268217669,-0.127862835935756,0.0167474609415021,0.00840847469258955,0.00728910307458456,1.00545451080583,0.392680492256453,0.0,0.0044261035336486,-0.0740560120122054,-0.00113424799123335,-0.62383156461571,-0.0557950564346206,-0.299775775606064,-0.00403846145656376,-5.76883451854399,0.233073658713912,0.687153992654609,0.106614826946407,-1.74861235400911,0.70363509887682,0.0633393224587667,0.0543806458977404,0.333102666578874,0.718432983932865,-0.0972765568569572,,,0.463651689201956,0.0424764657004304,0.47307725083491,0.52692274916509,0.993949586035517,0.0858790553716072,-8.4609653933407,0.463651689201956,-8.64099295664695E7,-0.166666666666667,29.4119443138326,34.6210536132088
