ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-01-30",,,,0.93,3.4,3.73,3.45,3.4,3.61,73.0,0.48,4.69,0.0,3.4,3.78,3.47,3.4,3.65,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.63600350822307,2.07526533194408,0.99,0.95,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.27384079591197,0.7890625,-0.040482954545455,3.0,0.315823938338353,0.000654934370095056,7.0,0.706109566125411,-0.00162075190477147,0.0,0.205140998084115,0.196965845663895,30.4956314916925,27.8206302494901,27.5369362589599,0.168684688256291,0.0104712998672956,-0.251987953603863,0.40116625371243,0.00783424739996554,0.386456565733393,0.474751224528223,0.814019102567726,-0.15887047165027,-0.124940432812764,0.0002482471124586,0.000221681122203893,0.000252871753414945,19.9704967390764,1.23978483223699,0.0918085050768491,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-452183523.361523,-0.333333333333333,34.3749464191129,29.8549330674675
"601398","2014-02-07",,,,0.93,3.4,3.73,3.44,3.4,3.6,73.0,0.48,4.69,0.0,3.4,3.78,3.46,3.4,3.65,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.97,4.62240819001714,2.06917950985627,1.0,0.95,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.26130753844595,0.790322580645161,-0.043010752688172,1.0,0.317782589439046,-0.000490985548335649,5.0,0.704625702658058,-0.00933098180640801,-1.0,0.202039812758875,0.184033746473102,30.4956314916925,27.8118710694002,27.5281770788701,0.206986529828856,0.0105264129869875,-0.230000194994632,0.401167673004429,0.00774688123340993,0.384795052061213,0.471746713900821,0.815681467877933,-0.197482309691693,-0.126794956086224,0.000252734536867203,0.000226209828455236,0.000240273419246991,20.0523100324963,1.25069203017456,0.0926162045350032,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-310479279.221841,-0.333333333333333,33.3333585248206,30.4968934309721
"601398","2014-02-10",,,,0.93,3.41,3.72,3.44,3.41,3.59,73.0,0.48,4.69,0.0,3.41,3.77,3.45,3.41,3.64,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.64961239955359,2.08135722991921,1.01,0.96,1.02,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.28638656617559,0.793103448275862,-0.0157200811359031,-5.0,0.318532718613586,-0.000212356808688722,-1.0,0.706698131195287,-0.0093584258705445,-7.0,0.201343876150789,0.184033746473102,30.4956314916925,27.8089342097269,27.5252402191968,0.193969537278838,0.0105264129869875,-0.224505190863389,0.400425499357086,0.00774294981740731,0.390780297224307,0.486643993878289,0.80301062407038,-0.184455416705631,-0.143493470156417,0.000251996368034522,0.000227321185394923,0.000237153857298716,20.2308355673712,1.25437053614566,0.0928886051365767,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-205762164.209143,-0.333333333333333,39.2857492774573,24.9733596445858
"601398","2014-02-11",,,,0.93,3.41,3.72,3.43,3.43,3.59,73.0,0.48,4.69,0.0,3.41,3.77,3.45,3.42,3.63,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.69039847323389,2.0996147494799,1.01,0.97,1.02,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.32398644833503,0.8,-0.010606060606061,-8.0,0.317007766973088,0.000127926313065417,-2.0,0.702562669905485,-0.00930366216562899,-10.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8148022483784,27.531109215421,0.188186292523111,0.0105264129869875,-0.225142967298714,0.39812154650684,0.0077302482759255,0.390780297224307,0.486643993878289,0.80301062407038,-0.178590457253574,-0.13762851070436,0.000252472353037212,0.000227315432094458,0.000236940908528363,20.23130619511,1.24703020147331,0.0923450389180608,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-136434242.45835,-0.166666666666667,48.1480968321521,31.4304605863951
"601398","2014-02-12",,,,0.93,3.42,3.71,3.43,3.43,3.58,73.0,0.48,4.69,0.0,3.41,3.77,3.44,3.42,3.63,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67680311534046,2.09352890962634,1.0,0.96,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31145315428188,0.8,0.00744680851063806,-7.0,0.314251177695061,0.000302087899960705,-1.0,0.696453429297611,-0.00422595163731743,-11.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8235359283471,27.5398428953898,0.179523919444458,0.010840214552865,-0.226141168455567,0.399227133568073,0.00772318618357974,0.390780297224307,0.486643993878289,0.80301062407038,-0.169856507788981,-0.128894561239767,0.00025535161269252,0.00022936550225158,0.000237524856432046,20.2133054174525,1.23618646059093,0.0915420385796429,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,-31991903.2075565,0.0,57.1429334882259,43.1686092283133
"601398","2014-02-13",,,,0.93,3.42,3.71,3.43,3.43,3.58,73.0,0.48,4.69,0.0,3.42,3.76,3.43,3.43,3.62,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67680311534046,2.09352890962634,1.01,0.97,1.01,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31145315428188,0.8,0.00744680851063806,-7.0,0.315164698560454,0.000302966062460591,1.0,0.698478003219988,-0.00423823638044917,-13.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8206331686892,27.5369401357318,0.182428132591848,0.0105264129869875,-0.227316776697754,0.399110280585121,0.00770798643239005,0.390780297224307,0.486643993878289,0.80301062407038,-0.172759405088891,-0.127231293781872,0.000254252625400653,0.000229668345956526,0.000237157517400842,20.1874867004364,1.23978002588335,0.0918081491569093,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,48750764.4987926,0.0,57.1428316944865,50.7869804405888
"601398","2014-02-14",,,,0.93,3.42,3.71,3.43,3.44,3.57,73.0,0.48,4.69,0.0,3.42,3.76,3.43,3.44,3.62,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.66320775744702,2.08744306977277,1.01,0.97,1.01,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.29891986022874,0.804347826086957,0.011794634597595,-7.0,0.315164698560454,0.000302966062460591,3.0,0.698478003219988,-0.00423823638044917,-15.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8206331686892,27.5369401357318,0.182428132591848,0.010840214552865,-0.226912716770838,0.398767044497078,0.00769409507037302,0.391663822921126,0.487669214938464,0.80313419613856,-0.172759405088891,-0.122644119355586,0.000255204115956329,0.000230932568538541,0.000237327854705969,20.1202923218455,1.23978002588335,0.0918081491569093,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,110801192.121807,0.0,57.1428316944865,59.7183761989027
"601398","2014-02-17",,,,0.93,3.43,3.7,3.42,3.44,3.57,73.0,0.48,4.69,0.0,3.43,3.75,3.42,3.44,3.61,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67680311534046,2.09352890962634,1.02,0.97,1.01,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31145315428188,0.804347826086957,0.016304347826087,-7.0,0.316083546078123,0.000303849345441526,5.0,0.700514382238122,-0.00425059275473619,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8177219584817,27.5340289255244,0.190627585737013,0.0104988564271415,-0.227209589887134,0.397903600819206,0.00768483750340944,0.391663822921126,0.487669214938464,0.80313419613856,-0.175670608321282,-0.134708661772067,0.000248803145340432,0.000225981708195891,0.000236896463152046,20.282476415164,1.24339454490925,0.0920758113993493,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,158029096.5226,-0.166666666666667,50.000000000035,61.008855602108
"601398","2014-02-18",,,,0.93,3.43,3.7,3.42,3.44,3.56,73.0,0.48,4.69,0.0,3.43,3.75,3.42,3.44,3.6,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.66320775744702,2.08744306977277,1.01,0.97,0.99,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.29891986022874,0.806818181818182,0.018774703557312,-6.0,0.315164698560454,0.000302966062460591,8.0,0.698478003219988,-0.00423823638044917,-16.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8206331686892,27.5369401357318,0.190627585737013,0.0104988564271415,-0.225999842511132,0.397953186172596,0.00766828024875074,0.391663822921126,0.487669214938464,0.80313419613856,-0.172759405088891,-0.131797458539677,0.000246649957894293,0.000225308490682893,0.000236718878624159,20.2710917846613,1.23978002588335,0.0918081491569093,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,205163646.355933,0.0,58.3332986952876,63.5743165158264
"601398","2014-02-19",,,,0.93,3.44,3.69,3.43,3.45,3.56,73.0,0.48,4.69,0.0,3.43,3.74,3.42,3.44,3.6,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.99,4.73118454691418,2.11787226904059,1.01,1.0,1.01,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.36158633049446,0.806818181818182,0.018774703557312,-5.0,0.316083546078123,-0.000167200996862427,7.0,0.700514382238122,-0.00425059275473619,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8177219584817,27.5340289255244,0.184389513390379,0.0104988564271415,-0.225894816567625,0.395945744905133,0.00766921906502585,0.390324261840755,0.486797473685692,0.80182063987615,-0.166432776558737,-0.134708734481871,0.000244894009626774,0.000224982660046424,0.00023631091847802,20.2703019758359,1.24339454490925,0.0920758113993493,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,188071534.689267,-0.0833333333333333,55.999920193963,56.2373515273836
"601398","2014-02-20",,,,0.93,3.44,3.69,3.43,3.45,3.55,73.0,0.48,4.69,0.0,3.44,3.74,3.42,3.44,3.59,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67680311534046,2.09352890962634,1.01,1.0,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.03,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31145315428188,0.806818181818182,0.014135254988914,-3.0,0.31154211581838,-0.000175598428402212,5.0,0.690449520424356,-0.00754113783577504,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8321939910902,27.5485009581329,0.163859024121808,0.0104988564271415,-0.229610162265086,0.397951093692012,0.00767579045255138,0.38724990291475,0.48312116905356,0.801558548290023,-0.140291915058754,-0.122512077849283,0.000241379880904862,0.000227399535327208,0.000236598991127424,20.3998097241399,1.22552968075825,0.090752883074646,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,195907935.486886,0.0833333333333333,73.0767902636937,64.8726267192182
"601398","2014-02-21",,,,0.93,3.44,3.68,3.43,3.45,3.54,73.0,0.48,4.69,0.0,3.44,3.74,3.42,3.45,3.58,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.98,4.67680311534046,2.09352890962634,1.01,1.01,1.0,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.31145315428188,0.806818181818182,0.014135254988914,-1.0,0.315164698560454,-0.000177640270592935,3.0,0.698478003219988,-0.00762882548502823,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8206331686892,27.5369401357318,0.169879048990292,0.0106833137699263,-0.230667268666796,0.399619520442712,0.00768416591227002,0.386878044322178,0.480954474779821,0.80439639219344,-0.147146962588616,-0.147616877516136,0.000238565456981278,0.000228016069919356,0.000236506611898111,20.3467852731099,1.23978002588335,0.0918081491569093,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,189935931.641647,-0.0833333333333333,59.2592832065274,64.2081553395573
"601398","2014-02-24",,,,0.93,3.43,3.68,3.42,3.42,3.54,73.0,0.48,4.69,0.0,3.44,3.73,3.42,3.43,3.58,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.96,4.58163561008644,2.05092803065138,0.98,0.99,0.98,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.22372009590987,0.8,0.00270270270270301,1.0,0.315164698560454,-0.000177640270592935,1.0,0.698478003219988,-0.00762882548502823,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8206331686892,27.5369401357318,0.169743312458506,0.0106833137699263,-0.230285694881473,0.39331702179557,0.00764031180583709,0.387834808917501,0.473461207931024,0.819148015551894,-0.123279387163415,-0.143122665431821,0.000236793130610597,0.000227868785467771,0.000234909495667015,20.5527473438638,1.23978002588335,0.0918081491569093,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,168317266.713076,-0.166666666666667,50.0000000000414,70.0669489026916
"601398","2014-02-25",,,,0.93,3.42,3.67,3.42,3.41,3.53,73.0,0.48,4.69,0.0,3.43,3.73,3.42,3.42,3.57,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.96,4.58163561008644,2.05092803065138,0.98,0.99,0.98,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.22372009590987,0.8,0.013235294117647,4.0,0.321711146305033,0.0000655910490388245,0.0,0.712986448390729,-0.00778728773545909,-16.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8000744416681,27.5163814087108,0.178136799355574,0.0110067575754951,-0.237831577342126,0.398710991517974,0.00765944198907299,0.400086352684425,0.483278056616553,0.827859546293999,-0.143837990485347,-0.163681268753753,0.000236442180940677,0.000228960875053929,0.000234885924848463,20.5691279974249,1.26553213324591,0.0937151433530469,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,132111883.617838,-0.166666666666667,42.3077365788155,62.5287491227885
"601398","2014-02-26",,,,0.93,3.41,3.67,3.41,3.38,3.52,73.0,0.48,4.69,0.0,3.42,3.72,3.42,3.39,3.56,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.95,4.54084953640614,2.03267051109069,0.97,0.97,0.96,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.18612021375043,0.8,0.0109375,5.0,0.321711146305033,0.0000655910490388245,1.0,0.712986448390729,-0.00778728773545909,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.8000744416681,27.5163814087108,0.189881666177233,0.0110067575754951,-0.236463169551596,0.396627970613787,0.00767500104603482,0.386444216729029,0.471260164279453,0.820023091321317,-0.143837990485347,-0.163681268753753,0.000235723178662587,0.000229453057866786,0.000234855125326054,20.6355191111212,1.26553213324591,0.0937151433530469,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,133583324.210099,-0.0833333333333333,44.0000798061099,55.6642900607998
"601398","2014-02-27",,,,0.93,3.4,3.66,3.41,3.37,3.52,73.0,0.48,4.69,0.0,3.41,3.72,3.41,3.38,3.55,0.148906232271961,0.124134365577944,0.44813981561824,10.11,57.58,9.81,9.62,0.96,4.568040252193,2.04484219079782,0.98,0.99,0.98,0.0144291099334316,6.39,0.0789468745592548,0.03,0.112424614399317,0.02,0.02,0.02,0.02,0.02,0.44813981561824,0.57577300572058,0.57577300572058,14.2133674422909,-4.21118680185672,0.804347826086957,0.015285326086957,7.0,0.324600767379629,-0.000677716462880505,1.0,0.719390518286455,-0.00785723343368177,-17.0,0.202630091476196,0.184033746473102,30.4956314916925,27.7911325042925,27.5074394713351,0.198922410829382,0.0111889498054941,-0.236389734214366,0.39527793774262,0.00769286151652056,0.384942744809383,0.469982849636212,0.81905700411695,-0.143071289192496,-0.172623407536426,0.000234786929483816,0.000230021834348927,0.000234063043158962,20.7189850407116,1.27689918833495,0.0945568961376551,0.069851927236976,,0.180372845351616,0.195730277322875,0.0138055402072333,0.210069665732757,0.236484307735268,1.97460590180136,0.0,0.0,0.0,-7.11345877850423,-1.26420963750511,0.065913610038507,0.735547329494368,0.112578060681512,0.123620270663879,176113720.024583,-0.25,34.6155321851437,54.8151547282223
